,Gov. Code,Company Name,Bankruptcy Date,Bankruptcy Reason,isBankrupt
18099,179986,Safety-Kleen HoldCo Inc,02/28/2012,10,1
18100,180007,Cherubim Interests Inc,.,00,0
18101,180012,Western Resources Corp,.,00,0
18102,180016,MRC Global Inc,.,00,0
18103,180017,Market Vectors Double Short,.,00,0
18104,180018,Market Vectors Double Long E,.,00,0
18105,180019,ALX Uranium Corp,.,00,0
18106,180021,Mustang Alliances Inc,.,00,0
18107,180028,Nexsan Corp,04/14/2010,10,1
18108,180029,DigitalGlobe Inc,10/05/2017,01,1
18109,180030,Epocrates Inc,03/13/2013,01,1
18110,180032,ALPS ETF Trust Cohen & Steer,.,00,0
18111,180039,NETS S&P/MIB Index Fund,02/10/2009,03,1
18112,180040,NETS FTSE/JSE Top 40 Index F,02/10/2009,03,1
18113,180041,NETS FTSE Singapore Straits,02/10/2009,03,1
18114,180042,Aldagen Inc,04/05/2011,10,1
18115,180043,Gomez Inc,11/09/2009,10,1
18116,180044,Noble Environmental Power In,06/03/2009,10,1
18117,180048,SPDR Dow Jones Global Real E,.,00,0
18118,180049,SPDR S&P International Mid C,08/25/2016,03,1
18119,180050,Patriot Risk Management Inc,06/10/2010,10,1
18120,180051,PC Gold Inc,11/19/2015,01,1
18121,180052,Open Link Financial Inc,08/31/2009,10,1
18122,180057,Iovance Biotherapeutics Inc,.,00,0
18123,180077,WisdomTree Indian Rupee Stra,03/23/2017,10,1
18124,180078,WisdomTree Euro Debt Fund,02/12/2015,10,1
18125,180079,WisdomTree Chinese Yuan Stra,.,00,0
18126,180080,WisdomTree Brazilian Real St,03/15/2019,10,1
18127,180081,Sprott Inc,.,00,0
18128,180082,Global Water Resources Inc,06/01/2010,10,1
18129,180083,Grand Canyon Education Inc,.,00,0
18130,180099,WisdomTree Dreyfus Japanese,12/04/2012,03,1
18131,180100,SPDR S&P Emerging Markets Sm,.,00,0
18132,180104,NETS Hang Seng China Enterpr,02/10/2009,03,1
18133,180105,NETS Bel 20 Index Fund - Bel,02/10/2009,03,1
18134,180106,NETS AEX Index Fund - The Ne,02/10/2009,03,1
18135,180108,Metastorm Inc,11/13/2008,10,1
18136,180109,Malvern Bancorp Inc,.,00,0
18137,180111,Vought Aircraft Holdings Inc,07/24/2009,10,1
18138,180112,Safe Bulkers Inc,.,00,0
18139,180113,WisdomTree U.S. Short-Term G,03/25/2010,03,1
18140,180118,Sino-Global Shipping America,.,00,0
18141,180121,Coxe Commodity Strategy Fund,10/11/2016,01,1
18142,180127,Pan African Oil Ltd,01/29/2015,01,1
18143,180137,NETS TA-25 Index Fund,02/10/2009,03,1
18144,180138,NETS PSI 20 Index Fund,02/10/2009,03,1
18145,180145,Forbes Energy Services Ltd,.,00,0
18146,180146,TOMI Environmental Solutions,.,00,0
18147,180150,American Defense Systems Inc,.,00,0
18148,180157,GelTech Solutions Inc,.,00,0
18149,180162,KBS Real Estate Investment T,06/21/2018,10,1
18150,180167,Scripps Networks Interactive,03/07/2018,01,1
18151,180169,Bancorp of New Jersey Inc,.,00,0
18152,180177,Pansoft Co Ltd,11/12/2012,01,1
18153,180178,Britannia Bulk Holdings Inc,.,00,0
18154,180181,Telmex Internacional SAB de,05/10/2011,10,1
18155,180183,Home Bancorp Inc,.,00,0
18156,180184,NextG Networks Inc,08/16/2010,10,1
18157,180193,Oaktree Specialty Lending Co,.,00,0
18158,180194,Alternative Investment Corp,.,00,0
18159,180198,Invesco Exchange-Traded Fund,.,00,0
18160,180209,Invesco Exchange-Traded Fund,.,00,0
18161,180210,PowerShares MENA Frontier Co,02/19/2014,03,1
18162,180211,Rydex Inverse 2x S&P Select,05/24/2010,03,1
18163,180212,Rydex 2x S&P Select Sector H,05/24/2010,03,1
18164,180213,Rydex Inverse 2x S&P Select,05/24/2010,03,1
18165,180214,Rydex 2x S&P Select Sector T,05/24/2010,03,1
18166,180216,Rydex Inverse 2x S&P Select,05/24/2010,03,1
18167,180217,Rydex 2x S&P Select Sector F,05/24/2010,03,1
18168,180218,Rydex Inverse 2x S&P Select,05/24/2010,03,1
18169,180219,Rydex 2x S&P Select Sector E,05/24/2010,03,1
18170,180220,ProShares Short Financials,.,00,0
18171,180221,ProShares Short Oil & Gas,.,00,0
18172,180222,New Dawn Mining Corp,01/08/2014,09,1
18173,180227,Metropark USA Inc,08/16/2010,10,1
18174,180228,Invesco Mortgage Capital Inc,.,00,0
18175,180229,Mistras Group Inc,.,00,0
18176,180230,Acclarent Inc,12/05/2008,10,1
18177,180231,CPEX Pharmaceuticals Inc,04/06/2011,01,1
18178,180232,Augen Gold Corp,10/31/2011,01,1
18179,180249,Highpower International Inc,.,00,0
18180,180256,Navios Maritime Acquisition,.,00,0
18181,180257,First Trust Exchange Traded,.,00,0
18182,180259,Horizons BetaPro NASDAQ-100,.,00,0
18183,180260,Horizons BetaPro S&P 500 Bea,.,00,0
18184,180261,Horizons BetaPro NASDAQ-100,.,00,0
18185,180262,Horizons BetaPro S&P 500 Bul,.,00,0
18186,180267,MCTC Holdings Inc,.,00,0
18187,180269,NETS ISEQ 20 Index Fund (Ire,02/10/2009,03,1
18188,180270,Mood Media Corp,.,00,0
18189,180272,Black Knight Inc,.,00,0
18190,180275,DeepMarkit Corp,.,00,0
18191,180279,AGA Medical Holdings Inc,11/19/2010,01,1
18192,180285,Horizons BetaPro U.S. Dollar,05/29/2013,10,1
18193,180286,Horizons BetaPro U.S. Dollar,05/29/2013,10,1
18194,180287,BetaPro US 30-year Bond -2x,.,00,0
18195,180288,Horizons BetaPro U.S. 30-yr,06/27/2012,10,1
18196,180296,Rafina Innovations Inc,.,00,0
18197,180302,WisdomTree Dreyfus South Afr,12/04/2012,03,1
18198,180303,WisdomTree Australia & New Z,03/23/2017,10,1
18199,180304,iShares Global Timber & Fore,.,00,0
18200,180305,iShares FTSE China ETF,08/24/2015,03,1
18201,180306,iShares Global Clean Energy,.,00,0
18202,180307,iShares Global Nuclear Energ,10/15/2014,03,1
18203,180327,Spartan Gold Ltd,04/05/2019,10,1
18204,180328,Vanguard Total World Stock E,.,00,0
18205,180330,Orbit Garant Drilling Inc,.,00,0
18206,180338,Angle Energy Inc,12/17/2013,01,1
18207,180345,Research Solutions Inc,.,00,0
18208,180353,Golden Predator Mining Corp,.,00,0
18209,180355,MacroShares 100 Oil Up Share,06/26/2009,10,1
18210,180356,MacroShares 100 Oil Down Sha,06/26/2009,10,1
18211,180357,Powershares Exchange Traded,02/27/2013,03,1
18212,180362,ZONARE Medical Systems Inc,12/17/2008,10,1
18213,180363,Alimera Sciences Inc,.,00,0
18214,180367,Maya Gold & Silver Inc,.,00,0
18215,180381,TerraX Minerals Inc,.,00,0
18216,180387,Timbercreek Financial Corp,.,00,0
18217,180392,ValOre Metals Corp,.,00,0
18218,180395,ILG Inc,09/04/2018,01,1
18219,180401,BNK Petroleum Inc,.,00,0
18220,180402,HSN Inc,01/02/2018,01,1
18221,180403,Horizons BetaPro MSCI Emergi,03/11/2015,10,1
18222,180404,Horizons BetaPro MSCI Emergi,03/11/2015,03,1
18223,180405,Activision Blizzard Inc,.,00,0
18224,180413,China Distance Education Hol,.,00,0
18225,180423,LendingTree Inc,.,00,0
18226,180435,VanEck Vectors Africa Index,.,00,0
18227,180436,Potash America Inc,.,00,0
18228,180437,Argex Titanium Inc,.,00,0
18229,180443,WisdomTree Middle East Divid,.,00,0
18230,180445,Confederation Minerals Ltd,.,00,0
18231,180446,Liberty Coal Energy Corp,03/21/2019,10,1
18232,180449,Sea Dragon Energy Inc,10/01/2015,04,1
18233,180450,Westminster Resources Ltd,.,00,0
18234,180464,Lithium Americas Corp,.,00,0
18235,180466,John Bean Technologies Corp,.,00,0
18236,180468,BioNeutral Group Inc,03/20/2019,10,1
18237,180471,Dave & Buster's Holdings Inc,08/16/2010,10,1
18238,180472,China Mass Media Corp,11/05/2012,10,1
18239,180473,Brand Energy Inc,08/16/2010,10,1
18240,180474,Rexnord Corp,.,00,0
18241,180475,Primero Mining Corp,.,00,0
18242,180483,Berry Global Group Inc,.,00,0
18243,180485,SPDR S&P International Finan,.,00,0
18244,180486,SPDR S&P International Energ,.,00,0
18245,180487,SPDR S&P International Utili,.,00,0
18246,180488,SPDR S&P International Telec,.,00,0
18247,180489,SPDR S&P International Techn,07/25/2017,10,1
18248,180490,SPDR S&P International Mater,07/25/2017,10,1
18249,180491,SPDR S&P International Indus,.,00,0
18250,180492,SPDR S&P International Healt,07/25/2017,10,1
18251,180506,Lucara Diamond Corp,.,00,0
18252,180508,SPDR S&P International Consu,.,00,0
18253,180509,SPDR S&P International Consu,.,00,0
18254,180510,Campello Bancorp Inc,04/01/2009,10,1
18255,180512,GCL Silicon Technology Holdi,08/16/2010,10,1
18256,180543,North Asia Investment Corp,08/18/2010,03,1
18257,180545,United States Short Oil Fund,09/07/2018,10,1
18258,180555,VanEck Vectors Gulf States I,10/10/2016,03,1
18259,180562,Roadrunner Transportation Sy,.,00,0
18260,180568,Stream Oil & Gas Ltd,11/21/2014,01,1
18261,180574,Rise Gold Corp,.,00,0
18262,180584,DJSP Enterprises Inc,.,00,0
18263,180585,First Wind Holdings Inc,11/24/2010,10,1
18264,180586,James Bay Resources Ltd,.,00,0
18265,180597,STR Holdings Inc,.,00,0
18266,180599,Antioquia Gold Inc,.,00,0
18267,180602,Lumina Copper Corp,08/19/2014,01,1
18268,180608,Dr Tattoff Inc,08/10/2009,10,1
18269,180632,Heavy Earth Resources Inc,02/08/2019,10,1
18270,180634,CapitalSource Healthcare REI,02/05/2010,10,1
18271,180635,Cloud Peak Energy Inc,.,00,0
18272,180636,A123 Systems Inc,07/09/2013,03,1
18273,180646,MYR Group Inc,.,00,0
18274,180648,Hydrocarb Energy Corp,06/23/2017,10,1
18275,180650,Changing World Technologies,02/13/2009,10,1
18276,180651,US Power Generating Co,11/25/2008,10,1
18277,180652,Verisk Analytics Inc,.,00,0
18278,180653,Liquidnet Holdings Inc,08/16/2010,10,1
18279,180654,Coastal Carolina Bancshares,08/02/2013,10,1
18280,180657,AutoGenomics Inc,11/01/2013,10,1
18281,180658,Artio Global Investors Inc,05/22/2013,01,1
18282,180659,Aviv REIT Inc,04/02/2015,01,1
18283,180662,Celeste Mining Corp,05/20/2016,10,1
18284,180665,Drone Aviation Holding Corp,.,00,0
18285,180669,iShares MSCI All Country Asi,.,00,0
18286,180678,Treasury Metals Inc,.,00,0
18287,180679,NIVS IntelliMedia Technology,09/16/2013,10,1
18288,180681,Auburn Bancorp Inc,.,00,0
18289,180683,iBio Inc,.,00,0
18290,180690,Recon Technology Ltd,.,00,0
18291,180695,Bunker Hill Mining Corp,.,00,0
18292,180698,OncoGenex Pharmaceuticals In,08/03/2017,04,1
18293,180707,iShares Global Real Estate I,.,00,0
18294,180711,Broadcom Inc,.,00,0
18295,180712,Morgan Stanley Frontier Emer,09/17/2012,10,1
18296,180713,O'Gara Group Inc (The),06/11/2010,10,1
18297,180714,Claymore/Delta Global Shippi,04/28/2010,03,1
18298,180723,iShares Global Infrastructur,.,00,0
18299,180734,China Media Inc,.,00,0
18300,180749,Blue Line Protection Group I,.,00,0
18301,180755,Allegheny Bancshares Inc,04/05/2011,01,1
18302,180759,Diversified Restaurant Holdi,.,00,0
18303,180760,Green Energy Live Inc,.,00,0
18304,180763,Market Vectors Natural Resou,.,00,0
18305,180769,Daulton Capital Corp,10/02/2018,10,1
18306,180774,Media Technologies Inc,.,00,0
18307,180775,Monterey Exploration Ltd,09/22/2010,01,1
18308,180788,NETS Tokyo Stock Exchange RE,02/10/2009,03,1
18309,180789,CUB Energy Inc-Old,03/29/2012,04,1
18310,180792,CurrencyShares Russian Ruble,03/26/2012,03,1
18311,180804,US Cobalt Inc,06/06/2018,01,1
18312,180808,China Time Share Media Co Lt,05/16/2011,10,1
18313,180809,Roadships Holdings Inc -Old,05/21/2015,04,1
18314,180812,Pelangio Exploration Inc,.,00,0
18315,180818,T5 Corp,03/04/2016,10,1
18316,180821,Ascent Capital Group Inc,.,00,0
18317,180822,Mastech Digital Inc,.,00,0
18318,180833,Mead Johnson Nutrition Co,06/15/2017,01,1
18319,180840,Invesco Global Agriculture E,02/21/2019,10,1
18320,180841,PowerShares Exchange-Traded,12/15/2010,03,1
18321,180842,PowerShares Exchange-Traded,02/27/2013,03,1
18322,180843,Invesco Global Gold and Prec,02/21/2019,10,1
18323,180844,PowerShares Exchange-Traded,02/27/2013,03,1
18324,180845,PowerShares Exchange-Traded,12/15/2010,03,1
18325,180866,MYOS RENS Technology Inc,.,00,0
18326,180899,Greenway Technologies Inc,.,00,0
18327,180905,Rosetta Stone Inc,.,00,0
18328,180917,Star Hedge Managers Corp,04/22/2015,10,1
18329,180928,Wendy's/Arby's Group Inc - P,08/16/2010,10,1
18330,180937,Taronis Technologies Inc,.,00,0
18331,180940,Libero Copper Corp,.,00,0
18332,180942,Duke Energy Carolinas LLC,.,00,0
18333,180948,Aurion Resources Ltd,.,00,0
18334,180958,First Savings Financial Grou,.,00,0
18335,180984,Eos Petro Inc,.,00,0
18336,181036,Longwei Petroleum Investment,05/11/2018,10,1
18337,181070,SANUWAVE Health Inc,.,00,0
18338,181099,Brink's Home Security Holdin,05/14/2010,01,1
18339,181102,IFCI International Corp,.,00,0
18340,181104,Allscripts Healthcare Soluti,.,00,0
18341,181105,Tamarack Valley Energy Ltd,.,00,0
18342,181256,Verus International Inc,.,00,0
18343,181268,Cougar Oil and Gas Canada In,11/10/2014,10,1
18344,181269,Green Plains Inc,.,00,0
18345,181272,First Trust Global Engineeri,.,00,0
18346,181273,Invesco Exchange-Traded Fund,02/21/2019,01,1
18347,181289,Spheric Technologies Inc,11/03/2009,10,1
18348,181290,Digimarc Corp,.,00,0
18349,181309,Rego Payment Architectes Inc,.,00,0
18350,181320,Argosy Energy Inc,04/13/2016,10,1
18351,181327,Auryn Resources Inc,.,00,0
18352,181359,Mongolia Growth Group Ltd,.,00,0
18353,181429,Savoy Energy Corp,.,00,0
18354,181445,6D Global Technologies Inc,.,00,0
18355,181515,Anchor Bancorp/WA,11/16/2018,01,1
18356,181520,AI Document Services Inc,01/07/2014,04,1
18357,181617,Cornerstone Therapeutics Inc,02/05/2014,01,1
18358,181618,Cymbria Corp,.,00,0
18359,181649,Direxion Daily Financial Bul,.,00,0
18360,181650,Direxion Daily Financial Bea,.,00,0
18361,181651,Direxion Shares ETF Trust -,.,00,0
18362,181652,Direxion Daily Small Cap Bul,.,00,0
18363,181653,Direxion Daily S&P 500 Bear,.,00,0
18364,181654,Direxion Daily S&P 500 Bull,.,00,0
18365,181655,Direxion Daily Energy Bear 3,.,00,0
18366,181656,Direxion Daily Energy Bull 3,.,00,0
18367,181671,Ventana Gold Corp,03/28/2011,01,1
18368,181697,iShares Target Date 2010 ETF,10/15/2014,03,1
18369,181698,iShares Target Date Retireme,10/15/2014,03,1
18370,181699,iShares Short-Term National,.,00,0
18371,181700,iShares Core Moderate Alloca,.,00,0
18372,181701,iShares Core Growth Allocati,.,00,0
18373,181702,iShares Core Conservative Al,.,00,0
18374,181703,iShares Core Aggressive Allo,.,00,0
18375,181704,iShares Agency Bond ETF,.,00,0
18376,181728,iShares Target Date 2015 ETF,10/15/2014,03,1
18377,181729,iShares Target Date 2020 ETF,10/15/2014,03,1
18378,181730,iShares Target Date 2025 ETF,10/15/2014,03,1
18379,181731,iShares Target Date 2030 ETF,10/15/2014,03,1
18380,181732,iShares Target Date 2035 ETF,10/15/2014,03,1
18381,181733,iShares Target Date 2040 ETF,10/15/2014,03,1
18382,181743,First Asset CanBanc Split Co,01/19/2016,10,1
18383,181745,CSI Compressco LP,.,00,0
18384,181746,Trident Resources Corp,08/16/2010,10,1
18385,181774,Invesco S&P Financials Reven,.,00,0
18386,181775,CIBL Inc,.,00,0
18387,181781,Consolidated Gems Inc,.,00,0
18388,181783,O'Leary Global Infrastructur,.,00,0
18389,181784,Alon Brands Inc,05/08/2012,10,1
18390,181790,Universal Power Industry Cor,.,00,0
18391,181794,Biostar Pharmaceuticals Inc,.,00,0
18392,181800,MMEX Resources Corp,.,00,0
18393,181804,Alaris Royalty Corp,.,00,0
18394,181806,iShares Growth Core Portfoli,.,00,0
18395,181807,iShares Alternatives Complet,.,00,0
18396,181808,iShares Conservative Core Po,.,00,0
18397,181809,iShares Global Completion Po,.,00,0
18398,181815,NETS FTSE CNBC Global 300 In,02/10/2009,03,1
18399,181820,FS Bancorp Inc,.,00,0
18400,181825,Aziel Corp,.,00,0
18401,181827,Invesco Active U.S. Real Est,.,00,0
18402,181828,Oppenheimer ADR Revenue ETF,03/10/2017,10,1
18403,181837,Rorine International Holding,.,00,0
18404,181862,Golden Peaks Resources Ltd,.,00,0
18405,181869,Xun Energy Inc,11/22/2016,10,1
18406,181870,Allied American Steel Corp,.,00,0
18407,181871,ProShares UltraShort Yen,.,00,0
18408,181872,ProShares UltraShort Euro,.,00,0
18409,181873,ProShares UltraShort Bloombe,.,00,0
18410,181874,ProShares UltraShort Bloombe,08/26/2016,03,1
18411,181875,ProShares Ultra Yen,.,00,0
18412,181876,ProShares Ultra Euro,.,00,0
18413,181877,ProShares Ultra Bloomberg Cr,.,00,0
18414,181878,ProShares Ultra Bloomberg Co,08/26/2016,03,1
18415,181900,RepliCel Life Sciences Inc,.,00,0
18416,181903,Yinlips Technology Inc,09/20/2010,10,1
18417,181904,Clearwire Corp,07/10/2013,01,1
18418,181911,ProShares Ultra Gold,.,00,0
18419,181912,ProShares UltraShort Gold,.,00,0
18420,181913,ProShares UltraShort Silver,.,00,0
18421,181914,ProShares Ultra Silver,.,00,0
18422,181931,Clearwater Paper Corp,.,00,0
18423,181932,WisdomTree LargeCap Growth F,12/04/2012,03,1
18424,181970,Vitality Biopharma Inc,.,00,0
18425,181975,Herald National Bank,03/01/2012,01,1
18426,181989,U S Silica Holdings Inc,.,00,0
18427,182002,B- Scada Inc,.,00,0
18428,182012,GigPeak Inc,04/05/2017,01,1
18429,182015,Facet Biotech Corp,04/22/2010,01,1
18430,182023,OncoSec Medical Inc,.,00,0
18431,182079,AirShares EU Carbon Allowanc,08/03/2009,10,1
18432,182090,Direxion Shares ETF Trust -,.,00,0
18433,182091,Direxion Daily Technology Be,.,00,0
18434,182092,Direxion Daily MSCI Emerging,.,00,0
18435,182093,Direxion Daily MSCI Emerging,.,00,0
18436,182094,Direxion Daily Developed Mar,.,00,0
18437,182095,Direxion Daily Developed Mar,.,00,0
18438,182104,Loon Energy Corp,.,00,0
18439,182112,Zovio Inc,.,00,0
18440,182116,FriendFinder Networks Inc,.,00,0
18441,182123,Energy & Technology Corp,.,00,0
18442,182145,Polar Wireless Corp,.,00,0
18443,182169,Novus Robotics Inc,.,00,0
18444,182183,Horizons AlphaPro Managed S&,.,00,0
18445,182190,Direxion Daily Mid Cap Bear,.,00,0
18446,182191,Direxion Daily Mid Cap Bull,.,00,0
18447,182209,Lonestar West Inc,07/19/2017,01,1
18448,182258,VanEck Vectors Indonesia Ind,.,00,0
18449,182284,iShares International Treasu,.,00,0
18450,182285,iShares 1-3 Year Internation,.,00,0
18451,182295,Oppenheimer Navellier Overal,12/16/2016,10,1
18452,182305,Guggenheim Airline ETF,03/18/2013,03,1
18453,182306,Citigroup ELK on Johnson & J,02/04/2010,10,1
18454,182307,Penn Millers Holding Corp,12/01/2011,01,1
18455,182308,Medidata Solutions Inc,.,00,0
18456,182309,ARCA biopharma Inc,.,00,0
18457,182316,SPDR Bloomberg Barclays Mort,.,00,0
18458,182317,SPDR Bloomberg Barclays Shor,.,00,0
18459,182325,Nexaira Wireless Inc,11/26/2014,10,1
18460,182331,SMART Technologies Inc,09/19/2016,01,1
18461,182350,Ikaria Inc,11/15/2010,10,1
18462,182379,Barclays Bank Plc iPath S&P,02/18/2019,10,1
18463,182383,Transcept Pharmaceuticals In,10/31/2014,01,1
18464,182386,VanEck Vectors Pre-Refunded,04/08/2019,10,1
18465,182387,OpenTable Inc,07/25/2014,01,1
18466,182392,BonTerra Resources Inc,.,00,0
18467,182395,Bakhu Holdings Corp,.,00,0
18468,182401,VanEck Vectors High-Yield Mu,.,00,0
18469,182404,Bluforest Inc,.,00,0
18470,182405,Global X MSCI Colombia ETF,.,00,0
18471,182417,SPDR Portfolio Intermediate,.,00,0
18472,182479,Minerco Inc,.,00,0
18473,182491,Lihua International Inc,03/04/2019,10,1
18474,182497,Kaanapali Land LLC,.,00,0
18475,182531,American Liberty Petroleum C,12/31/2014,01,1
18476,182539,Orezone Gold Corp,.,00,0
18477,182550,Nuveen AMT-Free Municipal Va,.,00,0
18478,182551,iShares 1-5 Year Laddered Co,.,00,0
18479,182554,MoneyOnMobile Inc,.,00,0
18480,182597,Graphite Corp -Old,08/11/2014,04,1
18481,182599,Riverview Financial Corp,.,00,0
18482,182609,Anchorage International Hold,.,00,0
18483,182610,Vycor Medical Inc,.,00,0
18484,182611,Horizons BetaPro S&P/TSX Cap,01/16/2013,03,1
18485,182612,Horizons BetaPro S&P/TSX 60,.,00,0
18486,182613,Teton Advisors Inc,.,00,0
18487,182621,Alterola Biotech Inc,.,00,0
18488,182637,3DX Industries Inc,.,00,0
18489,182638,Pulse Beverage Corp (The),.,00,0
18490,182656,Horizons BetaPro S&P/TSX Cap,01/16/2013,03,1
18491,182657,Horizons BetaPro S&P/TSX Glo,01/16/2013,03,1
18492,182683,SPDR Portfolio Long Term Cor,.,00,0
18493,182685,Boyuan Construction Group In,.,00,0
18494,182690,Cash Store Australia Holding,10/01/2015,10,1
18495,182695,Deans Knight Income Corp,04/16/2014,03,1
18496,182700,Changyou.com Ltd,.,00,0
18497,182701,Office Properties Income Tru,.,00,0
18498,182703,China Gerui Advanced Materia,.,00,0
18499,182728,Portlogic Systems Inc,.,00,0
18500,182730,IndexIQ Hedge Multi-Strategy,.,00,0
18501,182747,Western Asset Municipal Defi,.,00,0
18502,182755,Horizons Gartman ETF,03/20/2013,03,1
18503,182758,Infinity Augmented Reality I,09/26/2016,09,1
18504,182785,Falcolnridge Oil Technologie,08/02/2013,04,1
18505,182788,Ditech Holding Corp,.,00,0
18506,182791,HUGHES Telematics Inc,07/26/2012,01,1
18507,182810,Preferred Share Investment T,11/02/2016,01,1
18508,182813,Vanguard FTSE All-World Ex-U,.,00,0
18509,182823,Southern Energy Corp,.,00,0
18510,182826,Adamis Pharmaceuticals Corp,.,00,0
18511,182827,Tri-Tech Holding Inc,.,00,0
18512,182829,iShares Broad Emerging Marke,.,00,0
18513,182853,SPDR Bloomberg Barclays Conv,.,00,0
18514,182871,Direxion Daily 10-Year Treas,.,00,0
18515,182872,Direxion Daily 7-10 Year Tre,.,00,0
18516,182873,Direxion Daily 20-plus Year,.,00,0
18517,182874,Direxion Daily 20-plus Year,.,00,0
18518,182897,Bravatek Solutions Inc,.,00,0
18519,182904,Trident Performance Corp II,08/25/2016,03,1
18520,182915,Aurum Inc,.,00,0
18521,182921,Nuveen New Jersey Municipal,.,00,0
18522,182922,Nuveen New York Municipal Va,.,00,0
18523,182924,Nuveen Pennsylvania Municipa,.,00,0
18524,182925,Nuveen California Municipal,.,00,0
18525,182929,SPDR S&P Mortgage Finance ET,03/19/2015,03,1
