,Compustat Code,Company Name,Bankruptcy Date,Ticker,CIK
3863,066048,Air Water International Corp,05/26/2009,AWTI,0001098207
3864,066050,Hawk Corp,12/02/2010,HWK,0000849240
3865,066058,Spectra Premium Industries I,02/05/2007,SPD.2,
3866,066059,Official Payments Holdings I,11/06/2013,OPAY,0001045150
3867,066060,Angiotech Pharmaceuticals In,03/29/2013,ANPM,0001096481
3868,066061,Dollar Thrifty Automotive Gr,11/28/2012,DTGF,0001049108
3869,066062,Passport Brands,04/16/2018,PBIX,0001041179
3870,066095,Southwest Community Bancorp,06/12/2006,SWCB,0001275873
3871,066115,Spacedev Inc,12/17/2008,3SPDV,0001031833
3872,066123,Advanced Optics Electronics,07/25/2011,ADOT,0001020657
3873,066136,SVC Financial Services Inc,07/20/2015,SVCX,0001092753
3874,066146,SAN Holdings Inc,11/26/2007,SNZH,0000799097
3875,066148,Eastern Virginia Bankshares,06/26/2017,EVBS,0001047170
3876,066151,Great Pee Dee Bancorp Inc,04/02/2008,PEDE.,0001046587
3877,066183,Eco2 Plastics Inc,04/11/2011,EOPIQ,0000855372
3878,066185,Columbia  Bancorp,12/28/2010,CBBO,0001010002
3879,066188,First Litchfield Financial C,04/21/2010,3FLFL,0000840886
3880,066198,BMP Sunstone Corp,02/25/2011,BJGP,0001281696
3881,066199,Secured Digital Applications,05/23/2011,SDGL,0000940516
3882,066204,Naturewell Inc -Old,03/13/2013,NAWL.,
3883,066222,Matech Corp,03/24/2014,MTCH.,0001036668
3884,066225,Medjet Inc,02/23/2011,MDJT.,
3885,066239,Sulphco Inc,09/30/2014,SLPHQ,0001096560
3886,066242,Imcor Pharmaceutical Co,11/11/2009,IRMC,0000761237
3887,066245,Global Peopleline Telecom In,03/09/2011,GPPL,0001082603
3888,066268,inContact Inc,11/15/2016,SAAS,0001087934
3889,066275,Inplay Technologies Inc,02/08/2010,NPLA,0001054070
3890,066278,Sports Authority Inc. (The),05/04/2006,TSA,0000912262
3891,066287,Lithium X Energy Corp,03/14/2018,LIXXF,0001671116
3892,066300,Ladish Co Inc,05/10/2011,LDSH,0000814250
3893,066309,Systech Retail Systems Inc,11/09/2005,SYS.4,
3894,066321,Roomlinx Inc -Old,04/06/2015,RMLXD,
3895,066325,thinkorswim Group Inc,06/12/2009,SWIM,0001145124
3896,066369,Energem Resources Inc,04/10/2009,ENMFF,0000910184
3897,066386,SM&A,12/30/2008,WINS.,0001050031
3898,066396,AGF Master LP,11/06/2012,AGFRF,
3899,066399,BlackRock Corporate High Yie,11/18/2013,CYE,0001049549
3900,066404,EnergySouth Inc,10/02/2008,ENSI,0001051286
3901,066425,1-800 Contacts Inc,09/07/2007,CTAC.,0001050122
3902,066438,Midas Inc.,05/01/2012,MDS,0001046131
3903,066440,Tekni-Plex Inc.,08/17/2015,3368B,0001039542
3904,066445,Med-Emerg International Inc,01/30/2009,MDER,0001030179
3905,066455,First Consulting Group Inc,01/14/2008,FCGI,0001049758
3906,066457,Inksure Technologies Inc-Old,08/23/2016,INKS.,
3907,066468,Micromuse Inc,02/15/2006,MUSE,0001036425
3908,066484,ECB Bancorp Inc,04/01/2013,ECBE,0001066254
3909,066496,Nutraceutical International,08/24/2017,NUTR,0001050007
3910,066515,Cano Petroleum Inc,08/03/2012,CFW,0001253710
3911,066519,Genesis Microchip Inc,01/28/2008,GNSS,0001161396
3912,066522,MCM Split Share Corp,04/01/2011,MUH.A,
3913,066526,Shoe Pavilion Inc,08/15/2011,SHOEQ,0001051009
3914,066528,Allbanc Split Corp,03/12/2018,ABK.A,
3915,066530,DocuCorp International Inc,02/26/2007,DOCC,0001033864
3916,066557,Fuel Cell Technologies Ltd,02/02/2006,,
3917,066558,Wenzel Downhole Tools Ltd,08/08/2013,WENDF,
3918,066561,ArPetrol Ltd,09/21/2016,RPTZF,
3919,066564,Entropin Inc,12/08/2010,ETOP,0000837600
3920,066582,Extended Systems Inc,10/27/2005,XTND,0001051490
3921,066583,Terra Energy Corp,05/02/2016,TTRHF,
3922,066592,Sutor Technology Group Ltd,12/21/2018,TORZ,0001041177
3923,066596,New Century Energy Corp,06/16/2009,3NCEY,0001079797
3924,066610,Birner Dental Management Ser,01/15/2019,BDMS,0000948072
3925,066617,Championship Auto Racing Tea,02/23/2009,CPNT,0001051825
3926,066628,ESG Re Ltd,04/19/2010,ESREF,0001049624
3927,066629,Jinpan International Ltd,04/20/2016,JST,0001053008
3928,066630,Merge Healthcare Inc,10/14/2015,MRGE.,0000944765
3929,066633,Sedex Mining Corp,07/06/2016,SDXMF,
3930,066646,CSK Auto Corp,07/14/2008,CAO,0001051848
3931,066647,Callinan Royalties Corp,05/08/2015,CCNMF,0001501190
3932,066648,Cowlitz Bancorporation,09/30/2014,CWLZ,0000894267
3933,066649,PacificNet Inc,08/22/2012,PACT.,0000815017
3934,066651,Aquamatrix Inc,02/28/2008,AQMT,0001099609
3935,066660,TOUSA Inc,08/23/2013,TOUSQ,0001046578
3936,066672,Cavalry Bancorp Inc,03/16/2006,CAVB,0001049535
3937,066673,Independence Community Bank,06/01/2006,ICBC,0000945734
3938,066675,Xponential Inc.,01/28/2016,XPOI,0001048142
3939,066680,Steakhouse Partners Inc,01/21/2014,STKPQ,0001017156
3940,066681,American Safety Insurance Ho,10/03/2013,ASI,0000783603
3941,066683,Corgenix Medical Corp,03/11/2015,CONX,0001063665
3942,066688,Anthracite Capital Inc.,06/13/2012,ACPIQ,0001050112
3943,066690,iLinc Communications Inc,11/01/2011,ILNC,0001042291
3944,066696,Fundtech Ltd,12/02/2011,FNDT,0001054836
3945,066698,CuraGen Corp,10/02/2009,CRGN,0001030653
3946,066708,Broadcom Corp,02/01/2016,BRCM,0001054374
3947,066723,Mobius Management Systems In,06/19/2007,MOBI.,0001025148
3948,066726,Applied Neurosolutions Inc,10/01/2014,APSN,0000872947
3949,066728,SonoSite Inc,03/30/2012,SONO.,0001055355
3950,066729,Capital Power Income LP,11/10/2011,CPA.U,0001523788
3951,066798,Cellu Tissue Holdings Inc,12/28/2010,CLU,0001295976
3952,066866,Grande Communications Holdin,05/18/2015,0710B,0001290729
3953,066921,NEP Group Inc,10/17/2016,NEPG,0001612301
3954,066927,Norcraft Companies Inc,05/12/2015,NCFT,0001582616
3955,100004,Altana AG,09/01/2010,AAAGY,0001182802
3956,100039,Sanyo Electric Co Ltd,03/29/2011,SANYY,0000800863
3957,100075,RELX NV,09/10/2018,RENX,0000929872
3958,100114,Telent PLC,01/07/2008,MRCIY,0001122135
3959,100363,AMEC Foster Wheeler Plc,10/09/2017,AMEZY,0001328798
3960,100557,Suez Nanterre,06/23/2010,SZEZY,0001158533
3961,100587,Alliance Boots PLC,07/23/2007,ABOYY,0001214837
3962,100599,Corporate Express NV,08/07/2008,CXP.1,0000948634
3963,100781,Etablissements Delhaize Frer,07/26/2016,DEG,0000930309
3964,101076,Bayer Schering Pharma AG,10/17/2008,SHRGY,0001124139
3965,101206,Havas,12/14/2017,HAVSY,0001107470
3966,101352,Alcatel-Lucent,11/02/2016,ALU,0000886125
3967,101885,Norit NV,07/17/2012,NRIT,0001527273
3968,102045,Merck Serono SA,07/18/2007,SRA.2,0001117399
3969,102412,Evraz Highveld Steel and Van,08/22/2017,HGVLY,0000800630
3970,102617,Danka Business Systems PLC,07/11/2011,DANKY,0000894010
3971,103124,International Power PLC,07/25/2012,IPRPY,0000937293
3972,103341,Scottish Power PLC,05/10/2007,SPI.3,0001045513
3973,104850,Protherics PLC,12/24/2008,PTILY,0000945725
3974,104904,Vernalis PLC,11/08/2018,VNLPY,0000851616
3975,105132,Creator Capital Ltd,04/12/2019,CTORF,0000882537
3976,105251,Aastra Technologies Ltd,02/05/2014,AATSF,
3977,105272,Skye Resources Inc,08/28/2008,SKR.Z,
3978,105280,Afriore Ltd,02/20/2007,AFO.2,0001034231
3979,105289,Innovium Media Properties Co,10/11/2012,IVUMF,
3980,105301,AlarmForce Industries Inc,01/09/2018,ARFCF,
3981,105311,Alhambra Resources Ltd,05/03/2016,AHBRF,
3982,105346,Ambient Corp,06/18/2018,AMBTQ,0001047919
3983,105369,Americasbank Corp,04/21/2010,AMAB,0001040491
3984,105373,Eveready Inc,08/06/2009,EIS.Z,
3985,105379,San Anton Resource Corp,09/29/2010,SNN.Z,
3986,105397,Anvil Holdings Inc,02/05/2007,9688B,0001038274
3987,105400,Aqua-Pure Ventures Inc,10/16/2017,AQPVF,
3988,105407,Aquiline Resources Inc,01/14/2010,AQLNF,0001429672
3989,105411,Archangel Diamond Corp,05/05/2011,ADMO,0000943655
3990,105438,American Bonanza Gold Corp,07/07/2014,ABGFF,0001072019
3991,105442,Atlas Cold Storage Income Tr,12/01/2006,FZR.U,
3992,105448,Canadian Oil Sands Ltd,03/24/2016,COSWF,0001366879
3993,105464,Aurcana Corp,12/31/2018,AUNFF,
3994,105483,Axia NetMedia Corp,08/03/2016,AXANF,
3995,105494,Yoho Resources Inc,09/12/2016,YOHOF,0001698671
3996,105560,Beaumont Select Corps Inc,10/21/2014,BMNTF,
3997,105574,BioSante Pharmaceuticals Inc,06/20/2013,BPAX.,
3998,105595,Billiton PLC,06/29/2001,BZZT.,0001171264
3999,105597,Birch Mountain Resources Ltd,06/17/2013,BHMNF,0001006224
4000,105611,Blackstone Ventures Inc -Old,12/30/2015,BLVKF,
4001,105624,Left Behind Games Inc,02/24/2014,LFBG,0000013055
4002,105655,Bridges Transitions Inc,07/26/2006,BIT.1,
4003,105695,Brixton Energy Corp,02/19/2019,PMBJF,0001652572
4004,105700,CPC Of America Inc,12/18/2014,CPCF,0001042728
4005,105730,Calypso Uranium Corp,05/15/2013,CLPYF,
4006,105731,Calvalley Petroleum Inc,05/13/2015,CVYPF,
4007,105740,Canaco Resources Inc,04/09/2013,CANWF,0001395229
4008,105742,CCR Technologies Ltd,07/17/2009,CCRJF,
4009,105755,Canadian Real Estate Investm,05/08/2018,CRXIF,
4010,105768,Canbras Communications Corp,06/15/2007,CBC.H,0000827066
4011,105769,Cancor Mines Inc,05/29/2014,CAOMF,
4012,105775,Makena Resources Inc,04/15/2019,CANSF,
4013,105785,Canoro Resources Ltd,10/11/2012,CUOSF,
4014,105805,Capital Title Group Inc,09/11/2006,CTGI.,0001017158
4015,105823,Pitchblack Resources Ltd,12/20/2017,CHXMF,
4016,105825,Coastal Gold Corp,07/13/2015,COGGF,
4017,105826,Cassidy Gold Corp,06/22/2017,CDXGF,
4018,105833,Celtic Minerals Ltd,09/03/2009,CMIG,
4019,105847,Certicom Corp,03/26/2009,CERT,0001075710
4020,105848,Protective Products of Ameri,07/01/2014,PPAFQ,
4021,105851,Addison-Davis Daignostics In,02/18/2008,ADSD,0000932127
4022,105857,Red Back Mining Inc,09/22/2010,RBI.1,0001296677
4023,105875,Chevy Chase Preferred Capita,03/30/2009,CCP.P,0001021179
4024,105884,Sea Breeze Power Corp,12/28/2017,SBEZF,0001140343
4025,105918,Cline Mining Corp,08/04/2015,CLNMF,0001490145
4026,106005,Pediment Gold Corp,02/02/2011,3PEZG,
4027,106017,Tigertel Communications Inc,10/26/2009,TTL.Z,
4028,106027,QHR Corp,10/14/2016,QHRTF,
4029,106032,International Sovereign Ener,01/28/2013,ISEYF,
4030,106037,Landdrill International Inc,03/19/2015,LDIFF,
4031,106070,Avarone Metals Inc,01/21/2016,AVRTF,
4032,106073,Crescent Banking Co,08/20/2014,CSNT,0000883476
4033,106079,0373849 B C Ltd,08/23/2010,ZBLFF,0000863339
4034,106102,Cybersurf Corp,12/31/2008,CY.H,
4035,106123,Pine Point Mining Ltd,03/02/2018,DNLYF,
4036,106129,Day International Group Inc,05/14/2007,0588B,0000946991
4037,106132,Independent Nickel Corp,01/06/2009,INI.Z,0001443950
4038,106158,Desert Sun Mining Corp,04/06/2006,DEZ.1,0001056086
4039,106165,Devine Entertainment Corp,07/06/2010,DVNNF,0001317035
4040,106173,Diaz Resources Ltd,07/19/2013,DZRFF,
4041,106189,Doane Pet Care Co,01/03/2007,3602B,0001002211
4042,106218,VendTek Systems Inc,08/18/2017,VNDKF,
4043,106228,EarthShell Corp,08/10/2007,3ESHQ,0000911801
4044,106239,Bioxel Pharma Inc,08/23/2010,BXLPF,
4045,106245,ECU Silver Mining Inc,09/18/2011,ECU.,
4046,106248,Eganagoldpfeil (Holdings) Lt,09/12/2007,EGFLY,0001046191
4047,106254,Eldorado Artesian Sprngs Inc,10/26/2016,ELDO,0000796124
4048,106265,NMI Health Inc,10/15/2015,NANM,0001088213
4049,106271,Endovasc Inc,01/17/2013,EVSC,0001040415
4050,106291,Enstar Group Inc,02/01/2007,ESGR.,0000055820
4051,106301,OceanLake Commerce Inc,11/21/2008,OLIKF,
4052,106304,ProSep Inc,11/19/2013,PRPJF,
4053,106305,Envoy Capital Group Inc,12/22/2011,ECGI.,
4054,106329,Maximus Ventures Ltd,09/18/2008,MXV.,
4055,106332,Etruscan Resources Inc,09/15/2010,EET.2,0001019260
4056,106334,Eurasia Gold Inc,09/11/2007,EGX.Z,
4057,106356,Orex Exploration Inc,05/23/2017,EORXF,
4058,106369,Alternate Energy Corp Inc.,01/27/2009,3ARGY,
4059,106396,Farallon Mining Ltd,03/10/2011,FRLIF,0001342645
4060,106422,AccelPath Inc,02/21/2017,ACLP,0001077800
4061,106471,Berkana Energy Corp,01/23/2008,BEC.Z,
4062,106501,FMI Holdings Ltd,02/01/2012,FMTIF,0001087477
4063,106502,Daylight Energy Ltd,12/30/2011,DAYYF,
4064,106509,Asiamart Inc,04/23/2012,AAMA,0001072702
4065,106513,Petra Petroleum Inc,04/23/2015,PTL.,
4066,106514,Blue Mountain Energy Ltd,10/31/2006,GAS.1,
4067,106518,Four Oaks Fincorp Inc,11/01/2017,FOFN,0001040799
4068,106519,Provident Energy Ltd,04/09/2012,PVX,0001142229
4069,106524,Franklin Credit Holding Corp,08/10/2012,FCMCQ,0000831246
4070,106569,Galvanic Applied Sciences In,09/23/2013,GLVCF,
4071,106584,Silvermex Resources Inc,07/09/2012,GGCRF,
4072,106593,Kicking Horse Energy Inc,12/03/2015,CXLIF,0001626503
4073,106594,Cervus Financial Group Inc,07/31/2006,CFG.2,
4074,106623,Baffinland Iron Mines Corp,04/01/2011,BIM.,
4075,106647,NEMI Northern Energy & Minin,08/22/2016,NNEMF,
4076,106650,Goldbrook Ventures Inc,05/29/2012,GBKVF,
4077,106692,Sound Energy Trust,09/11/2007,SND.Z,
4078,106720,LOGiQ Asset Management Inc,06/11/2018,AHFCF,
4079,106733,GBO Inc,10/27/2011,GBO.H,
4080,106765,Hegco Canada Inc,05/22/2002,HEG.1,
4081,106792,Harris Preferred Capital Cor,04/30/2013,HBC.P,0001046788
4082,106823,Western Financial Group Inc,01/01/2013,0162A,
4083,106845,Avion Gold Corp,10/23/2012,AVGCF,0001435578
4084,106880,IAT Air Cargo Facilities Inc,01/07/2010,ACF.Z,
4085,106887,IBT Bancorp Inc,06/09/2008,IRW,0000801122
4086,106893,PNO Resources Ltd,09/15/2015,PNOPF,
4087,106900,Internet Security Systems In,10/23/2006,ISSX,0001053148
4088,106944,Amisco Industries Ltd,03/04/2009,IAC.Z,
4089,106975,Inter-Citic Minerals Inc,11/23/2012,ICMTF,0001359508
4090,106989,International Barrier Techno,10/16/2017,IBTGF,0000890543
4091,106990,Emerson Exploration Inc,03/10/2005,EXP.2,0001017794
4092,107001,International Datacasting Co,06/21/2016,IDAS,
4093,107026,International Road Dynamics,06/06/2017,IRDYF,0000931984
4094,107033,EuroZinc Mining Corp,10/31/2006,EZM.1,0001092840
4095,107044,Intrepid NuStar Exchange Cor,05/01/2009,IXN.,
4096,107046,Wireless Matrix Corp,01/08/2014,WSMXF,
4097,107061,JNR Resources Inc,02/06/2013,JNRRF,0001053069
4098,107116,Integra Gold Corp,07/18/2017,ICGQF,
4099,107197,Wellstar Energy Corp,02/05/2019,WSEYF,0001560603
4100,107219,Leader Mining International,10/12/2003,LMN.,
4101,107248,Find Energy Ltd,09/25/2006,FE..,
4102,107250,Northern Sun Mining Corp,04/28/2016,LBEFF,
4103,107265,Logibec Groupe Information L,08/04/2010,LGI.Z,
4104,107319,MPL Communications Inc,09/30/2009,MPZ.Z,
4105,107320,MRRM Inc,04/06/2015,MRR.,
4106,107328,Macyro Group Inc (The),07/09/2007,MYO.,
4107,107333,SilverCrest Mines Inc,10/08/2015,SVLC,0001275166
4108,107336,Zuni Holdings Inc,01/06/2011,ZNI.Z,
4109,107347,Goldrock Mines Corp,07/29/2016,MFMNF,
4110,107362,Mart Resources Inc,03/30/2016,MAUXF,0001351456
4111,107435,RDM Corp,04/06/2017,RDMKF,
4112,107449,Messina Minerals Inc,12/23/2013,MMIPF,0000858157
4113,107452,Mission Community Bancorp,03/03/2014,MISN,0001129920
4114,107491,Multi-Fund Income Trust,02/20/2007,MFU.U,
4115,107493,Multi-Manager Ltd Partnershi,11/06/2012,MMPUF,
4116,107505,NAL Energy Corp,06/06/2012,NOIGF,
4117,107508,Sentry Select Diversified In,08/05/2009,SDT.U,
4118,107521,E4 Energy Inc,02/12/2008,EFE.Z,
4119,107523,Apollo Resources Internation,06/16/2011,AOOR,0001048237
4120,107526,Organic Resource Management,12/18/2012,ORRMF,0001010850
4121,107528,National Health Realty Inc,11/01/2007,NHR.1,0001047334
4122,107546,Endev Energy Inc,07/28/2008,ENE.Z,
4123,107557,Amerix Precious Metals Corp,12/23/2014,APMFF,
4124,107577,Northwater Market-Neutral Tr,01/04/2010,NMN.U,
4125,107602,Vaaldiam Resources Ltd,03/26/2010,VAA.Z,
4126,107606,ViRexx Medical Corp,12/30/2008,VRXMF,0001275011
4127,107610,Nordex Explosives Ltd,08/26/2016,NXX.,
4128,107614,Cygnal Technologies Corp,02/04/2008,CYN.,
4129,107639,Bayfield Ventures Corp,01/05/2015,BYVVF,0001361617
4130,107648,Noveko International Inc,04/06/2016,NKOFF,
4131,107691,Whittier Energy Corp,03/29/2007,WHIT,0001108520
4132,107698,Ontex Resources Ltd,12/24/2009,ONT.,
4133,107700,Expedition Mining Inc -Old,02/10/2016,UULFF,
4134,107706,Orezone Resources Inc,02/25/2009,OZN,0001215546
4135,107723,Coach Industries Group Inc,09/29/2011,CIGIQ,0000791115
4136,107735,PLM Group Ltd,11/21/2007,PGL.Z,
4137,107742,PWC Capital Inc,02/02/2017,PWESF,0001690640
4138,107751,Pacific Insight Electronics,10/04/2017,PISEF,
4139,107755,Kodiak Oil & Gas Corp,12/08/2014,KOG,0001322866
4140,107769,Paladin Labs Inc,03/03/2014,PLDLF,
4141,107777,Pan-Global Energy Ltd,05/15/2006,PIE.Z,
4142,107814,H. Paulin & Co. Ltd,02/25/2013,PAHAF,
4143,107823,Redstar Oil & Gas Inc,05/20/2008,RED.Z,
4144,107828,Niogold Mining Corp,03/14/2016,NOXGF,
4145,107853,Spartan Energy Corp,06/01/2018,PTORF,0001597457
4146,107885,Canamax Energy Ltd,01/20/2016,DTEYF,0001111588
4147,107894,Powertech Uranium Corp,10/31/2014,PWURF,
4148,107898,Rio Alto Mining Ltd,04/08/2015,RIOM,0001407007
4149,107903,ECL Enviroclean Ventures Ltd,02/22/2016,ECL.H,0001217366
4150,107907,PMI Gold Corp,02/11/2014,PMVGF,0001431055
4151,107928,Progress Energy Trust,01/21/2009,PGX.Z,
4152,107935,Promatek Industries Ltd,11/13/2007,PMK.Z,0000807014
4153,107938,Jura Energy Corp -Old,07/11/2012,JECFF,
4154,108007,Real Resources Inc,09/05/2007,RER.2,
4155,108015,Redhawk Resources Inc,09/05/2018,RHWKF,0001481098
4156,108027,Norex Exploration Services I,04/22/2010,NRX.2,
4157,108040,Berens Energy Ltd,03/03/2010,BEN.Z,
4158,108086,Roctest Ltd,12/15/2010,RTT.Z,
4159,108091,Romarco Minerals Inc,10/06/2015,RTRAF,0001434023
4160,108107,Buchans Minerals Corp,07/18/2013,RRDSF,
4161,108111,TNFG Corp,08/19/2011,TNFG,0000884892
4162,108145,Venturi Ventures Inc,05/31/2016,UROFF,
4163,108154,St Joseph Capital Corp,02/01/2007,SJOE,0001015856
4164,108160,Groupe Bikini Village Inc,06/23/2015,GBV.,
4165,108170,Valkyries Petroleum Corp,08/10/2006,VPC.Z,
4166,108172,Anthem Resources Inc,07/24/2015,VAERF,
4167,108173,CGA Mining Ltd,02/06/2013,CGAFF,0001434535
4168,108185,NXA Inc -Old,11/04/2015,NXIFF,
4169,108188,Media Sciences International,04/01/2014,MSII,0001024022
4170,108203,Sepp's Gourmet Foods Ltd,10/22/2008,SPGTF,
4171,108204,Capstone Mining Corp,11/26/2008,CS.1,
4172,108218,Pure Technologies Ltd,02/01/2018,PPEHF,0001130755
4173,108219,Pacific Energy Resources Ltd,05/01/2009,PFE.2,0001323770
4174,108234,Matrikon Inc,07/01/2010,MTK.Z,
4175,108235,Guyana Frontier Mining Corp,04/15/2016,SHESF,
4176,108306,Southern Community Financial,10/02/2012,SCMF,0001159427
4177,108365,Adanac Molybdenum Corp,12/17/2015,AUAYF,0001387766
4178,108386,RS Technologies Inc,01/31/2014,RSSYF,
4179,108423,TIR Systems Ltd,06/14/2007,TIR.1,
4180,108449,Taylor Capital Group Inc,08/19/2014,TAYC,0001025536
4181,108481,Temecula Valley Bancorp Inc,11/06/2009,TMCV,0001172678
4182,108482,Equal Energy Ltd,07/31/2014,EQU,0001492832
4183,108485,Tengtu International Corp,04/16/2010,TNTU,0000847597
4184,108529,Titan Trading Analytics Inc,05/06/2019,TITAF,0001076639
4185,108548,Arizona Mining Inc,08/13/2018,WLDVF,0001669492
4186,108550,Touchstone Exploration Inc,05/20/2014,TCHSF,0001134015
4187,108556,Idaho Natural Resources Corp,12/18/2015,BUKRF,
4188,108558,Trans Orient Petroleum Ltd,12/18/2009,3TOPL,0001007023
4189,108582,Tri-Vision International Ltd,07/09/2007,TVL.1,0001030977
4190,108588,Triant Holdings Inc,05/01/2009,TNTSF,0001056259
4191,108595,Sunridge Gold Corp,12/09/2016,SGCNF,0001265085
4192,108611,Turbo Power Systems Inc,11/16/2018,TPSSF,
4193,108631,I-trax Inc.,05/01/2008,DMX,0001110189
4194,108648,Softchoice Corp,06/21/2013,SFCJF,0001169687
4195,108678,Wellco Energy Services Trust,03/18/2008,WLL.Z,
4196,108692,"Uralsvyazinform JSC, Perm",06/07/2011,UVYZY,0001036380
4197,108695,Corautus Genetics Inc.,06/06/2007,VEGF,
4198,108699,VSM MedTech Ltd,06/12/2006,VSMMF,
4199,108718,Vasogen Inc,10/22/2009,VSGN,0001042018
4200,108740,Multiband Corp,09/03/2013,MBND,0000732412
4201,108750,Viking Energy Royalty Trust,02/08/2006,VKR.U,
4202,108752,North Bay Bancorp,04/27/2007,NBAN,0001102595
4203,108753,Jiangbo Pharmaceuticals Inc,07/03/2013,JGBO,0001091164
4204,108755,Winstar Resources Ltd,06/27/2013,WIXFF,0001334452
4205,108778,iParty Corp.,05/10/2013,IPT,0001078383
4206,108794,Warnex Inc,07/09/2014,WNXXF,
4207,108801,Weda Bay Minerals Inc,09/05/2006,WDA.,
4208,108803,Energy Metals Corp,08/14/2007,EMU,0001326123
4209,108815,Santonia Energy Inc,04/30/2014,FAIRF,0001433912
4210,108818,Commercial Solutions Inc,02/06/2014,CSOSF,
4211,108821,Salmon River Resources Ltd,05/08/2017,SALOF,
4212,108823,Sierra Minerals Inc,04/30/2010,SIM.2,
4213,108829,Cimnet Inc,07/06/2007,CIMK,0001035901
4214,108839,White Knight Resources Ltd,05/15/2007,WKR.Z,0001298093
4215,108847,Williams Creek Gold Ltd,08/17/2016,WICEF,0000880856
4216,108852,Winalta Inc,09/05/2014,WTA.,
4217,108853,Mindesta Inc -Old,09/11/2014,MDST.,
4218,108870,Amador Gold Corp,11/06/2018,ADRGF,
4219,109043,Horizon Offshore Inc,12/12/2007,HOFF,0001051431
4220,109084,Omega Protein Corp,12/20/2017,OME,0001053650
4221,109143,Peoples Financial Services C,12/02/2013,6911B,
4222,109161,Cygam Energy Inc,03/30/2016,CYGFF,
4223,109179,Arm Holdings PLC,09/07/2016,ARMH,0001057997
4224,109181,China Ritar Power Corp,10/22/2013,CRTP,0000786368
4225,109189,EnerLume Energy Management C,11/01/2012,ENLU,0000809012
4226,109258,Global-Tech Advanced Innovat,03/22/2016,GAI,0001057708
4227,109318,Dearborn Bancorp Inc,09/26/2016,DEAR,0000895541
4228,109338,Annuity and Life Re (Holding,10/19/2009,ANNRF,0001051628
