,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CIK
11694,111871,China Heli Resource Renewabl,08/26/2016,10.0,CRRWF,0001081823
11695,111872,Peoples Bank of Commerce Med,.,,PBCO,
11696,111873,RH,.,,RH,0001528849
11697,111880,Amdocs Ltd,.,,DOX,0001062579
11698,111931,AccuFacts Pre-Employment Scr,06/21/2006,1.0,APES,0001085545
11699,111940,First Bancorp Inc/ME (The),.,,FNLC,0000765207
11700,111941,Gerdau SA,.,,GGB,0001073404
11701,111959,Montana Exploration Corp,.,,ATDEF,
11702,111960,Blue River Bancshares Inc,.,,BRBI,0001055870
11703,111961,Central European Distributio,.,,CEDCQ,0001046880
11704,111965,GenVec Inc,06/19/2017,1.0,GNVC,0000934473
11705,111974,Townsquare Media Inc,.,,TSQ,0001499832
11706,111976,Washington Banking Co,05/01/2014,1.0,WBCO,0001058690
11707,112000,Dividend and Income Fund,.,,DNI,0001059213
11708,112004,Intrado Inc,04/05/2006,1.0,TRDO,0000924505
11709,112005,Revival Inc,.,,TLVA,0001059579
11710,112006,Invesco Senior Income Trust,.,,VVR,0001059386
11711,112007,Green Bankshares Inc,09/21/2012,1.0,GRNB.,0000764402
11712,112030,Cumulus Media Inc,.,,CMLS,0001058623
11713,112033,King Pharmaceuticals Inc.,03/01/2011,1.0,KG,0001047699
11714,112034,LMI Aerospace Inc,06/28/2017,1.0,LMIA,0001059562
11715,112035,Managed High Yield Plus Fund,06/23/2016,3.0,HYF,0001060392
11716,112040,Rhodia,10/07/2011,10.0,RHAYY,0001062814
11717,112095,MIPS Technologies Inc,02/08/2013,1.0,MIPS,0001059786
11718,112101,Somerset Hills Bancorp,06/03/2013,1.0,SOMH,0001189396
11719,112108,Edentify Inc,12/08/2010,10.0,EDFY,0001091938
11720,112111,CoStar Group Inc,.,,CSGP,0001057352
11721,112112,Bank of Commerce Holdings,.,,BOCH,0000702513
11722,112115,Thirty-Five Split Corp,03/31/2008,10.0,TFS.,
11723,112116,PostNL NV,.,,PNLYY,0001725969
11724,112158,Celestica Inc,.,,CLS,0001030894
11725,112167,Chinook Tyee Industry Ltd,.,,GRWIF,
11726,112168,Republic Services Inc.,.,,RSG,0001060391
11727,112171,Morgan Stanley Prime Income,07/01/2010,10.0,XPITX,0000854904
11728,112178,Abgenix Inc,04/03/2006,1.0,ABGX,0001052837
11729,112191,New York St Elec & Gas Corp,.,,EAS2,0000071675
11730,112211,Diamond Fields Resources Inc,.,,DFIFF,
11731,112212,Global Telecom Split Share C,02/23/2009,3.0,GT.A,
11732,112254,Peoples Financial Corp/MS,.,,PFBX,0000770460
11733,112295,First Community Corp,.,,FCCO,0000932781
11734,112301,E Sim Ltd,04/30/2013,10.0,ESIMF,0001050514
11735,112362,BCSB Bancorp Inc,02/18/2014,1.0,BCSB,0001391137
11736,112366,Knight Capital Group Inc,07/02/2013,1.0,KCG.1,0001060749
11737,112401,American Bank Note Holograph,02/19/2008,1.0,3ABHH,0001052489
11738,112402,Cash Technologies Inc,10/18/2013,10.0,CTQN,0001022964
11739,112408,Skyepharma PLC,06/27/2016,10.0,SKYEY,0001018117
11740,112410,United Community Financial C,.,,UCFC,0000707886
11741,112413,Retalix Ltd,02/07/2013,1.0,RTLX,0001064060
11742,112473,Adams Golf Inc.,06/01/2012,1.0,ADGF,0001059763
11743,112533,Appalachian Bancshares Inc,06/12/2012,10.0,APAB,0001019883
11744,112542,Hills Bancorporation,.,,HBIA,0000732417
11745,112552,Cost-U-Less Inc,12/14/2007,1.0,CULS,0000851368
11746,112572,Farmers & Merchants Bancorp,.,,FMAO,0000792966
11747,112593,Fulton Bancshares Corp,07/05/2006,1.0,3FULB,0000850626
11748,112617,HPQ-Silicon Resources Inc,.,,URAGF,
11749,112618,Santander Bancorp,07/31/2010,1.0,SBP,0001099958
11750,112620,Financial Models Co Inc,04/21/2005,1.0,FMC.Z,
11751,112623,Tweeter Home Entertainment G,04/23/2014,10.0,THEGQ,0001060390
11752,112624,Actuate Corp,01/20/2015,1.0,BIRT,0001062478
11753,112626,Cardinal Financial Corp,04/24/2017,1.0,CFNL,0001060523
11754,112652,Denmark Bancshares Inc,.,,DMKBA,0000885531
11755,112674,Idaho Independent Bank Coeur,04/08/2019,1.0,IIBK,0001145724
11756,112714,One Voice Technologies Inc,06/28/2012,10.0,OVOE,0001096088
11757,112720,Natrol Inc,12/31/2007,1.0,NTOL,0001025573
11758,112721,Republic Bancorp Inc,.,,RBCAA,0000921557
11759,112754,Dyax Corp,01/13/2016,7.0,DYAX,0000907562
11760,112758,Trimin Capital Corp,01/05/2007,1.0,TMN.1,
11761,112759,Centrus Energy Corp,.,,LEU,0001065059
11762,112773,Brookfield High Income Fund,12/05/2016,1.0,HHY,0001062978
11763,112774,Echelon Corp,09/17/2018,1.0,ELON,0000031347
11764,112775,Electronics Boutique Holding,10/10/2005,1.0,ELBO,0001057746
11765,112814,Afexa Life Sciences Inc,12/14/2011,1.0,AFXSF,
11766,112819,Sharps Compliance Corp,.,,SMED,0000898770
11767,112820,TECSYS Inc,.,,TCYSF,
11768,112874,Carrier Access Corp,02/11/2008,1.0,CACS,0001018074
11769,112875,Credit Suisse High Yield Bon,.,,DHY,0001061353
11770,112876,Enterprise Products Partners,.,,EPD,0001061219
11771,112878,Hometown Auto Retailers,02/02/2007,1.0,3HCAR,0001061117
11772,112881,ProMetic Life Sciences Inc,.,,PFSCD,0001351172
11773,112890,Global Entertainment Holding,10/23/2012,10.0,GAMT,0001096050
11774,112894,Jovian Capital Corp,10/04/2013,1.0,JVNCF,0001378200
11775,112968,Mannatech Inc,.,,MTEX,0001056358
11776,113090,Aurasource Inc,.,,ARAO,0001083922
11777,113093,Salisbury Bancorp Inc,.,,SAL,0001060219
11778,113096,United Financial Mortgage Co,12/02/2005,1.0,UFMC,0000916823
11779,113139,Conversion Services Internat,10/06/2015,10.0,CVNSQ,0000934306
11780,113140,Pacer International Inc,04/02/2014,1.0,PACR,0001091735
11781,113178,Hypertension Diagnostics Inc,.,,HDII,0001058828
11782,113224,In Ovations Holdings Inc,.,,INOH,0001019654
11783,113225,Open Solutions Inc.,01/24/2007,1.0,OPEN.,0000873538
11784,113269,Datalink Corp,.,,DTLK,0001056923
11785,113270,Eclipsys Corp,08/25/2010,1.0,ECLP,0001034088
11786,113277,Starfield Resources Inc,.,,SRFDF,0001074795
11787,113299,GB&T Bancshares Inc,05/01/2008,1.0,GBTB,0001061068
11788,113301,Penton Media Inc,02/05/2007,1.0,3PTON,0001062441
11789,113339,Uwharrie Capital Corp,.,,UWHR,0000898171
11790,113359,Superior Galleries Inc,06/04/2007,1.0,SPGR,0001091539
11791,113361,Catapult Communications Corp,06/24/2009,1.0,CATT,0001063085
11792,113362,Digital River Inc,02/13/2015,1.0,DRIV.,0001062530
11793,113363,Oasys Mobile Inc,06/09/2008,10.0,OYSM,0001104332
11794,113367,Merrill Merchants Bancshares,06/01/2007,1.0,MERB,0000913072
11795,113371,Scientific Learning Corp,.,,SCIL,0001042173
11796,113373,Stonepath Group Inc.,01/21/2008,7.0,SGRZ,0001093546
11797,113419,Convergys Corp,10/05/2018,1.0,CVG,0001062047
11798,113421,Genesis Land Development Cor,.,,GNLAF,
11799,113425,Terayon Communication System,07/23/2007,1.0,TERN,0001052303
11800,113439,Interstate Hotels & Resorts,03/18/2010,1.0,IHR,0001059341
11801,113459,Clark Inc.,03/13/2007,1.0,CLK.2,0001063980
11802,113486,United American Corp,.,,UAMA,0001096688
11803,113490,Crown Castle International C,.,,CCI,0001051470
11804,113491,Global Crossing Ltd,10/05/2011,1.0,GLBC,0001061322
11805,113498,24/7 Real Media Inc,07/13/2007,1.0,TFSM,0001062195
11806,113530,Lime Energy Co,11/12/2018,1.0,LIME,0001065860
11807,113533,Penwest Pharmaceuticals Co.,11/05/2010,1.0,PPCO,0001047188
11808,113546,AbtibiBowater Canada Inc,05/19/2009,10.0,AXB.Z,
11809,113609,Entrust Inc,07/29/2009,1.0,ENTU,0001031283
11810,113612,Ambrilia Biopharma Inc,09/09/2011,20.0,AMBFF,
11811,113646,Aspect Medical Systems Inc,11/09/2009,1.0,ASPM,0000886235
11812,113667,ALAS International Holdings,11/07/2011,4.0,VDSC.,
11813,113768,Path 1 Network Technologies,06/28/2012,10.0,PNOT,0001059404
11814,113812,Paws Plus Inc,11/30/2011,10.0,PPLS,0001061354
11815,113834,Datalogic International Inc,.,,DLGI,0001083273
11816,113852,Merrill Lynch & Co. Canada L,12/12/2008,20.0,0484B,
11817,113897,Greater Sacramento Bancorp,02/04/2015,1.0,GSCB,0001317628
11818,113917,American Community Propertie,12/31/2009,1.0,APO.2,0001065645
11819,113978,FNCB Bancorp Inc,.,,FNCB,0001035976
11820,113981,Cargo Connection Logistics H,09/19/2013,10.0,CRGO,0001093819
11821,114037,United Bancorp Inc,08/01/2014,1.0,3UBMI,0000775345
11822,114057,Ironstone Group Inc,.,,IRNS,0000723269
11823,114160,Leader Capital Corp,02/26/2009,9.0,,0001072028
11824,114184,Visiphor Corp,06/12/2013,10.0,VISRF,0001088393
11825,114200,Backstageplay Inc,.,,PRYNF,0001675845
11826,114202,Elva International Inc,.,,EVAI,0001103718
11827,114203,Cemtrex Inc,.,,CETX,0001435064
11828,114209,Flexpoint Sensor Systems Inc,.,,FLXT,0000925660
11829,114211,Surge Energy Inc,.,,ZPTAF,
11830,114225,Gemini Group Global Corp,.,,GMNI,0000853833
11831,114242,Tigrent Inc,.,,TIGE,0001095276
11832,114283,Universal Food & Beverage Co,11/19/2009,10.0,UFBV,0001097805
11833,114368,ComF5 International Inc,.,,CMFV,0001095691
11834,114370,IXYS Corp,01/18/2018,1.0,IXYS,0000945699
11835,114377,GEOCAN Energy Inc,10/16/2008,1.0,GCA.Z,
11836,114380,SMC Entertainment Inc,.,,SMCE,0001094806
11837,114399,THCG Inc,03/15/2004,7.0,THCG,0000942378
11838,114415,RiceBran Technologies,.,,RIBT,0001063537
11839,114421,Force Protection Inc,12/21/2011,10.0,FRPT.,0001032863
11840,114422,CPI Plastics Group Ltd,07/20/2009,10.0,CPCGF,
11841,114484,Leap Wireless International,03/17/2014,1.0,LEAP,0001065049
11842,114524,eBay Inc.,.,,EBAY,0001065088
11843,114608,Popeyes Louisiana Kitchen In,03/28/2017,1.0,PLKI,0001041379
11844,114611,Viasystems Inc,03/31/2010,10.0,VIAS1,0001041380
11845,114612,Allbritton Communications Co,.,,0069A,0000889156
11846,114628,Goldman Sachs Group Inc (The,.,,GS,0000886982
11847,114698,eMagin Corp,.,,EMAN,0001046995
11848,114742,Farnsworth Bancorp Inc,03/19/2007,1.0,3FNSW,0001063568
11849,114745,International Frontier Resou,.,,IFRTF,0001297791
11850,114748,GeoEye Inc,02/01/2013,1.0,GEOY,0001040570
11851,114789,Delmarva Power & Light Co,.,,POM4,0000027879
11852,114829,Eastern Light Capital Inc,.,,ELCI,0001021422
11853,114830,PTS Inc,.,,PTSH,0001080924
11854,114832,Valoro Resources Inc,01/11/2019,1.0,GIXEF,0001282888
11855,114834,Uni Core Holdings Corp-Old,05/31/2010,1.0,UCHC.,0001088312
11856,114880,MacKinac Financial Corp,.,,MFNC,0000036506
11857,114881,Kidoz Inc,.,,KDOZF,0001318482
11858,114920,Covad Communications Group I,04/16/2008,1.0,DVW,0001043769
11859,114927,"Swisscom AG, Ittigen",.,,SCMWY,0001069336
11860,114956,Xenith Bankshares Inc,01/02/2018,1.0,XBKS,0001143155
11861,114959,Yuhe International Inc,.,,YUII,0001047857
11862,114979,Sound Federal Bancorp Inc,07/17/2006,1.0,SFFS,0001064236
11863,115044,Algonquin Power & Utilities,.,,AQN,0001174169
11864,115072,MBMI Resources Inc,.,,MBRTF,
11865,115077,Merriman Holdings Inc,.,,MERR,0000826683
11866,115078,Service Bancorp Inc,07/02/2009,1.0,3SERC,0001063939
11867,115081,Imagin Molecular Corp,08/13/2014,10.0,IMGM,0001047540
11868,115082,Georgia Carolina Bancshares,01/06/2015,1.0,GECR,0001044082
11869,115090,Q Comm International Inc,07/18/2007,1.0,QMMI,0001102901
11870,115121,CFS Bancorp Inc,11/13/2013,1.0,CITZ.,0001058438
11871,115165,Medtainer Inc,.,,MDTR,0001096950
11872,115228,Environmental Credits Ltd,11/21/2011,1.0,3EVCL,
11873,115237,Biosyntech Inc.,.,,BSYI,0001094017
11874,115243,CurAegis Technologies Inc,.,,CRGS,0001063197
11875,115245,Therma Wave Inc,05/29/2007,1.0,TWAV.,0000828119
11876,115307,Innexus Biotechnology Inc,.,,IXSBF,0001278730
11877,115313,Theglobe.com Inc,.,,TGLO,0001066684
11878,115318,Fuel Performance Solutions I,09/28/2018,10.0,IFUE,0001078723
11879,115336,Federal Express Corp,.,,FDX1,0000230211
11880,115404,Webmd Health Corp,09/18/2017,1.0,WBMD,0001326583
11881,115406,Aduddell Industries Inc,04/02/2012,10.0,ADDL,0000928373
11882,115411,QS Energy Inc,.,,QSEP,0001103795
11883,115416,Canuc Resources Corp Canada-,03/03/2017,4.0,7615B,
11884,115418,Amarillo Gold Corp,.,,AGCBF,0001497606
11885,115499,Golden Star Enterprises,.,,GSPT,0001076262
11886,115516,First Niles Financial Inc,.,,FNFI,0001065823
11887,115554,On2 Technologies Inc.,02/22/2010,1.0,ONT,0001045280
11888,115555,Beach First National Bancsha,05/18/2010,7.0,BFNBQ,0000949228
11889,115556,Chesswood Group Ltd,.,,CHWWF,
11890,115557,Eaton Vance Senior Income Tr,.,,EVF,0001070732
11891,115560,MediaOne Finance Trust III,10/28/2003,10.0,UMG.P,0001071426
11892,115566,UCBH Holdings Inc,11/17/2011,10.0,UCBHQ,0001061580
11893,115567,NSTAR Electric Co,.,,NST1,0000013372
11894,115588,Diversified Thermal Solution,10/12/2017,10.0,DVTS,0001096835
11895,115598,White Mountain Titanium Corp,.,,WMTM,0001284766
11896,115628,Husky Injection Molding Syst,12/17/2007,1.0,HKY.Z,
11897,115687,Oklahoma Gas & Electric Co,.,,OGE1,0000074145
11898,115747,Abviva Inc,12/15/2011,10.0,ABVV,0001084966
11899,115751,Dynex Power Inc,03/20/2019,1.0,DNXWF,
11900,115757,American Outdoor Brands Corp,.,,AOBC,0001092796
11901,115766,FedNat Holding Co,.,,FNHC,0001069996
11902,115813,Imperial Equities Inc,.,,IEI.,
11903,115814,Texas United Bancshares Inc,02/01/2007,1.0,TXUI,0001169238
11904,115831,Network-1 Technologies Inc,.,,NTIP,0001065078
11905,115876,Prosperity Bancshares Inc,.,,PB,0001068851
11906,115920,UNION BANK,.,,UBNC,
11907,115945,Fiore Exploration Ltd,09/25/2017,4.0,FIORF,
11908,115960,Virginia National Bankshares,.,,VABK,0001572334
11909,116004,Allied Capital Corp,04/05/2010,1.0,ALD.1,0000003906
11910,116025,Spine Injury Solutions,.,,SPIN,0001066764
11911,116029,Plains All American Pipeline,.,,PAA,0001070423
11912,116064,Excel Maritime Carriers Ltd,02/18/2014,10.0,EXMCQ,0000842294
11913,116104,J Crew Group Inc,.,,0190A,0001051251
11914,116124,Euramax Holdings Inc,.,,3632B,0001026743
11915,116164,Computer Services Inc,.,,CSVI,
11916,116166,Park City Group Inc,.,,PCYG,0000050471
11917,116209,Usio Inc,.,,USIO,0001088034
11918,116213,Western Asset Corporate Loan,.,,TLI,0001068963
11919,116224,Scottish Re Group Ltd,08/26/2011,1.0,SKRRF,0001064122
11920,116284,China Valves Technology Inc,03/04/2015,10.0,CVVT,0001080360
11921,116304,Union Electric Co,.,,AEE1,0000100826
11922,116324,Americatowne Holdings Inc,.,,ATMO,0001679426
11923,116387,Geoglobal Resources Inc,04/12/2019,10.0,GGLR,0000896726
11924,116389,Bio Lok International Inc.,11/03/2006,1.0,3BLLI,0000840573
11925,116393,AbleAuctions.com Inc,02/08/2010,1.0,AAC.1,
11926,116394,Brek Energy Corp,12/21/2007,1.0,BREK,0001095070
11927,116395,Ticketmaster Entertainment I,01/26/2010,1.0,TKTM,0001006637
11928,116414,Garda World Security Corp,11/16/2012,1.0,GWDAF,
11929,116500,Alphatrade.com,02/19/2013,10.0,APDTQ,0001076462
11930,116503,P.F. Changs China Bistro Inc,07/03/2012,1.0,PFCB,0001039889
11931,116504,Sleep Number Corp,.,,SNBR,0000827187
11932,116526,Conexant Systems Inc,04/20/2011,1.0,CNXT.,0001069353
11933,116531,Central Jersey Bancorp,12/01/2010,1.0,CJBK,0001172353
11934,116586,Superior Bancorp,07/06/2012,10.0,SUPR,0001065298
11935,116589,Hathor Exploration Ltd,01/13/2012,1.0,HTHXF,
11936,116595,Sobeys Inc,.,,EMP1.,
11937,116610,Internet America Inc,06/26/2015,7.0,GEEK,0001001279
11938,116614,Uravan Minerals Inc,.,,URVNF,
11939,116615,Vail Banks Inc,09/05/2006,1.0,VAIL,0001035770
11940,116668,Claimsnet.Com Inc -Old,05/09/2013,4.0,CLAI.,
11941,116679,Thundermin Resources Inc,01/13/2016,1.0,TUDMF,
11942,116770,hi/fn Inc,04/06/2009,1.0,HIFN,0001065246
11943,116772,Blucora Inc,.,,BCOR,0001068875
11944,116787,Concur Technologies Inc,12/05/2014,1.0,CNQR,0001066026
11945,116790,Legion Resources Corp,.,,LR..,
11946,116791,MetroCorp Bancshares Inc,01/21/2014,1.0,MCBI.,0001068300
11947,116826,Artificial Life Inc,.,,ALIF,0001070361
11948,116829,Cynergistek Inc,.,,CTEK,0001011432
11949,116847,BlackRock High Yield Trust (,11/18/2013,1.0,BHY,0001068234
11950,116850,Forest & Marine Investments,10/15/2009,10.0,FME.Z,
11951,116894,Community Shores Bank Corp,.,,CSHB,0001070523
11952,116895,Xenonics Holdings Inc,.,,XNNHQ,0001289550
11953,116897,Kingsley Coach Inc,09/21/2011,10.0,KNGS,0001026488
11954,116900,Materials Select Sector SPDR,.,,XLB,
11955,116903,ALR Technologies Inc,.,,ALRT,0001087022
11956,116906,Willow Financial Bancorp Inc,12/08/2008,1.0,WFBC,0001163428
11957,116924,Ascendia Brands Inc,.,,ASCBQ,0000843494
11958,116925,Nation Energy Inc -Old,09/28/2016,1.0,NEGY.,
11959,116943,Voice Mobility International,.,,VMII,0001094816
11960,116947,Oak Financial Corp,05/03/2010,1.0,3OKFC,0001038459
11961,117002,Heyu Biological Technology C,.,,HYBT,0001086303
11962,117018,Central Federal Corp,.,,CFBK,0001070680
11963,117019,Lincoln Bancorp,01/02/2009,1.0,LNCB,0001070259
11964,117020,Oneida Financial Corp.,12/08/2015,1.0,ONFC,0001485001
11965,117026,Greene County Bancorp Inc,.,,GCBC,0001070524
11966,117027,Invictus Financial Inc,.,,IVFZF,0001054097
11967,117034,First Capital Inc,.,,FCAP,0001070296
11968,117035,First Place Financial Corp/D,09/30/2014,10.0,FPFCQ,0001068912
11969,117036,Golden Entertainment Inc,.,,GDEN,0001071255
11970,117114,Skinvisible Inc,.,,SKVI,0001085277
11971,117115,US Dataworks Inc.,12/13/2017,10.0,UDWKQ,0001049505
11972,117116,Kazia Therapeutics Ltd,.,,KZIA,0001055886
11973,117141,Enterprise Financial Service,.,,EFSC,0001025835
11974,117142,Orthovita Inc,06/28/2011,1.0,VITA.,0000913756
11975,117145,Spanish Broadcasting System,.,,SBSAA,0000927720
11976,117146,Summit Environmental Corp In,.,,SEVT,0001057807
11977,117161,Sterling Bancorp,.,,STL,0001070154
11978,117260,Hersha Hospitality Trust,.,,HT,0001063344
11979,117319,Avix Technologies Inc,02/19/2015,4.0,AVIX.,
11980,117320,Core Resource Management Inc,12/21/2018,10.0,CRMIQ,0001581312
11981,117762,Renegade Petroleum Ltd,04/10/2014,1.0,RPTTF,0001478397
11982,117768,NVIDIA Corp,.,,NVDA,0001045810
11983,117781,Epicor Software Corp,.,,9693B,0001517393
11984,117784,Finlay Fine Jewelry Corp,12/19/2011,10.0,FNLY1,0000898684
11985,117801,Msx International Inc,09/03/2008,10.0,9698B,0001059274
11986,117821,Eaton Vance National Municip,05/28/2009,1.0,FEV,0001074684
11987,117822,Eaton Vance Michigan Municip,12/17/2018,1.0,EMI,0001074688
11988,117823,Eaton Vance Massachusetts Mu,01/22/2019,1.0,MMV,0001074690
11989,117824,Eaton Vance California Munic,.,,CEV,0001074692
11990,117825,Eaton Vance Ohio Municipal I,01/22/2019,1.0,EVO,0001074686
11991,117826,Eaton Vance Pennsylvania Mun,01/22/2019,1.0,EVP,0001074687
11992,117827,Eaton Vance New Jersey Munic,02/25/2019,1.0,EVJ,0001074691
11993,117828,Eaton Vance New York Municip,.,,EVY,0001074685
11994,117829,Aurinia Pharmaceuticals Inc,.,,AUPH,0001600620
11995,117842,Eaton Vance Municipal Income,.,,EVN,0001074540
11996,117843,FTS Group Inc.,06/24/2013,10.0,FLIP,0001062663
11997,117844,Heritage Oil Plc,.,,HGOCF,0001529892
11998,117845,Mission Bancorp/CA,.,,MSBC,0001169483
11999,117861,American Axle & Manufacturin,.,,AXL,0001062231
12000,117862,Arch Chemicals Inc.,10/21/2011,1.0,ARJ,0001072343
12001,117868,Tower Financial Corp,04/28/2014,1.0,TOFC,0001072847
12002,117901,Citizens First Corp,.,,CZFC,0001073475
12003,117902,Entercom Communications Corp,.,,ETM,0001067837
12004,117903,Edelman Financial Group Inc,09/21/2012,1.0,EF,0001071341
12005,117905,Tut Systems Inc,04/02/2007,1.0,TUTS,0000878436
12006,117941,Tundra Semiconductor Corp,07/02/2009,1.0,TUN.Z,
12007,117961,MMI Products Inc.,03/31/2006,10.0,0142A,0001040736
12008,117981,Belk Inc.,12/10/2015,1.0,BLKIA,0001051771
12009,118003,Perot Systems Corp,11/04/2009,1.0,PER.1,0000894253
12010,118042,East West Bancorp Inc,.,,EWBC,0001069157
12011,118046,First Capital Bancorp Inc/VA,01/04/2016,1.0,FCVA,0001373525
12012,118081,Albany Molecular Research In,09/01/2017,1.0,AMRI,0001065087
12013,118122,Aptiv Plc,.,,APTV,0001521332
12014,118125,Mercer Insurance Group Inc.,03/29/2011,1.0,MIGP,0001050690
12015,118126,MicroFinancial Inc,01/26/2015,1.0,MFI,0000827230
12016,118141,Pacific Internet Ltd,09/30/2008,1.0,PCNTF,0001074245
12017,118181,Sandfire Resources America I,.,,SRAFF,
12018,118182,Viridis Holdings Corp,.,,VRDSF,0001474305
12019,118183,Burcon NutraScience Corp,.,,BUROF,0001158399
12020,118201,Global Strategy Master LP,11/06/2012,10.0,LPV.U,
12021,118223,Bottomline Technologies Inc,.,,EPAY,0001073349
12022,118227,Hub International Ltd,06/14/2007,1.0,HBG,0001133016
12023,118228,VerticalNet Inc,01/28/2008,1.0,VERT,0001043946
12024,118261,ForeverGreen Worldwide Corp,.,,FVRG,0001091983
12025,118264,Gamco Investors Inc,.,,GBL,0001060349
12026,118267,Korn Ferry,.,,KFY,0000056679
12027,118281,Abattis Bioceuticals Corp,.,,ATTBF,0001515768
12028,118304,Dobson Communications Corp,11/19/2007,1.0,DCEL.,0001035985
12029,118307,ONYX Software Corp,08/03/2006,1.0,ONXS,0001014383
12030,118321,Serena Software Inc.,03/13/2006,1.0,SRNA.,0001073967
12031,118401,Qiao Xing Universal Resource,08/23/2012,10.0,XINGF,0001051846
12032,118441,Amerigo Resources Ltd,.,,ARREF,0001252095
12033,118445,Vignette Corp,07/22/2009,1.0,VIGN,0001042185
12034,118484,"Primacom AG, Frankfurt Am Ma",11/07/2014,10.0,PCAGY,0001077945
12035,118502,CEB Inc,04/05/2017,1.0,CEB,0001066104
12036,118503,EVCI Career Colleges Holding,.,,EVCI,0001065591
12037,118504,Thinkpath Inc,.,,THPHF,0001070630
12038,118525,Enterprise Bancorp Inc/MA,.,,EBTC,0001018399
12039,118528,Intraware Inc,01/08/2009,1.0,ITRA,0001025134
12040,118577,Life Technologies Corp,02/04/2014,1.0,LIFE.,0001073431
12041,118634,AnorMED Inc,11/09/2006,1.0,ANOR,
12042,118673,uVuMobile Inc,05/15/2014,10.0,UVUM,0001089525
12043,118733,Bioenvision Inc,10/24/2007,1.0,BIVN,0001028205
12044,118738,NEON Systems Inc,02/03/2006,1.0,NEON.,0001072978
12045,118793,Boyds Collection Ltd (The),06/28/2006,9.0,BOYD,0001074530
12046,118794,Canadian Royalties Inc,01/15/2010,1.0,CZZ.Z,
12047,118833,ACL International Ltd -Old,06/25/2015,4.0,ACKBF,0001098712
12048,118837,Western Coal Corp,.,,WTN.,
12049,118936,Invesco QQQ Trust Series 1,.,,QQQ,
12050,119013,CGX Energy Inc,.,,CGXEF,
12051,119014,Community Capital Bancshares,.,,ALBY,0001074369
12052,119034,iVillage Inc,05/16/2006,1.0,IVIL,0001074767
12053,119082,BlackRock MuniHoldings Quali,.,,MUE,0001071899
12054,119133,Deer Valley Corp,.,,DVLY,0000095047
12055,119154,Gouverneur Bancorp Inc,.,,GOVB,0001063942
12056,119157,Ckrush Inc,06/13/2012,10.0,CKRU,0001064539
