,Compustat Code,Company Name,Ticker,CIK
5939,034082,Gritstone Oncology Inc,GRTS,0001656634
5940,034083,ETF Series Solutions - Defia,QTUM,
5941,034089,DBX ETF Trust - Xtrackers MS,EASG,
5942,034090,First Trust Exchange-Traded,DVLU,
5943,034091,First Trust Exchange-Traded,DVOL,
5944,034092,Vanguard Scottsdale Funds -,BNDW,
5945,034101,Upwork Inc,UPWK,0001627475
5946,034102,Guardant Health Inc,GH,0001576280
5947,034103,Aptorum Group Ltd,APM,0001734005
5948,034105,Zekelman Industries Inc,ZEK,0001742916
5949,034118,Kodiak Sciences Inc,KOD,0001468748
5950,034119,EdtechX Holdings Acquisition,EDTX,0001746468
5951,034120,American Century ETF Trust -,TAXF,
5952,034121,American Century ETF Trust -,QINT,
5953,034122,American Century ETF Trust -,QGRO,
5954,034123,Cambria Trinity ETF,TRTY,
5955,034124,RBC Target 2024 Corporate Bo,RQL.,
5956,034125,RBC Target 2025 Corporate Bo,RQN.,
5957,034126,Invesco Strategic Rafi Devel,ISDS,
5958,034127,Invesco Exchange-Traded Self,IUS,
5959,034128,Invesco Exchange-Traded Self,ISEM,
5960,034129,Invesco Exchange-Traded Self,ISDX,
5961,034130,Invesco RAFI Strategic US Sm,IUSS,
5962,034132,Bank7 Corp,BSVN,0001746129
5963,034133,Luokung Technology Corp,LKCO,0001487839
5964,034134,Innovator ETFs Trust - Innov,BOUT,
5965,034135,Y-mAbs Therapeutics Inc,YMAB,0001722964
5966,034136,Chaserg Technology Acquisiti,CTAC,0001743725
5967,034140,Svmk Inc,SVMK,0001739936
5968,034144,Agape ATP Corp,AATP,0001713210
5969,034147,Fidelity U.S. Dividend for R,FCRH.,
5970,034148,Fidelity International High,FCID.,
5971,034149,Fidelity Canadian High Divid,FCCD.,
5972,034150,Fidelity U.S. High Dividend,FCUH.,
5973,034151,Fidelity U.S. High Dividend,FCUD.,
5974,034152,Fidelity U.S. Dividend For R,FCRR.,
5975,034153,Two Roads Shared Trust - Anf,AFIF,
5976,034160,Osmotica Pharmaceuticals Plc,OSMT,0001739426
5977,034161,Allogene Therapeutics Inc,ALLO,0001737287
5978,034162,Spdr Index Shares Funds - So,ZHOK,
5979,034163,IMAC Holdings Inc,IMAC,0001729944
5980,034164,Equillium Inc,EQ,0001746466
5981,034170,SpineEX Inc,SPIX,0001714280
5982,034171,Graf Industrial Corp,GRAF,0001745317
5983,034172,iShares Trust - iShares iBon,IBDT,
5984,034173,Vanguard World Fund - Vangua,VSGX,
5985,034174,Vanguard World Fund - Vangua,ESGV,
5986,034175,Coincapital Stoxx Blockchain,LDGR.,
5987,034176,Coincapital Stoxx B.R.AI.N I,THNK.,
5988,034179,Exchange Traded Concepts Tru,UTRN,
5989,034183,Riley Exploration-Permian LL,REPX,0001701036
5990,034185,Impact Shares Funds I Trust,SDGA,
5991,034186,CooTek Cayman Inc,CTK,0001734262
5992,034189,Capital Bancorp Inc,CBNK,0001419536
5993,034193,SI-BONE Inc,SIBN,0001459839
5994,034194,PhaseBio Pharmaceuticals Inc,PHAS,0001169245
5995,034204,Desjardins Global Asset Mana,DRMU.,
5996,034205,Desjardins Global Asset Mana,DRMC.,
5997,034206,Desjardins Global Asset Mana,DRCU.,
5998,034207,Desjardins Global Asset Mana,DRFD.,
5999,034208,Desjardins Global Asset Mana,DRFC.,
6000,034209,Desjardins Global Asset Mana,DRFU.,
6001,034210,PGIM ETF Trust - PGIM Active,PHYL,
6002,034212,LAIX Inc,LAIX,0001742056
6003,034216,John Hancock Advisers LLC -,JHEM,
6004,034220,Arog Pharmaceuticals Inc,AROG,0001753850
6005,034221,NGM Biopharmaceuticals Inc,NGM,0001426332
6006,034222,Samoyed Holding Ltd,SMY,0001739287
6007,034224,Innovator ETFs Trust - Innov,POCT,
6008,034225,Innovator ETFs Trust - Innov,BOCT,
6009,034226,Innovator ETFs Trust - Innov,UOCT,
6010,034229,Two Roads Shared Trust - Lea,LSAF,
6011,034230,Hamilton Capital Canadian Ba,HCB.,
6012,034236,Anaplan Inc,PLAN,0001540755
6013,034240,Alberton Acquisition Corp,ALAC,0001748621
6014,034241,Twist Bioscience Corp,TWST,0001581280
6015,034242,Greenbrook TMS Inc,GBOKF,
6016,034243,Elastic NV,ESTC,0001707753
6017,034245,Columbia ETF Trust I - Colum,MUST,
6018,034248,Invesco BulletShares 2021 US,BSAE,
6019,034249,Invesco BulletShares 2024 US,BSDE,
6020,034250,Invesco BulletShares 2023 US,BSCE,
6021,034251,Invesco BulletShares 2022 US,BSBE,
6022,034253,Legg Mason ETF Investment Tr,WBND,
6023,034258,ARYA Sciences Acquisition Co,ARYA,0001746037
6024,034259,Collier Creek Holdings,CCH,0001739566
6025,034261,First Trust Exchange-Traded,FPXE,
6026,034266,LogicBio Therapeutics Inc,LOGC,0001664106
6027,034270,Niu Technologies,NIU,0001744781
6028,034271,Franklin Templeton ETF Trust,FLZA,
6029,034272,Franklin Templeton ETF Trust,FLSA,
6030,034273,Franklin Templeton ETF Trust,FLLA,
6031,034277,ONE North American Core Plus,ONEB.,
6032,034278,Studio City International Ho,MSC,0001713334
6033,034279,RiverNorth Opportunistic Mun,RMI,
6034,034287,Gamida Cell Ltd,GMDA,0001600847
6035,034290,Noble Vici Group Inc,NVGI,0001500122
6036,034291,Federal Life Group Inc,FLFG,0001743886
6037,034294,VanEck Vectors ETF Trust - V,ESPO,
6038,034296,Roan Resources Inc,ROAN,0001326428
6039,034297,Porter Holding International,ULNV,0001605810
6040,034300,Verra Mobility Corp,VRRM,0001682745
6041,034301,PGIM ETF Trust - PGIM QMA St,PQLC,
6042,034302,Brompton Funds Ltd - Brompto,BDIV.,
6043,034303,Brompton Funds Ltd - Brompto,BPRF.,
6044,034304,Brompton Funds Ltd - Brompto,BFIN.,
6045,034306,AltaGas Canada Inc,AGAAF,
6046,034307,Caliburn International Corp,CLBR,0001750690
6047,034308,IA Clarington Emerging Marke,IEMB.,
6048,034309,StoneCo Ltd,STNE,0001745431
6049,034310,IA Clarington Global Bond Fu,IGLB.,
6050,034311,IA Clarington Core Plus Bond,ICPB.,
6051,034312,SPDR Series Trust - SPDR Ken,ROKT,
6052,034313,SPDR Series Trust - SPDR Ken,KOMP,
6053,034314,SPDR Series Trust - SPDR Ken,CNRG,
6054,034315,iShares Trust - iShares ESG,EAGG,
6055,034322,Fintech Acquisition Corp III,FTAC,0001729756
6056,034326,Qualtrics International Inc,XM,0001747748
6057,034327,Vapotherm Inc,VAPO,0001253176
6058,034328,Tuanche Co Ltd,TC,0001743340
6059,034329,ETF Series Solutions - Disti,DSTL,
6060,034330,AssetMark Financial Holdings,AMK,0001591587
6061,034337,Equitrans Midstream Corp,ETRN,0001747009
6062,034338,Rhinebeck Bancorp Inc,RBKB,0001751783
6063,034339,Global Real Estate & E-Comme,GEC.U,
6064,034342,Axonics Modulation Technolog,AXNX,0001603756
6065,034346,AMCI Acquisition Corp,AMCI,0001744494
6066,034355,DBX ETF Trust - Xtrackers MS,PACA,
6067,034361,Orchard Therapeutics plc,ORTX,0001748907
6068,034362,Purpose Investments Inc - Pu,KILO.,
6069,034363,J.P. Morgan Exchange Traded,JMUB,
6070,034368,Horizons ETFs Management Inc,ETHI.,
6071,034370,Reality Shares Advisors LLC,DQML,
6072,034374,First Trust Exchange-Traded,FUMB,
6073,034376,Alithya Group Inc,ALYA,0001734520
6074,034377,First Trust Exchange-Traded,FSMB,
6075,034379,CNFinance Holdings Ltd,CNF,0001733868
6076,034382,Avalon GloboCare Corp,AVCO,0001630212
6077,034394,First Trust Exchange-Traded,FDNI,
6078,034395,ProShares Trust - ProShares,PAWZ,
6079,034396,Sirius International Insuran,SG,0001744894
6080,034398,Vaneck Vectors ETF Trust - M,DURA,
6081,034400,Centrexion Therapeutics Corp,CNTX,0001592052
6082,034401,UP Fintech China-U.S. Intern,TTTN,
6083,034402,Invesco Exchange-Traded Fund,EWCO,
6084,034410,Moderna Inc,MRNA,0001682852
6085,034411,MOGU Inc,MOGU,0001743971
6086,034412,US Well Services Inc,USWS,0001670349
6087,034413,Weidai Ltd,WEI,0001734902
6088,034414,Altus Midstream Co,ALTM,0001692787
6089,034415,Bain Capital Specialty Finan,BCSF,0001655050
6090,034417,Boxwood Merger Corp,BWMC,0001751143
6091,034418,New Fortress Energy LLC,NFE,0001749723
6092,034420,Medalist Diversified REIT In,MDRR,0001654595
6093,034421,Life Fitness Holdings Inc,9042B,0001757158
6094,034425,TD Active Preferred Share ET,TPRF.,
6095,034426,TD Active Short Term Corpora,TCSB.,
6096,034427,TD Active US Short Term Corp,TUSB.,
6097,034428,Evolve Active Global Fixed I,EARN.,
6098,034429,Synthorx Inc,THOR,0001609727
6099,034430,Fortune Valley Treasures Inc,FVTI,0001626745
6100,034431,iShares Trust - iShares Glob,BGRN,
6101,034432,ETF Series Solutions - Gadsd,GDG,
6102,034433,ETF Series Solutions - Gadsd,GDMA,
6103,034434,PGIM ETF Trust - PGIM QMA St,PQSV,
6104,034435,PGIM ETF Trust - PGIM QMA St,PQSG,
6105,034436,Xiaotai International Invest,TAI,0001758973
6106,034439,Waitr Holdings Inc,WTRH,0001653247
6107,034440,iShares Trust - iShares iBon,IBMN,
6108,034443,Dow Holdings Inc,DOW,0001751788
6109,034445,Cf Finance Acquisition Corp,CFFA,0001728041
6110,034446,Silvergate Capital Corp,SI,0001312109
6111,034447,Beyond Meat Inc,BYND,0001655210
6112,034448,Cibus Global Ltd,CBUS,0001483752
6113,034449,Virgin Trains USA LLC,VTUS,0001737516
6114,034466,Andina Acquisition Corp III,ANDA,0001691936
6115,034467,Revolve Group LLC,RVLV,0001746618
6116,034468,Chardan Healthcare Acquisiti,CHAC,0001739174
6117,034469,AgeX Therapeutics Inc,AGE,0001708599
6118,034478,Monocle Acquisition Corp,MNCL,0001754170
6119,034480,Schultze Special Purpose Acq,SAMA,0001754824
6120,034482,Hitek Global Inc,HKIT,0001742341
6121,034483,Global X Funds - Global X E-,EBIZ,
6122,034484,Direxion Shares ETF Trust -,LACK,
6123,034485,Direxion Shares ETF Trust -,WANT,
6124,034486,Direxion Shares ETF Trust -,PASS,
6125,034487,Direxion Shares ETF Trust -,NEED,
6126,034496,Tencent Music Entertainment,TME,0001744676
6127,034504,Cresco Labs Inc,CRLBF,
6128,034507,Cornerstone Management Inc,CSCA,0001731899
6129,034509,Invesco Exchange-Traded Self,IMFI,
6130,034510,Invesco Multi-Factor Defensi,IMFD,
6131,034511,PGIM ETF Trust - PGIM QMA St,PQIN,
6132,034512,DBX ETF Trust - Xtrackers MS,ACSG,
6133,034513,DBX ETF Trust - Xtrackers MS,EMSG,
6134,034514,Cushing ETF Trust - Cushing,XLSY,
6135,034515,Cushing ETF Trust - Cushing,XLTY,
6136,034516,Cushing ETF Trust - Cushing,XLUY,
6137,034517,Cushing ETF Trust - Cushing,XLEY,
6138,034525,360 Finance Inc,QFIN,0001741530
6139,034526,Ardent Health Partners LLC,ARDT,0001756655
6140,034527,Golden Metropolis Internatio,WALL,0001724569
6141,034528,Millendo Therapeutics Inc,MLND,0001544227
6142,034534,BMO Sia Focused North Americ,ZFN.,
6143,034535,Global X Funds - Global X MS,CHIS,
6144,034536,BMO SIA Focused Canadian Equ,ZFC.,
6145,034537,Global X Funds - Global X MS,CHIL,
6146,034538,Global X Funds - Global X MS,CHIK,
6147,034539,Manulife Multifactor Emergin,MEME.,
6148,034540,Global X Funds - Global X MS,CHIU,
6149,034541,Global X Funds - Global X MS,CHIH,
6150,034542,Global X Funds - Global X MS,CHIR,
6151,034544,Gores Metropoulos Inc,GMHI,0001758057
6152,034549,IQ 500 International,IQIN,
6153,034550,WisdomTree Yield Enhanced Gl,GLBY,
6154,034553,JP Morgan Exchange Traded Fu,JAGG,
6155,034556,J.P. Morgan Exchange-Traded,JIGB,
6156,034560,Asia Times Holdings Ltd,ATIF,0001755058
6157,034561,Hamilton Capital Australian,HFA.,
6158,034562,Organogenesis Holdings Inc,ORGO,0001661181
6159,034563,IndexIQ ETF Trust - IQ Short,SDAG,
6160,034566,Hoth Therapeutics Inc,HOTH,0001711786
6161,034570,Cardiol Therapeutics Inc,CRTPF,0001702123
6162,034571,Jiayin Group Inc,JFIN,0001743102
6163,034577,Wealthbridge Acquisition Ltd,HHHH,0001753673
6164,034578,Gossamer Bio Inc,GOSS,0001728117
6165,034580,Mmtec Inc,MTC,0001742518
6166,034583,Entrepreneurshares Series Tr,ERSX,
6167,034584,Phunware Inc,PHUN,0001665300
6168,034587,Harpoon Therapeutics Inc,HARP,0001708493
6169,034590,Pivotal Acquisition Corp,PVT,0001752474
6170,034591,Fit Boxx Holdings Ltd,FBOX,0001747624
6171,034593,Stealth BioTherapeutics Corp,MITO,0001696396
6172,034600,TCR2 Therapeutics Inc,TCRR,0001750019
6173,034601,RMG Acquisition Corp,RMG,0001757932
6174,034602,Puyi Inc,PUYI,0001750264
6175,034603,Futu Holdings Ltd,FHL,0001754581
6176,034604,Leaping Group Co Ltd,YZCM,0001757083
6177,034610,Powerbridge Technologies Co,PBTS,0001754323
6178,034613,Super League Gaming Inc,SLGG,0001621672
6179,034614,Exeter Finance Corp,XTF,0001748024
6180,034615,Acamar Partners Acquisition,ACAM,0001759008
6181,034616,Alector Inc,ALEC,0001653087
6182,034618,1895 Bancorp of Wisconsin In,BCOW,0001751692
6183,034624,AquaMed Technologies Inc,TOPP,0001468929
6184,034636,Fox Corp,FOXA,0001754301
6185,034640,Kaleido BioSciences Inc,KLDO,0001751299
6186,034641,Cirius Therapeutics Inc,CSTX,0001702956
6187,034642,Hezhong International Holdin,HZ,0001754303
6188,034648,Pci Media Inc,PCIMU,0001755250
6189,034682,Avedro Inc,AVDR,0001343304
6190,034683,DiamondPeak Holdings Corp,DPHC,0001759546
6191,034702,Positive Physicians Holdings,PPHI,0001752039
6192,034735,Jump World Holding  Ltd,JMPW,0001746885
6193,034746,Cyclerion Therapeutics Inc,CYCN,0001755237
6194,034750,Watford Holdings Ltd,WTRE,0001601669
6195,034765,Covetrus Inc,CVET,0001752836
6196,034766,SCWorx Corp,WORX,0001674227
6197,034771,Beauce Gold Fields Inc,BGF.,
6198,034805,Tortoise Acquisition Corp,SHLL,0001759631
6199,034816,Hennessy Capital Acquisition,HCAC,0001750153
6200,034825,Tuscan Holdings Corp,THCB,0001760689
6201,034834,Soliton Inc,SOLY,0001548187
6202,034854,ShockWave Medical Inc,SWAV,0001642545
6203,034863,UP Fintech Holding Ltd,TIGR,0001756699
6204,034864,Trine Acquisition Corp,TRNEU,0001754820
6205,034873,Lyft Inc,LYFT,0001759509
6206,034882,Silk Road Medical Inc,SILK,0001397702
6207,034883,Precision BioSciences Inc,DTIL,0001357874
6208,034910,Lightspeed POS Inc,LSPD.,
6209,034915,Fujian Blue Hat Interactive,BHAT,0001759136
6210,034916,Ruhnn Holding Ltd,RUHN,0001753268
6211,034918,Iswill Acquisition Corp,IWAC.,0001765604
6212,034919,Tradeweb Markets Inc,TW,0001758730
6213,034920,Happiness Biotech Group Ltd,HAPP,0001751876
6214,034937,First Seacoast Bancorp,FSEA,0001769267
6215,034938,Richmond Mutual Bancorporati,RMBI,0001767837
6216,034939,Pioneer Bancorp Inc,PBFS,0001769663
6217,034940,B Riley Principal Merger Cor,BRPM,0001759824
6218,034946,Replay Acquisition Corp,RPLA.,0001763731
6219,034953,Palomar Holdings Inc,PLMR,0001761312
6220,034954,Change Healthcare inc,CHNG,0001756497
6221,034955,PagerDuty Inc,PD,0001568100
6222,034956,Diamond S Shipping Inc,DSSI,0001761940
6223,034961,Alight Inc,ALIT,0001753676
6224,034962,8i Enterprises Acquisition C,JFK,0001753648
6225,034963,Insurance Acquisition Corp,INSU,0001762322
6226,034965,Jumia Technologies AG,JMIA,0001756708
6227,035004,Brigham Minerals Inc,MNRL,0001745797
6228,035005,Zoom Video Communications In,ZM,0001585521
6229,035006,Turning Point Therapeutics I,TPTX,0001595893
6230,035007,Yunji Inc,YJ,0001759614
6231,035008,Enlivex Therapeutics Ltd,ENLV,0001596812
6232,035009,Greenlane Holdings Inc,GNLN,0001743745
6233,035013,Pinterest Inc,PINS,0001506293
6234,035014,HOOKIPA Pharma Inc,HOOK,0001760542
6235,035018,Guardion Health Sciences Inc,GHSI,0001642375
6236,035030,Postal Realty Trust Inc,PSTL,0001759774
6237,035035,Kontoor Brands Inc,KTB,0001760965
6238,035038,Tufin Software Technologies,TUFN,0001757399
6239,035050,Scopus BioPharma Inc,8868B,0001772028
6240,035054,Trevi Therapeutics Inc,TRVI,0001563880
6241,035055,SciPlay Corp,SCPL,0001760717
6242,035056,Alcon Inc,ALC,0001167379
6243,035059,So-Young International Inc,SY,0001758530
6244,035062,Transmedics Group Inc,TMDX,0001756262
6245,035063,EnVen Energy Corporation,ENVN,0001658099
6246,035065,Avantor Inc,AVTR,0001722482
6247,035077,Uber Technologies Inc,UBER,0001543151
6248,035078,Red River Bancshares Inc,RRBI,0001071236
6249,035079,AGBA Acquisition Ltd,AGBA,0001769624
6250,035089,Axcella Health Inc,AXLA,0001633070
6251,035090,NextCure Inc,NXTC,0001661059
6252,035091,Applied Therapeutics Inc,APLT,0001697532
6253,035099,Mayville Engineering Co Inc,MEC,0001766368
6254,035100,Milestone Pharmaceuticals US,MIST,0001408443
6255,035101,South Plains Financial Inc,SPFI,0001163668
6256,035102,Cortexyme Inc,CRTX,0001662774
6257,035103,Conversionpoint Holdings Inc,CPTI,0001761369
6258,035104,Sonim Technologies Inc,SONM,0001178697
6259,035105,Health Sciences Acquisitions,HSAC,0001764013
6260,035112,Proficient Alpha Acquisition,PAAC,0001764711
6261,035120,Fastly Inc,FSLY,0001517413
6262,035121,SeqLL LLC,SQL,0001605888
6263,035122,Landcadia Holdings II Inc,LCA,0001768012
6264,035132,HeadHunter Group PLC,HHR,0001721181
6265,035133,Slack Technologies Inc,WORK,0001764925
6266,035134,GX Acquisition Corp,GXGX,0001752828
6267,035135,Peloton Therapeutics Inc,PLTX,0001525145
6268,035136,IDEAYA Biosciences Inc,IDYA,0001676725
6269,035137,Bicycle Therapeutics Ltd,BCYC,0001761612
6270,035154,Codiak BioSciences Inc,CDAK,0001659352
6271,035158,Parsons Corp,PSN,0000275880
6272,035160,SolarMax Technology Inc,SMXT,0001519472
6273,035168,Corteva Inc,CTVA,0001755672
6274,035169,Luckin Coffee Inc,LK,0001767582
6275,035182,CrowdStrike Holdings Inc,CRWD,0001535527
6276,035207,GSX Techedu Inc,GSX,0001768259
6277,035210,Mohawk Group Holdings Inc,MWK,0001757715
6278,035222,Fiverr International Ltd,FVRR,0001762301
6279,035245,Endeavor Group Holdings Inc,EDR,0001766363
6280,035246,Priam Properties Inc,PRMI,0001748669
6281,035247,Fellazo Inc,FLLCU,0001771928
6282,035254,Personalis Inc,PSNL,0001527753
6283,035255,Stoke Therapeutics Inc,STOK,0001623526
6284,035264,BridgeBio Pharma Inc,BBIO,0001743881
6285,035265,Dermavant Sciences Ltd,DRMT,0001753483
6286,035266,Prevail Therapeutics Inc,PRVL,0001714798
6287,035267,Akero Therapeutics Inc,AKRO,0001744659
6288,035268,Baikang Biological Group Hol,BKSW,0001759528
6289,035269,To Prosperity Technology Inc,BCHT,0001773810
6290,035270,Atreca Inc,BCEL,0001532346
6291,035279,Adaptive Biotechnologies Cor,ADPT,0001478320
6292,035280,Morphic Holding Inc,MORF,0001679363
6293,035287,Chewy Inc,CHWY,0001766502
6294,035288,RealReal Inc (The),REAL,0001573221
6295,035290,Karuna Therapeutics Inc,KRTX,0001771917
6296,035306,Inhibrx Inc,INBX,0001739614
6297,035313,China Index Holdings Limited,CIH,0001749797
6298,035331,AMTD International Inc,8761B,0001769731
6299,035358,LMP Automotive Holdings Inc,LMPX,0001731727
6300,035373,Cambium Networks Corp,CMBM,0001738177
6301,035374,Medallia Inc,MDLA,0001540184
6302,035375,Mirum Pharmaceuticals Inc,MIRM,
6303,035376,Fulcrum Therapeutics Inc,FULC,0001680581
6304,035377,Phreesia Inc,PHR,0001412408
6305,035378,Afya Ltd,AFYA,0001771007
6306,039082,iShares U.S. ETF Trust- iSha,IEDI,
6307,060800,Sinclair Broadcast Group Inc,SBGI,0000912752
6308,060801,Socket Mobile Inc,SCKT,0000944075
6309,060844,Central Puerto Sa,CEPU,0001717161
6310,060846,TranSwitch Corp,TXCCQ,0000944739
6311,060888,Glowpoint Inc,GLOW,0000746210
6312,060892,Edison Mission Energy,EIX2,0000930835
6313,060900,DISH Network Corp,DISH,0001001082
6314,060902,Hawaiian Holdings Inc.,HA,0001172222
6315,060911,Natural Health Trends Corp,NHTC,0000912061
6316,060914,Life Storage Inc,LSI,0000944314
6317,060915,Remedent Inc,REMI,0001078037
6318,060916,Remote Dynamics Inc,RMTD,0000944400
6319,060923,Dave & Buster's Entertainmen,PLAY,0001525769
6320,060931,Systemax Inc.,SYX,0000945114
6321,060938,Northeast Indiana Bancorp In,NIDB,0000942898
6322,060953,Great American Bancorp Inc,GTPS,0000943064
6323,060972,Cinemark USA Inc.,CNK1,0000885975
6324,060979,Wabtec Corp,WAB,0000943452
6325,060983,American River Bankshares,AMRB,0001108236
6326,060984,CCF Holding Co,CCFH,0000943033
6327,060990,BNCCorp Inc,BNCC,0000945434
6328,060992,SunEdison Inc,SUNEQ,0000945436
6329,061004,Acacia Research Corp,ACTG,0000934549
6330,061019,Habersham Bancorp,HABC,0000754597
6331,061028,Wayside Technology Group,WSTG,0000945983
6332,061030,Deswell Industries Inc,DSWL,0000946936
6333,061034,Teekay Corp,TK,0000911971
6334,061054,Applied Minerals Inc,AMNL,0000008328
6335,061055,Auburn National Bancorporati,AUBN,0000750574
6336,061056,River Hawk Aviation Inc,RHWI,0001088734
6337,061064,LRI Holdings Inc,6033B,0001383875
6338,061067,"Bancolombia Sa Bancolombia,",CIB,0001071371
6339,061068,Cicero Inc,CICN,0000945384
6340,061069,Astea International Inc,ATEA,0000945989
6341,061077,GSE Systems Inc,GVP,0000944480
6342,061108,Orthometrix Inc,OMRX,0000946428
6343,061122,AMCON Distributing Co,DIT,0000928465
6344,061129,Redwood Trust Inc.,RWT,0000930236
6345,061140,Windtree Therapeutics Inc,WINT,0000946486
6346,061150,Allied Security Innovations,ADSV,0000927454
6347,061153,Graftech International Ltd,EAF,0000931148
6348,061155,Atlas Air Worldwide Holdings,AAWW,0001135185
6349,061158,Encore Energy Systems Inc,ENCS,0000824851
6350,061163,Sunstone Hotel Investors Inc,SHO,0001295810
6351,061174,Helix BioPharma Corp,HBPCF,0001305591
6352,061179,Kforce Inc,KFRC,0000930420
6353,061181,Integra LifeSciences Holding,IART,0000917520
6354,061188,Hospitality Properties Trust,HPT,0000945394
6355,061192,Craft Brew Alliance Inc,BREW,0000892222
6356,061212,Loud Technologies Inc,LTEC,0000946815
6357,061214,ASML Holding NV,ASML,0000937966
6358,061225,Fentura Financial Inc,FETM,0000919865
6359,061273,Advant-E Corp,ADVC,0000925043
6360,061285,Ballantyne Strong Inc,BTN,0000946454
6361,061302,Arch Capital Group Ltd,ACGL,0000947484
6362,061321,Smith Micro Software Inc,SMSI,0000948708
6363,061325,Mednax Inc,MD,0000893949
6364,061338,Cenveo Inc.,CVOVQ,0000920321
6365,061350,Cray Inc,CRAY,0000949158
6366,061356,Novanta Inc,NOVT,0001076930
6367,061361,China Dongsheng Internationa,CDSG,0000946112
6368,061376,Proliance International Inc,PLNTQ,0000948844
