,Identifier,Company,Data Deletion Date,Deletion Reason,isBankrupt,Ticker,CUSIP,CIK
8457,032542,Schwab Strategic Trust - 100,.,,0,SCHK,808524722,
8458,032543,Principal US Mega Cap Multi,.,,0,USMC,74255Y870,
8459,032545,Rise Education Cayman Ltd,.,,0,REDU,76761L102,0001712178
8460,032546,Sea Ltd,.,,0,SE,81141R100,0001703399
8461,032547,Nexa Resources SA,.,,0,NEXA,L67359106,0001713930
8462,032548,Columbia Diversified Fixed I,.,,0,DIAL,19761L508,
8463,032549,ETFis Series Trust I - Virtu,.,,0,VGFO,26923G848,
8464,032550,KraneShares Trust - KraneSha,.,,0,KEMQ,500767876,
8465,032551,KraneShares MSCI China Envir,.,,0,KGRN,500767850,
8466,032554,Evolve Active Short Duration,.,,0,TIME.,30051X102,
8467,032555,Evolve US Banks Enhanced Yie,.,,0,CALL.,30051C108,
8468,032556,Evolve Active US Core Equity,.,,0,CAPS.,30051L207,
8469,032557,ForeScout Technologies Inc,.,,0,FSCT,34553D101,0001145057
8470,032558,Ranpak Holdings Corp,.,,0,PACK,75321W103,0001712463
8471,032561,Legacy Acquisition Corp,.,,0,LGC,524643103,0001698113
8472,032563,Big Rock Partners Acquisitio,.,,0,BRPA,089482103,0001719406
8473,032564,Ero Copper Corp.,.,,0,ERRPF,296006109,
8474,032565,Exchange Traded Concepts Tru,.,,0,BERN,301505798,
8475,032566,Exchange Traded Concepts Tru,.,,0,BRGL,301505780,
8476,032567,Active Weighting Funds ETF T,.,,0,PLCY,53656F102,
8477,032568,Active Weighting Funds ETF T,04/25/2018,10.0,0,DEMS,00509T201,
8478,032569,Global X Funds - Global X Ic,10/01/2018,10.0,0,LOGO,37954Y640,
8479,032570,Active Weighting Funds ETF T,04/25/2018,10.0,0,GOP,00509T102,
8480,032571,Bandwidth Inc,.,,0,BAND,05988J103,0001514416
8481,032574,National Vision Holdings Inc,.,,0,EYE,63845R107,0001710155
8482,032575,IQ MacKay Municipal Insured,.,,0,MMIN,45409F843,
8483,032576,AI Powered Equity ETF,.,,0,AIEQ,26924G813,
8484,032577,IQ MacKay Municipal Intermed,.,,0,MMIT,45409F827,
8485,032580,VICI Properties Inc,.,,0,VICI,925652109,0001705696
8486,032582,Principal Sustainable Moment,.,,0,PMOM,74255Y854,
8487,032583,Principal Contrarian Value I,.,,0,PVAL,74255Y862,
8488,032584,RBC 6-10 Year Laddered Canad,.,,0,RMBO.,74935B100,
8489,032585,RBC BlueBay Global Diversifi,.,,0,RBDI.,74933Y102,
8490,032586,RBC Canadian Bank Yield Inde,.,,0,RBNK.,75525D109,
8491,032587,RBC PH&N Short Term Canadian,.,,0,RPSB.,74934P100,
8492,032588,RBC Short Term U.S. Corporat,.,,0,RUSB.,74934F102,
8493,032589,Titan Mining Corp,.,,0,TNMCF,88831L103,
8494,032592,Fat Brands Inc,.,,0,FAT,30258N105,0001705012
8495,032600,CBTX Inc,.,,0,CBTX,12481V104,0001473844
8496,032601,scPharmaceuticals Inc,.,,0,SCPH,810648105,0001604950
8497,032607,Arsanis Inc,03/14/2019,4.0,0,ASNS,042873109,
8498,032608,Onespaworld Holdings Ltd,.,,0,OSW,P73684113,0001758488
8499,032610,Evoqua Water Technologies Co,.,,0,AQUA,30057T105,0001604643
8500,032615,Four Seasons Education (Caym,.,,0,FEDU,35101A101,0001709819
8501,032616,Evolve Global Healthcare Enh,.,,0,LIFE.,30051T101,
8502,032617,Horizons Active Intl Develop,.,,0,HADM.,44054M104,
8503,032619,Merchants Bancorp,.,,0,MBIN,58844R108,0001629019
8504,032625,PPDAI Group Inc,.,,0,PPDF,69354V108,0001691445
8505,032626,iShares Broad USD High Yield,.,,0,USHY,46435U853,
8506,032627,VictoryShares Emerging Marke,.,,0,CEY,92647N808,
8507,032628,USAA MSCI Emerging Markets V,.,,0,UEVM,92647N543,
8508,032629,USAA Core Short-Term Bond ET,.,,0,USTB,92647N535,
8509,032630,USAA MSCI USA Value Momentum,.,,0,ULVM,92647N576,
8510,032631,USAA MSCI International Valu,.,,0,UIVM,92647N550,
8511,032632,USAA MSCI USA Small Cap Valu,.,,0,USVM,92647N568,
8512,032633,USAA Core Intermediate Term,.,,0,UITB,92647N527,
8513,032638,ACM Research Inc,.,,0,ACMR,00108J109,0001680062
8514,032639,Sogou Inc,.,,0,SOGO,83409V104,0001713947
8515,032640,InflaRx NV,.,,0,IFRX,N44821101,0001708688
8516,032641,SailPoint Technologies Holdi,.,,0,SAIL,78781P105,0001627857
8517,032647,Senmiao Technology Ltd,.,,0,AIHS,817225105,0001711012
8518,032648,Northern Lights Fund Trust I,.,,0,GUDB,66538H583,
8519,032649,Northern Lights Fund Trust I,.,,0,BIBL,66538H534,
8520,032653,iShares US Dividend and Buyb,.,,0,DIVB,46435U861,
8521,032654,Jianpu Technology Inc,.,,0,JT,47738D101,0001713923
8522,032655,Horizons Active AI Global Eq,.,,0,MIND.,44054Q105,
8523,032656,Northern Lights Fund Trust I,.,,0,FFSG,66538H567,
8524,032657,Sentinel Energy Services Inc,.,,0,STNL,81728P105,0001709768
8525,032658,Northern Lights Fund Trust I,.,,0,FFTG,66538H575,
8526,032659,ETF Series Solutions - Aptus,.,,0,FTVA,26922A610,
8527,032660,ETF Series Solutions - Rever,.,,0,RVRS,26922A685,
8528,032661,Workspace Property Trust,02/05/2018,10.0,0,WSPT,981397102,0001710394
8529,032665,Meridian Corp,.,,0,MRBK,58958P104,0001750735
8530,032668,First Trust Exchange-Traded,.,,0,FMHI,33739P301,
8531,032669,First Trust Exchange-Traded,.,,0,SDVY,33741X102,
8532,032670,Stelco Holdings Inc.,.,,0,STZHF,858522105,
8533,032674,Cue Biopharma Inc,.,,0,CUE,22978P106,0001645460
8534,032675,SendGrid Inc,02/01/2019,1.0,0,SEND,816883102,0001477425
8535,032676,Pieridae Energy Ltd,.,,0,PTOAF,720786102,
8536,032677,Spark Networks SE,.,,0,LOV,846517100,0001705338
8537,032679,Equium Global Tactical Alloc,03/29/2019,10.0,0,ETAC.,29478V103,
8538,032680,Highland Floating Rate Oppor,.,,0,HFRO,43010E404,0001710680
8539,032681,Franklin Templeton ETF Trust,.,,0,FLJH,35473P637,
8540,032682,Delta 9 Cannabis Inc,.,,0,VRNDF,247754104,
8541,032685,Auralite Investments Inc,.,,0,AAAA.,05154E102,
8542,032688,Stitch Fix Inc,.,,0,SFIX,860897107,0001576942
8543,032689,Horizons Inovestor Canadian,.,,0,INOC.,44054E102,
8544,032690,ERShares Entrepreneur 30 ETF,.,,0,ENTR,293828802,
8545,032692,Invesco Russell 1000 Dynamic,.,,0,OMFL,46138J619,
8546,032693,Principal Exchange-Traded Fu,.,,0,PXUS,74255Y839,
8547,032694,Vanguard Scottsdale Funds -,.,,0,VTC,92206C573,
8548,032698,Sterling Bancorp Inc,.,,0,SBT,85917W102,0001680379
8549,032699,Invesco Russell 2000 Dynamic,.,,0,OMFS,46138J593,
8550,032700,Invesco Russell 1000 Momentu,.,,0,OMOM,46138G755,
8551,032701,Invesco Russell 1000 Low Vol,.,,0,OVOL,46138G763,
8552,032702,Invesco Russell 1000 Quality,.,,0,OQAL,46138G748,
8553,032703,Invesco Russell 1000 Yield F,.,,0,OYLD,46138G714,
8554,032704,Invesco Russell 1000 Size Fa,.,,0,OSIZ,46138G730,
8555,032705,Invesco Russell 1000 Value F,.,,0,OVLU,46138G722,
8556,032715,Arcturus Therapeutics Inc,.,,0,ARCT,03969T109,0001566049
8557,032720,Direxion Shares ETF Trust -,.,,0,PILL,25460E646,
8558,032724,ProShares Trust - ProShares,.,,0,EMTY,74347B367,
8559,032725,ProShares Long Online/Short,.,,0,CLIX,74347B375,
8560,032736,Regalwood Global Energy Ltd,.,,0,RWGE,G74760102,0001717961
8561,032741,iClick Interactive Asia Grou,.,,0,ICLK,45113Y104,0001697818
8562,032742,Mackenzie Canadian Short Ter,.,,0,MCSB.,55452Q109,
8563,032743,Mackenzie Ivy Global Equity,.,,0,MIVG.,55454E104,
8564,032744,Mackenzie Portfolio Completi,.,,0,MPCF.,55454D106,
8565,032746,SSLJ.com Ltd,.,,0,YGTY,G8406F110,0001709563
8566,032747,Advantage Insurance Inc,.,,0,AVI,00779P707,0001714763
8567,032748,Newmark Group Inc,.,,0,NMRK,65158N102,0001690680
8568,032749,Entera Bio Ltd,.,,0,ENTX,M40527109,0001638097
8569,032750,LexinFintech Holdings Ltd,.,,0,LX,528877103,0001708259
8570,032751,Industrial Logistics Propert,.,,0,ILPT,456237106,0001717307
8571,032755,Manulife Multifactor Canadia,.,,0,MCSM.,56502P208,
8572,032756,Manulife Multifactor US Smal,.,,0,MUSC.,56502T101,
8573,032763,Luther Burbank Corp,.,,0,LBC,550550107,0001475348
8574,032764,Horizons Robotics and Automa,.,,0,RBOT.,44053Q106,
8575,032765,ETF Series Solutions - AAM S,.,,0,SPDV,26922A594,
8576,032766,ETF Series Solutions Trust -,.,,0,EEMD,26922A586,
8577,032767,AXA Equitable Holdings Inc,.,,0,EQH,054561105,0001333986
8578,032771,WillScot Corp,.,,0,WSC,971375126,0001647088
8579,032772,Invesco High Income 2024 Tar,.,,0,IHTA,46136K105,
8580,032775,Denali Therapeutics Inc,.,,0,DNLI,24823R105,0001714899
8581,032776,Desjardins Emerging Markets,.,,0,DFE.,25058V109,
8582,032777,Exemplar Investment Grade Fu,.,,0,CORP.,30170G105,
8583,032779,JP Morgan Exchange-Traded Fu,.,,0,JPED,46641Q860,
8584,032780,USCF ETF Trust - USCF Summer,.,,0,BUYN,90290T700,
8585,032781,USCF ETF Trust - USCF Summer,.,,0,BUY,90290T601,
8586,032786,ARK ETF Trust - ARK Israel I,.,,0,IZRL,00214Q609,
8587,032792,Quanterix Corp,.,,0,QTRX,74766Q101,0001503274
8588,032795,Odonate Therapeutics Inc,.,,0,ODT,676079106,0001717452
8589,032796,GigCapital Inc,.,,0,GIG,37518N106,0001719489
8590,032799,Neo Performance Materials In,.,,0,NOPMF,64046G106,
8591,032800,Roots Corp,.,,0,RROTF,776652109,
8592,032804,Select Interior Concepts Inc,.,,0,SIC,816120307,0001723866
8593,032805,JP Morgan Exchange-Traded Fu,.,,0,JPMF,46641Q829,
8594,032809,Apollo Medical Holdings Inc,.,,0,AMEH,03763A207,0001083446
8595,032813,Pacer Funds Trust - Pacer We,.,,0,PWS,69374H840,
8596,032819,Dogness (International) Corp,.,,0,DOGZ,G2788T103,0001707303
8597,032820,AdvisorShares Trust - Adviso,.,,0,ACT,00768Y545,
8598,032821,IndexIQ ETF Trust - IQ Chaik,.,,0,CLRG,45409B388,
8599,032822,Farmmi Inc,.,,0,FAMI,G33277107,0001701261
8600,032824,Longfin Corp,.,,0,LFIN,54304F106,0001699683
8601,032838,ETF Series Solutions - Ameri,.,,0,USAI,26922A552,
8602,032843,Corporacion America Airports,.,,0,CAAP,L1995B107,0001717393
8603,032845,Hartford Exchange-Traded Fun,.,,0,HMOP,41653L503,
8604,032846,Processa Pharmaceuticals Inc,.,,0,PCSA,74275C106,0001533743
8605,032851,One Stop Systems Inc,.,,0,OSS,68247W109,0001394056
8606,032852,Akumin Inc,.,,0,AKMNF,01021F109,
8607,032855,Avaya Holdings Corp,.,,0,AVYA,05351X101,0001418100
8608,032857,Exchange Listed Funds Trust,02/06/2019,10.0,0,JPBI,30151E863,
8609,032858,Eloxx Pharmaceuticals Inc,.,,0,ELOX,29014R103,0001035354
8610,032860,Viemed Healthcare Inc,.,,0,VIEMF,92663R105,0001729149
8611,032861,Eyenovia Inc,.,,0,EYEN,30234E104,0001682639
8612,032864,IA Energy Corp,.,,0,IAES,24499A931,0001673431
8613,032867,Innovator ETFs Trust - Innov,.,,0,LDRS,45782C201,
8614,032868,Wisdomtree Trust - Wisdomtre,.,,0,WCHN,97717Y832,
8615,032869,Wisdomtree Trust - Balanced,.,,0,WBAL,97717Y816,
8616,032871,Sailfish Royalty Corp,.,,0,SROYF,G7777C102,
8617,032872,China SXT Pharmaceuticals In,.,,0,SXTC,G2161P108,0001723980
8618,032875,Platinum Eagle Acquisition C,03/18/2019,4.0,0,EAGL,727653107,
8619,032876,Gordon Pointe Acqusition Cor,.,,0,GPAQ,382788107,0001708176
8620,032878,Golden Bull Ltd,.,,0,DNJR,G4027R104,0001710350
8621,032879,Hudson Ltd,.,,0,HUD,G46408103,0001714368
8622,032881,SPDR Series Trust - SPDR Ken,.,,0,SIMS,78468R697,
8623,032882,SPDR Series Trust - SPDR Ken,.,,0,FITE,78468R671,
8624,032883,SPDR Series Trust - SPDR Ken,.,,0,HAIL,78468R689,
8625,032884,PagSeguro Digital Ltd,.,,0,PAGS,G68707101,0001712807
8626,032886,Gates Industrial Corp PLC,.,,0,GTES,G39108108,0001718512
8627,032888,Natixis ETF Trust - Natixis,.,,0,LSST,63873X208,
8628,032889,Menlo Therapeutics Inc,.,,0,MNLO,586858102,0001566044
8629,032890,ALPS ETF Trust - ALPS Disrup,.,,0,DTEC,00162Q478,
8630,032891,Arrow Investments Trust - Ar,.,,0,DWCR,042765685,
8631,032892,Two Roads Share Trust - Affi,.,,0,WLDR,90214Q105,
8632,032893,TFI TAB GIDA YATIRIMLARI A S,11/08/2018,10.0,0,TFIG,87241N105,0001714768
8633,032894,Solid Biosciences Inc,.,,0,SLDB,83422E105,0001707502
8634,032895,ARMO BioSciences Inc,06/25/2018,1.0,0,ARMO,04225U104,0001693664
8635,032897,Sol Gel Technologies Ltd,.,,0,SLGL,M8694L103,0001684693
8636,032898,Nebula Acquisition Corp,.,,0,NEBU,629076100,0001720353
8637,032899,resTORbio Inc,.,,0,TORC,76133L103,0001720580
8638,032901,SELLAS Life Sciences Group I,.,,0,SLS,81642T100,0001390478
8639,032903,Arrow Investments Trust - Ar,.,,0,DOGS,042765693,
8640,032908,Rocket Pharmaceuticals Inc,.,,0,RCKT,77313F106,0001281895
8641,032909,Iron Horse Acquisition Corp,12/20/2018,10.0,0,LOUU,46299G933,0001720586
8642,032919,Evolus Inc,.,,0,EOLS,30052C107,0001570562
8643,032922,Allegiant Gold Ltd,.,,0,AUXXF,01750B105,0001725603
8644,032924,DBX ETF Trust - Xtrackers Sh,.,,0,SHYL,233051283,
8645,032927,DBX ETF Trust - Xtrackers Lo,.,,0,HYDW,233051267,
8646,032928,DBX ETF Trust - Xtrackers Hi,.,,0,HYUP,233051259,
8647,032929,InsightShares LGBT Employmen,.,,0,PRID,30151E848,
8648,032930,ADT Inc,.,,0,ADT,00090Q103,0001703056
8649,032934,GraniteShares Platinum Trust,.,,0,PLTM,38748T103,
8650,032935,Cardlytics Inc,.,,0,CDLX,14161W105,0001666071
8651,032936,Huami Corp,.,,0,HMI,44331K103,0001720446
8652,032937,Vista Proppants and Logistic,.,,0,VPRL,92899Q939,0001713854
8653,032938,Cactus Inc,.,,0,WHD,127203107,0001699136
8654,032939,IPSCO Tubulars Inc,.,,0,IPSC,46299O936,0001262719
8655,032940,Crescent Acquisition Corp,.,,0,CRSA,22564L105,0001723648
8656,032941,BioXcel Therapeutics Inc,.,,0,BTAI,09075P105,0001720893
8657,032943,American Century ETF Trust -,.,,0,KORP,025072109,
8658,032944,American Century ETF Trust -,.,,0,VALQ,025072208,
8659,032945,Fidelity Covington Trust - F,.,,0,FIVA,316092717,
8660,032946,Mudrick Capital Acquisition,.,,0,MUDSU,624745204,0001718405
8661,032952,Amplify ETF Trust - Amplify,.,,0,BLOK,032108607,
8662,032953,Reality Shares Nasdaq NextGe,.,,0,BLCN,75605A702,
8663,032954,Strategy Shares - NASDAQ 7HA,.,,0,HNDL,86280R506,
8664,032961,Evofem Biosciences Inc,.,,0,EVFM,30048L104,0001618835
8665,032962,Tal Consolidated Inc,12/13/2018,10.0,0,TCL,87499F937,0001724070
8666,032964,Fidelity Covington Trust - F,.,,0,FIDI,316092725,
8667,032978,Leo Holdings Corp,.,,0,LHC,G5463L105,0001725134
8668,032980,Americold Realty Trust,.,,0,COLD,03064D108,0001455863
8669,032981,Exchange Listed Funds Trust,.,,0,HONR,30151E855,
8670,032982,KraneShares Trust - KraneSha,.,,0,KARS,500767827,
8671,033002,MTech Acquisition Corp,.,,0,MTEC,55378W107,0001719893
8672,033004,Mackenzie International Equi,.,,0,QDX.,55455T100,
8673,033005,Mackenzie Canadian Large Cap,.,,0,QCE.,55454W104,
8674,033006,Mackenzie US Large Cap Equit,.,,0,QUU.,55454T101,
8675,033007,Mackenzie Canadian Equity In,.,,0,QCN.,55453U109,
8676,033008,Mackenzie US High Yield Bond,.,,0,QHY.,55455K109,
8677,033009,J.P. Morgan Exchange-Traded,.,,0,JPLS,46641Q811,
8678,033010,First Trust Exchange-Traded,.,,0,LEGR,33741X201,
8679,033011,Image Chain Group Ltd Inc,.,,0,ICGL,45243V202,0001598924
8680,033026,Franklin Liberty Core Balanc,.,,0,FLBA.,35376K107,
8681,033027,Franklin LibertyQT Emerging,.,,0,FLEM.,35376C105,
8682,033028,Franklin LibertyQT Global Di,.,,0,FLGD.,35376A109,
8683,033032,Mackenzie International Equi,.,,0,QDXH.,55455Y109,
8684,033033,Mackenzie US Large Cap Equit,.,,0,QAH.,55455M105,
8685,033034,Mackenzie Canadian Short-Ter,.,,0,QSB.,55453K101,
8686,033035,Mackenzie US Investment Grad,.,,0,QUIG.,55455H106,
8687,033036,Mackenzie Canadian Aggregate,.,,0,QBB.,55452S105,
8688,033037,Zscaler Inc,.,,0,ZS,98980G102,0001713683
8689,033038,Union Acquisition Corp,03/15/2019,4.0,0,LTNU,G9366W119,
8690,033040,JPMorgan Exchange-Traded Fun,.,,0,JPMB,46641Q746,
8691,033041,Exchange Traded Concepts Tru,.,,0,KOIN,301505764,
8692,033042,The RBB Fund Inc - Motley Fo,.,,0,TMFC,74933W601,
8693,033047,DropCar Inc,.,,0,DCAR,26210U203,0001086745
8694,033048,Innovate Biopharmaceuticals,.,,0,INNT,45782F105,0001551986
8695,033051,Pinnacle Renewable Energy In,.,,0,PL.,72349J107,
8696,033056,Columbia Financial Inc,.,,0,CLBK,197641103,0001723596
8697,033059,Metaurus Equity Component Tr,.,,0,XDIV,59140L209,
8698,033060,Metaurus Equity Component Tr,.,,0,IDIV,59140L100,
8699,033061,VANGUARD BALANCED ETF PORTFL,.,,0,VBAL.,92207E107,
8700,033062,Vanguard Growth ETF Portfoli,.,,0,VGRO.,92207X105,
8701,033063,Vanguard Conservative ETF Po,.,,0,VCNS.,92207C101,
8702,033064,iPic Entertainment Inc,.,,0,IPIC,46263D106,0001720201
8703,033065,WisdomTree Trust CBOE Russel,.,,0,RPUT,97717Y840,
8704,033066,Colony Credit Real Estate In,.,,0,CLNC,19625T101,0001717547
8705,033067,FTS International Inc,.,,0,FTSI,30283W104,0001529463
8706,033068,Purple Innovation Inc,.,,0,PRPL,74640Y106,0001643953
8707,033072,Franklin Templeton ETF Trust,.,,0,FLSW,35473P694,
8708,033077,Harvest US Bank Leaders Inco,.,,0,HUBL.,41755H103,
8709,033078,Harvest Global Resource Lead,.,,0,HRES.,41754Q104,
8710,033081,TMSR Holding Co Ltd,.,,0,TMSR,87266C109,0001641398
8711,033083,Blockchain Technologies ETF,.,,0,BKKCF,09369T102,
8712,033087,Franklin Templeton ETF Trust,.,,0,FLAX,35473P660,
8713,033088,Franklin Templeton ETF Trust,.,,0,FLRU,35473P728,
8714,033089,Franklin Templeton ETF Trust,.,,0,FLIN,35473P769,
8715,033091,Ideanomics NextGen Vehicles,.,,0,EKAR,301505756,
8716,033097,Evolve Marijuana Fund,.,,0,EVVLF,30052T100,
8717,033103,Graphene & Solar Technologie,.,,0,GSTX,38890A100,0001497649
8718,033111,DFB Healthcare Acquisitions,.,,0,DFBH,23291E109,0001725255
8719,033114,Vaxart Inc,.,,0,VXRT,92243A200,0000072444
8720,033117,Vanguard Group Inc - Vanguar,.,,0,VFMO,921935508,
8721,033118,Vanguard Group Inc - Vanguar,.,,0,VFVA,921935805,
8722,033119,Vanguard Group Inc - Vanguar,.,,0,VFLQ,921935300,
8723,033120,Vanguard Group Inc - Vanguar,.,,0,VFMF,921935607,
8724,033121,Vanguard Group Inc - Vanguar,.,,0,VFMV,921935409,
8725,033122,Vanguard Group Inc - Vanguar,.,,0,VFQY,921935706,
8726,033124,PortfolioPlus Developed Mark,.,,0,PPDM,25460E596,
8727,033125,PortfolioPlus S&P Mid Cap ET,.,,0,PPMC,25460E638,
8728,033126,PortfolioPlus Emerging Marke,.,,0,PPEM,25460E612,
8729,033127,Fuse Medical Inc,.,,0,FZMD,36113U101,0000319016
8730,033131,Bridgewater Bancshares Inc,.,,0,BWB,108621103,0001341317
8731,033133,Arcus Biosciences Inc,.,,0,RCUS,03969F109,0001724521
8732,033134,West Coast Ventures Group Co,.,,0,WCVC,952213106,0001551906
8733,033136,Aixin Life International Inc,.,,0,AIXN,009603101,0000835662
8734,033137,Tiberius Acquisition Corp,.,,0,TIBR,88633A107,0001662253
8735,033138,Opes Acquisition Corp,.,,0,OPES,68373P100,0001723580
8736,033141,Bristol Gate Concentrated Ca,.,,0,BGC.,11004B108,
8737,033142,Bristol Gate Concentrated US,.,,0,BGU.,11004A100,
8738,033145,First Trust Exchange-Traded,.,,0,ROBT,33738R720,
8739,033149,ETF Series Solutions - Volsh,.,,0,VSL,26922A495,
8740,033151,Terrapin 4 Acquisition Corpo,.,,0,TRTLU,88105F204,0001725268
8741,033152,Dropbox Inc,.,,0,DBX,26210C104,0001467623
8742,033155,Enochian Biosciences Inc,.,,0,ENOB,29350E104,0001527728
8743,033159,IBEX Holdings Limited,12/20/2018,10.0,0,IBEX,G46865104,0001720420
8744,033161,Sunlands Technology Group,.,,0,STG,86740P108,0001723935
8745,033171,Emblem Corp,03/19/2019,1.0,0,EMMBF,29082J108,
8746,033172,ETF Series Solutions - NYSE,.,,0,BOON,26922A529,
8747,033173,Experion Holdings Ltd,.,,0,EXPFF,30219B109,0001764790
8748,033175,Spotify Technology S.A,.,,0,SPOT,L8681T102,0001639920
8749,033179,Davis Fundamental ETF Trust-,.,,0,DINT,23908L405,
8750,033183,Cosmos Group Holdings Inc,.,,0,COSG,221411200,0001706509
8751,033184,Rafael Holdings Inc,.,,0,RFL,75062E106,0001713863
8752,033185,Unum Therapeutics Inc,.,,0,UMRX,903214104,0001622229
8753,033186,Bilibili Inc,.,,0,BILI,090040106,0001723690
8754,033187,OneSmart International Educa,.,,0,ONE,68276W103,0001722380
8755,033188,Evolve Blockchain ETF,03/27/2019,10.0,0,LINK.,30052D105,
8756,033194,Harvest European Leaders Inc,03/22/2019,10.0,0,HEUR.,41753B108,
8757,033198,BMO Corporate Bond Index ETF,.,,0,ZCB.,05585M103,
8758,033199,BMO Short-Term Bond Index ET,.,,0,ZSB.,09660M103,
8759,033200,Vrio Corp,04/19/2018,10.0,0,VRIO,92917H101,0001722854
8760,033203,BMO Government Bond Index ET,.,,0,ZGB.,09660R102,
8761,033204,BMO Europe High Dividend Cov,.,,0,ZWP.,05585L105,
8762,033205,BMO US High Dividend Covered,.,,0,ZWS.,09661N100,
8763,033214,Atlas Holdings  Inc,04/13/2018,10.0,0,AMRX.,04999H933,
8764,033225,Trident Acquisitions Corp,.,,0,TDAC,89615T106,0001673481
8765,033232,Zuora Inc,.,,0,ZUO,98983V106,0001423774
8766,033233,Red Violet Inc,.,,0,RDVT,75704L104,0001720116
8767,033237,Cannex Capital Holdings Inc,.,,0,CNXXF,13768L108,0001488453
8768,033240,Homology Medicines Inc,.,,0,FIXX,438083107,0001661998
8769,033241,Token Communities Ltd -Old,04/02/2019,4.0,0,TKCM.,88999D935,
8770,033242,Greentree Hospitality Group,.,,0,GHG,39579V100,0001724755
8771,033243,Wyndham Hotels & Resorts Inc,.,,0,WH,98311A105,0001722684
8772,033251,ETF Managers Group Commodity,.,,0,BDRY,26923H200,
8773,033252,iShares Trust - iShares iBon,.,,0,IBMM,46435U697,
8774,033254,iQIYI Inc,.,,0,IQ,46267X108,0001722608
8775,033256,IShares U.S. ETF Trust - iSh,.,,0,IETC,46431W648,
8776,033257,First Trust Indxx Innovative,.,,0,BLCK.,33740T102,
8777,033259,iShares U.S. ETF Trust- iSha,.,,0,IEHS,46431W689,
8778,033260,iShares U.S. ETF Trust - iSh,.,,0,IECS,46431W671,
8779,033261,iShares U.S. ETF Trust - iSh,.,,0,IEME,46431W630,
8780,033263,iShares U.S. ETF Trust - iSh,.,,0,IEFN,46431W655,
8781,033264,iShares U.S. ETF Trust - iSh,.,,0,IEIH,46431W622,
8782,033272,Level One Bancorp Inc,.,,0,LEVL,52730D208,0001412707
8783,033274,Surface Oncology Inc,.,,0,SURF,86877M209,0001718108
8784,033275,Smartsheet Inc,.,,0,SMAR,83200N103,0001366561
8785,033278,Dynamic Trust Funds - Dynami,.,,0,DXV.,26801N105,
8786,033279,Infrastructure and Energy Al,.,,0,IEA,45686J104,0001652362
8787,033280,Aleafia Health Inc,.,,0,ALEAF,01444Q104,0001754664
8788,033285,Troilus Gold Corp,.,,0,CHXMF,896887106,
8789,033290,Redwood Asset Management Inc,.,,0,SYLD.,74641N109,
8790,033292,Redwood Asset Management Inc,.,,0,PRMAF,74641M101,
8791,033293,Redwood Asset Management Inc,.,,0,PINV.,74641A107,
8792,033296,Alzheon Inc,11/14/2018,10.0,0,ALZH,00168L101,0001582636
8793,033298,ETF Series Solutions Trust -,.,,0,MSUS,26922A487,
8794,033301,DocuSign Inc.,.,,0,DOCU,256163106,0001261333
8795,033306,iShares US Infrastructure ET,.,,0,IFRA,46435U713,
8796,033307,iShares Bloomberg Roll Selec,.,,0,CMDY,46431W598,
