Instrument,Total Debt,Accounts Payable (CF),Inventories (CF),Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities,Year,Bankrupt
821189,1142779000.0,-65249000.0,-7541000.0,838371000.0,1136476000.0,246350000.0,1737791000.0,1280304000.0,1280304000.0,1280304000.0,56171000.0,1280304000.0,6303000.0,1847320000.0,2.08215,808252000.0,113661000.0,1280304000.0,3018095000.0,315106000.0,262634000.0,2000,0
821189,990306000.0,4395000.0,5180000.0,930938000.0,1112660000.0,200501000.0,1481182000.0,1129611000.0,982421000.0,982421000.0,569094000.0,982421000.0,24836000.0,6410950000.0,2.0621,842099000.0,18188000.0,982421000.0,2610793000.0,329668000.0,218618000.0,2001,0
821189,859000000.0,97374000.0,2345000.0,1301067000.0,986012000.0,394865000.0,1620328000.0,1380925000.0,1233761000.0,1233761000.0,396931000.0,1233761000.0,20152000.0,4516540000.0,2.6384,1490895000.0,696863000.0,1233761000.0,3001253000.0,359265000.0,370116000.0,2002,0
821189,855969000.0,-26949000.0,-2248000.0,1668708000.0,1001039000.0,272421000.0,1771358000.0,1642686000.0,1495104000.0,1495104000.0,398616000.0,1495104000.0,2512000.0,4612230000.0,3.23751,1557972000.0,675387000.0,1495104000.0,3414044000.0,392399000.0,310847000.0,2003,0
821189,1145132000.0,-21468000.0,-57000.0,1723948000.0,1283283000.0,394354000.0,2141173000.0,1672395000.0,1524396000.0,1524396000.0,87173000.0,1524396000.0,9848000.0,5313520000.0,3.32199,1143190000.0,180977000.0,1524396000.0,3813568000.0,398036000.0,315547000.0,2004,0
821189,1108872000.0,74645000.0,-2840000.0,2121214000.0,1252845000.0,396014000.0,2525634000.0,2223381000.0,2074965000.0,2074965000.0,430145000.0,2074965000.0,4443000.0,7891160000.0,4.47536,1825089000.0,697314000.0,2074965000.0,4749015000.0,441843000.0,476519000.0,2005,0
821189,1077622000.0,136716000.0,-17898000.0,2706845000.0,1155468000.0,586803000.0,2853499000.0,2945424000.0,2846598000.0,2846598000.0,624855000.0,2846598000.0,20980000.0,17724790000.0,5.9839,2304674000.0,979195000.0,2846598000.0,5798923000.0,504403000.0,632204000.0,2006,0
821189,985067000.0,248411000.0,-23085000.0,3920483000.0,440318000.0,1563238000.0,3437028000.0,4316292000.0,4217230000.0,4217230000.0,1259576000.0,4217230000.0,643811000.0,15204820000.0,8.71062,3622554000.0,2004631000.0,4217230000.0,7753320000.0,654258000.0,1172041000.0,2007,0
821189,733442000.0,222012000.0,-50370000.0,5151034000.0,568074000.0,1350080000.0,3802489000.0,5599671000.0,5546784000.0,5546784000.0,1299885000.0,5546784000.0,218255000.0,21954680000.0,11.37872,3594381000.0,1903553000.0,5546784000.0,9402160000.0,817089000.0,1255012000.0,2008,0
821189,1185000000.0,228354000.0,9638000.0,6156721000.0,1135746000.0,1292039000.0,5098813000.0,6990094000.0,6985117000.0,6985117000.0,1089918000.0,6985117000.0,54231000.0,16617090000.0,14.16718,4102567000.0,1648396000.0,6985117000.0,12088907000.0,1065545000.0,1474170000.0,2009,0
821189,1897000000.0,30253000.0,-92049000.0,8466143000.0,1565689000.0,2108451000.0,6936729000.0,9014497000.0,9014497000.0,9014497000.0,2436919000.0,9014497000.0,331311000.0,24554170000.0,18.0556,6405759000.0,3767185000.0,9014497000.0,15951226000.0,1326875000.0,1764916000.0,2010,0
821189,2797000000.0,-153565000.0,-50146000.0,8866747000.0,2111249000.0,1839541000.0,8120625000.0,9998042000.0,9998042000.0,9998042000.0,546627000.0,9998042000.0,685751000.0,23458340000.0,19.79742,3819766000.0,970841000.0,9998042000.0,18118667000.0,1549188000.0,1345560000.0,2011,0
821189,5223341000.0,654688000.0,-171791000.0,8870179000.0,4434488000.0,2527446000.0,11392601000.0,10231632000.0,10231632000.0,10231632000.0,160654000.0,10231632000.0,788853000.0,26484480000.0,20.13488,5814446000.0,523319000.0,10231632000.0,21624233000.0,1941926000.0,2220099000.0,2012,0
821189,5009166000.0,351087000.0,-176623000.0,9789345000.0,4393440000.0,3253938000.0,12197893000.0,12640904000.0,12640904000.0,12640904000.0,1091123000.0,12640904000.0,615726000.0,32719690000.0,23.49441,9007153000.0,2113309000.0,12640904000.0,24838797000.0,2516381000.0,2522319000.0,2013,0
821189,6312181000.0,-17150000.0,-156762000.0,10175631000.0,5435746000.0,3589884000.0,14051814000.0,13284764000.0,13284764000.0,13284764000.0,570279000.0,13284764000.0,876435000.0,45816010000.0,24.45359,11489976000.0,1479797000.0,13284764000.0,27336578000.0,3169703000.0,2924058000.0,2014,0
821189,5913221000.0,178701000.0,53402000.0,12168277000.0,4595012000.0,4072015000.0,15155779000.0,15418459000.0,15418459000.0,15418459000.0,2197109000.0,15418459000.0,1318209000.0,50455180000.0,28.23006,14289553000.0,3675211000.0,15418459000.0,30574238000.0,3600976000.0,2861716000.0,2015,0
821189,5909933000.0,543630000.0,-161958000.0,14763098000.0,3822720000.0,5416021000.0,17050105000.0,17712582000.0,17712582000.0,17712582000.0,2915487000.0,17712582000.0,2087213000.0,38913750000.0,32.30485,17527750000.0,5241823000.0,17712582000.0,34762687000.0,3997041000.0,3384308000.0,2016,0
821189,6655490000.0,-1409197000.0,58450000.0,9870816000.0,5936984000.0,2592244000.0,14027435000.0,12943035000.0,12943035000.0,12943035000.0,-4524515000.0,12943035000.0,718506000.0,58279850000.0,23.53884,8766226000.0,-6686079000.0,12943035000.0,26970470000.0,3313644000.0,1819287000.0,2017,0
821189,6986358000.0,-74048000.0,170694000.0,8398118000.0,5386463000.0,3385216000.0,15317620000.0,13981581000.0,13981581000.0,13981581000.0,-1096686000.0,13981581000.0,1599895000.0,62395590000.0,24.24411,7444797000.0,-1225281000.0,13981581000.0,29299201000.0,3553417000.0,2027291000.0,2018,0
821189,6387071000.0,324192000.0,-174548000.0,10593533000.0,5552843000.0,3279108000.0,13549805000.0,16283273000.0,16283273000.0,16283273000.0,2582579000.0,16283273000.0,834228000.0,50573310000.0,28.14853,11307416000.0,926402000.0,16283273000.0,29833078000.0,3409387000.0,2725542000.0,2019,0
823094,2098000.0,-59766000.0,4960000.0,219383000.0,-69140000.0,567178000.0,449972000.0,319674000.0,337427000.0,337427000.0,45025000.0,337427000.0,71238000.0,1214380000.0,5.90323,447052000.0,80778000.0,337427000.0,769646000.0,12652000.0,434852000.0,2000,0
823094,99547000.0,136503000.0,-4105000.0,228261000.0,57228000.0,736247000.0,695743000.0,377044000.0,392947000.0,392947000.0,32854000.0,392947000.0,42319000.0,982940000.0,6.67777,442585000.0,54173000.0,392947000.0,1072787000.0,17452000.0,576787000.0,2001,0
823094,215334000.0,-150895000.0,4946000.0,38567000.0,160709000.0,730521000.0,890057000.0,188054000.0,165407000.0,165407000.0,-189694000.0,165407000.0,54625000.0,743380000.0,2.80151,397788000.0,-237083000.0,165407000.0,1078111000.0,23891000.0,691006000.0,2002,0
823094,229398000.0,-73137000.0,1414000.0,-3129000.0,121812000.0,461129000.0,677593000.0,185870000.0,169252000.0,169252000.0,-44948000.0,169252000.0,107586000.0,404380000.0,2.76078,305287000.0,-55443000.0,169252000.0,863463000.0,23357000.0,474554000.0,2003,0
823094,199466000.0,55833000.0,-3830000.0,-57884000.0,153369000.0,457473000.0,735337000.0,140368000.0,127153000.0,127153000.0,-54755000.0,127153000.0,46097000.0,615300000.0,2.06648,307511000.0,-61236000.0,127153000.0,875705000.0,21820000.0,447929000.0,2004,0
823094,291821000.0,-19626000.0,-2771000.0,-78540000.0,229434000.0,474922000.0,778692000.0,127408000.0,113843000.0,113843000.0,-20656000.0,113843000.0,62387000.0,821390000.0,1.8441,317344000.0,-7426000.0,113843000.0,906100000.0,25321000.0,392518000.0,2005,0
823094,271786000.0,208655000.0,-19312000.0,8139000.0,14763000.0,832255000.0,989427000.0,235385000.0,221632000.0,221632000.0,86679000.0,221632000.0,257023000.0,1055330000.0,3.47525,497056000.0,126657000.0,221632000.0,1224812000.0,23837000.0,619937000.0,2006,0
823094,306287000.0,-79899000.0,-14526000.0,65952000.0,181331000.0,686956000.0,934476000.0,126276000.0,112829000.0,112829000.0,61602000.0,112829000.0,124956000.0,2003430000.0,1.95044,513853000.0,120194000.0,112829000.0,1060752000.0,22081000.0,545245000.0,2007,0
823094,268777000.0,170458000.0,-17177000.0,160055000.0,-78359000.0,1047827000.0,1175478000.0,301687000.0,254198000.0,254198000.0,107049000.0,254198000.0,347136000.0,2535480000.0,3.92311,664809000.0,197158000.0,254198000.0,1477165000.0,22783000.0,789191000.0,2008,0
823094,267078000.0,200080000.0,-84859000.0,338004000.0,-81175000.0,1565602000.0,1416087000.0,604017000.0,570117000.0,570117000.0,213139000.0,570117000.0,348253000.0,598220000.0,8.56497,917722000.0,275782000.0,570117000.0,2020104000.0,22101000.0,1074862000.0,2009,0
823094,458281000.0,-301073000.0,-20923000.0,323665000.0,204813000.0,1226785000.0,1090875000.0,572093000.0,554420000.0,554420000.0,26456000.0,554420000.0,253468000.0,1503860000.0,8.2405,691559000.0,79782000.0,554420000.0,1662968000.0,24845000.0,563792000.0,2010,0
823094,512939000.0,-74472000.0,35857000.0,297579000.0,191360000.0,968367000.0,1009138000.0,576985000.0,560629000.0,560629000.0,-6528000.0,560629000.0,321579000.0,3066210000.0,8.34799,484958000.0,50423000.0,560629000.0,1586123000.0,21560000.0,442475000.0,2011,0
823094,472862000.0,334032000.0,3966000.0,444717000.0,-10801000.0,1450404000.0,1407120000.0,771508000.0,756496000.0,756496000.0,160950000.0,756496000.0,483663000.0,1927290000.0,11.2372,774309000.0,267707000.0,756496000.0,2178628000.0,16492000.0,877384000.0,2012,0
823094,467528000.0,99032000.0,-883000.0,601282000.0,-423105000.0,1693296000.0,1495747000.0,903667000.0,889101000.0,889101000.0,171416000.0,889101000.0,890633000.0,2278710000.0,13.18995,831836000.0,269942000.0,889101000.0,2399414000.0,17604000.0,964312000.0,2013,0
823094,696447000.0,-184067000.0,12513000.0,674351000.0,-71900000.0,1671123000.0,1582269000.0,992826000.0,978166000.0,978166000.0,108292000.0,978166000.0,768347000.0,3655330000.0,14.43156,768492000.0,199399000.0,978166000.0,2575095000.0,17942000.0,964879000.0,2014,0
823094,518778000.0,299512000.0,-83237000.0,790603000.0,-202190000.0,1972273000.0,1754228000.0,1139318000.0,1124468000.0,1124468000.0,130006000.0,1124468000.0,721315000.0,2979030000.0,16.26555,853678000.0,222575000.0,1124468000.0,2893546000.0,19435000.0,1142489000.0,2015,0
823094,963728000.0,79180000.0,-59475000.0,569894000.0,270440000.0,2039522000.0,2257123000.0,877697000.0,863356000.0,863356000.0,117795000.0,863356000.0,693829000.0,1721530000.0,12.51387,938053000.0,226044000.0,863356000.0,3134820000.0,20575000.0,1429207000.0,2016,0
823094,1152753000.0,17184000.0,-18828000.0,586235000.0,304333000.0,2109739000.0,2456886000.0,806427000.0,792482000.0,792482000.0,43727000.0,792482000.0,848697000.0,2111270000.0,12.04542,961494000.0,201721000.0,792482000.0,3263313000.0,19481000.0,1196573000.0,2017,0
823094,1170570000.0,-421515000.0,29746000.0,660347000.0,674723000.0,1268853000.0,1999008000.0,505418000.0,441996000.0,441996000.0,74112000.0,441996000.0,496031000.0,2709170000.0,8.34408,857942000.0,114635000.0,441996000.0,2504426000.0,21817000.0,742975000.0,2018,0
823094,1158435000.0,451186000.0,73709000.0,779699000.0,614188000.0,1902089000.0,2470552000.0,616755000.0,554716000.0,554716000.0,118796000.0,554716000.0,544432000.0,1841820000.0,10.57367,1057380000.0,165675000.0,554716000.0,3087307000.0,24053000.0,1516626000.0,2019,0
82628,8664000.0,1202000.0,784000.0,59270000.0,-50533000.0,84679000.0,26716000.0,79604000.0,79536000.0,79536000.0,-1195000.0,79536000.0,59197000.0,160990000.0,3.55246,76915000.0,2322000.0,79536000.0,106320000.0,2439000.0,18088000.0,2000,0
82628,8070000.0,4843000.0,-11734000.0,64313000.0,-47229000.0,98153000.0,39649000.0,95020000.0,81411000.0,81411000.0,5043000.0,81411000.0,55299000.0,229250000.0,3.55305,107557000.0,3654000.0,81411000.0,134669000.0,1470000.0,31767000.0,2001,0
82628,7678000.0,-3079000.0,-2885000.0,88435000.0,-52994000.0,114901000.0,35286000.0,120117000.0,108325000.0,108325000.0,29330000.0,108325000.0,60672000.0,170840000.0,4.58014,152668000.0,21784000.0,108325000.0,155403000.0,787000.0,27577000.0,2002,0
82628,7184000.0,-277000.0,6882000.0,75421000.0,-46977000.0,87938000.0,26121000.0,104189000.0,93066000.0,93066000.0,-5285000.0,93066000.0,54161000.0,92880000.0,4.16012,72643000.0,-11141000.0,93066000.0,130310000.0,294000.0,19078000.0,2003,0
82628,11053000.0,-1166000.0,9180000.0,26104000.0,-21966000.0,103114000.0,50458000.0,183432000.0,114104000.0,114104000.0,-49317000.0,114104000.0,33019000.0,318270000.0,2.68537,132049000.0,-46047000.0,114104000.0,233890000.0,1171000.0,39982000.0,2004,0
82628,9955000.0,3126000.0,1165000.0,23867000.0,-37656000.0,114149000.0,51106000.0,196484000.0,132571000.0,132571000.0,-2237000.0,132571000.0,47611000.0,419110000.0,2.9516,172847000.0,-4096000.0,132571000.0,247590000.0,838000.0,41861000.0,2005,0
82628,128077000.0,-3131000.0,1179000.0,41783000.0,-67072000.0,261723000.0,165996000.0,226175000.0,166655000.0,166655000.0,18195000.0,166655000.0,195149000.0,391340000.0,3.59721,179388000.0,18180000.0,166655000.0,392171000.0,613000.0,38610000.0,2006,0
82628,127956000.0,1873000.0,-2662000.0,42563000.0,-60933000.0,262861000.0,167919000.0,224522000.0,170423000.0,170423000.0,64000.0,170423000.0,188889000.0,411720000.0,3.72566,176112000.0,-4166000.0,170423000.0,392441000.0,522000.0,40630000.0,2007,0
82628,127097000.0,-835000.0,-6575000.0,48863000.0,-49049000.0,264065000.0,172851000.0,236336000.0,163900000.0,163900000.0,6300000.0,163900000.0,176146000.0,211820000.0,3.52261,208380000.0,9238000.0,163900000.0,409187000.0,792000.0,46967000.0,2008,0
82628,124370000.0,-3715000.0,-2709000.0,33998000.0,-39959000.0,253686000.0,162430000.0,216139000.0,160804000.0,160804000.0,-17747000.0,160804000.0,164329000.0,175660000.0,3.57939,206386000.0,6947000.0,160804000.0,378569000.0,422000.0,102149000.0,2009,0
82628,46401000.0,-780000.0,-2912000.0,-20768000.0,-66400000.0,209899000.0,92859000.0,179528000.0,174220000.0,174220000.0,-45757000.0,174220000.0,112801000.0,227260000.0,3.99991,219746000.0,-38336000.0,174220000.0,272387000.0,411000.0,40756000.0,2010,0
82628,0.0,-1568000.0,241000.0,-18242000.0,-75619000.0,168031000.0,47535000.0,183852000.0,180107000.0,180107000.0,2526000.0,180107000.0,75619000.0,322690000.0,4.12154,221316000.0,5103000.0,180107000.0,231387000.0,281000.0,38905000.0,2011,0
82628,0.0,9401000.0,-27153000.0,-16819000.0,-63658000.0,178927000.0,51686000.0,184154000.0,181725000.0,181725000.0,1423000.0,181725000.0,63658000.0,230310000.0,4.2301,208146000.0,7131000.0,181725000.0,235840000.0,243000.0,46140000.0,2012,0
82628,0.0,-6921000.0,9463000.0,-5464000.0,-66939000.0,177452000.0,43243000.0,187782000.0,184324000.0,184324000.0,11355000.0,184324000.0,66939000.0,235900000.0,4.50098,237716000.0,16844000.0,184324000.0,231025000.0,242000.0,37437000.0,2013,0
82628,0.0,-2119000.0,510000.0,-8169000.0,-75489000.0,177150000.0,41146000.0,189782000.0,186824000.0,186824000.0,-2705000.0,186824000.0,75489000.0,302160000.0,3.62765,210990000.0,-5345000.0,186824000.0,230928000.0,346000.0,35548000.0,2014,0
82628,0.0,-2119000.0,510000.0,-8169000.0,-75489000.0,177150000.0,41146000.0,189782000.0,186824000.0,186824000.0,-2705000.0,186824000.0,75489000.0,302160000.0,3.62765,210990000.0,-5345000.0,186824000.0,230928000.0,346000.0,35548000.0,2015,0
82628,0.0,-2119000.0,510000.0,-8169000.0,-75489000.0,177150000.0,41146000.0,189782000.0,186824000.0,186824000.0,-2705000.0,186824000.0,75489000.0,302160000.0,3.62765,210990000.0,-5345000.0,186824000.0,230928000.0,346000.0,35548000.0,2016,0
82628,0.0,-2119000.0,510000.0,-8169000.0,-75489000.0,177150000.0,41146000.0,189782000.0,186824000.0,186824000.0,-2705000.0,186824000.0,75489000.0,302160000.0,3.62765,210990000.0,-5345000.0,186824000.0,230928000.0,346000.0,35548000.0,2017,0
82628,0.0,-2119000.0,510000.0,-8169000.0,-75489000.0,177150000.0,41146000.0,189782000.0,186824000.0,186824000.0,-2705000.0,186824000.0,75489000.0,302160000.0,3.62765,210990000.0,-5345000.0,186824000.0,230928000.0,346000.0,35548000.0,2018,0
82628,0.0,-2119000.0,510000.0,-8169000.0,-75489000.0,177150000.0,41146000.0,189782000.0,186824000.0,186824000.0,-2705000.0,186824000.0,75489000.0,302160000.0,3.62765,210990000.0,-5345000.0,186824000.0,230928000.0,346000.0,35548000.0,2019,0
829224,7691000.0,4711000.0,-36405000.0,313939000.0,-109695000.0,386500000.0,291501000.0,961013000.0,946822000.0,946822000.0,101693000.0,946822000.0,117786000.0,4492090000.0,0.64574,1686828000.0,156711000.0,946822000.0,1252514000.0,97797000.0,251197000.0,2000,0
829224,7168000.0,15561000.0,-19495000.0,408503000.0,-121397000.0,458234000.0,343147000.0,1148399000.0,1127088000.0,1127088000.0,94564000.0,1127088000.0,132153000.0,8209660000.0,0.74877,2177614000.0,212252000.0,1127088000.0,1491546000.0,130232000.0,311666000.0,2001,0
829224,6483000.0,54117000.0,-19704000.0,589713000.0,-213657000.0,593925000.0,470592000.0,1375927000.0,1354082000.0,1354082000.0,180335000.0,1354082000.0,220549000.0,7243950000.0,0.89074,2648980000.0,280219000.0,1354082000.0,1846519000.0,163501000.0,445264000.0,2002,0
829224,5786000.0,5463000.0,-41379000.0,801337000.0,-320517000.0,772643000.0,491203000.0,1723189000.0,1693425000.0,1693425000.0,211391000.0,1693425000.0,327339000.0,7914380000.0,1.09048,3288908000.0,314232000.0,1693425000.0,2214392000.0,210702000.0,462595000.0,2003,0
829224,5076000.0,24990000.0,-64768000.0,1058340000.0,-344935000.0,909980000.0,707423000.0,2071110000.0,1982824000.0,1982824000.0,265355000.0,1982824000.0,350011000.0,13061410000.0,1.25912,4075522000.0,420850000.0,1982824000.0,2778533000.0,244671000.0,574213000.0,2004,0
829224,4353000.0,27948000.0,-77662000.0,1444892000.0,-648656000.0,1350895000.0,916330000.0,2470211000.0,2374461000.0,2374461000.0,388880000.0,2374461000.0,653009000.0,24454590000.0,1.49373,5294247000.0,606494000.0,2374461000.0,3386541000.0,289182000.0,746259000.0,2005,0
829224,280618000.0,9717000.0,-121618000.0,1938987000.0,-26418000.0,1209334000.0,1423431000.0,2090262000.0,1962379000.0,1962379000.0,494370000.0,1962379000.0,307036000.0,22930750000.0,1.27852,6369300000.0,780518000.0,1962379000.0,3513693000.0,340169000.0,1226996000.0,2006,0
829224,702720000.0,104966000.0,-85527000.0,2151084000.0,259815000.0,1529788000.0,2200435000.0,2228506000.0,2029073000.0,2029073000.0,564259000.0,2029073000.0,453644000.0,26737060000.0,1.34091,7786942000.0,893952000.0,2029073000.0,4428941000.0,387211000.0,1935620000.0,2007,0
829224,1261144000.0,36068000.0,-48576000.0,2189366000.0,839702000.0,1696487000.0,3059761000.0,2284117000.0,2026449000.0,2026449000.0,672638000.0,2026449000.0,438694000.0,14951270000.0,1.3724,9411497000.0,1053945000.0,2026449000.0,5343878000.0,467160000.0,2155566000.0,2008,0
829224,1263300000.0,-63900000.0,-600000.0,2402400000.0,959300000.0,1748000000.0,3181700000.0,2490900000.0,2157800000.0,2157800000.0,311700000.0,2157800000.0,322300000.0,6937020000.0,1.46689,10383000000.0,503900000.0,2157800000.0,5672600000.0,549300000.0,2189700000.0,2009,0
829224,549500000.0,-53000000.0,28500000.0,2793200000.0,-105400000.0,2035800000.0,2531100000.0,3045700000.0,2718400000.0,2718400000.0,391500000.0,2718400000.0,666100000.0,17069010000.0,1.82959,9774600000.0,562000000.0,2718400000.0,5576800000.0,534700000.0,1581000000.0,2010,0
829224,549400000.0,-3600000.0,123200000.0,3471200000.0,-892700000.0,2756400000.0,2711200000.0,3674700000.0,3341500000.0,3341500000.0,948300000.0,3341500000.0,1449700000.0,24641570000.0,2.24987,10707400000.0,1419400000.0,3341500000.0,6385900000.0,510400000.0,1779100000.0,2011,0
829224,549500000.0,227500000.0,-422300000.0,4297400000.0,-1498800000.0,3794900000.0,2975500000.0,4384900000.0,3951400000.0,3951400000.0,1248000000.0,3951400000.0,2050700000.0,34295850000.0,2.65266,11700400000.0,1728500000.0,3951400000.0,7360400000.0,523300000.0,2075800000.0,2012,0
829224,549600000.0,-105200000.0,-273300000.0,5046200000.0,-1481900000.0,4199600000.0,3110200000.0,5109000000.0,4566200000.0,4566200000.0,1384700000.0,4566200000.0,2037000000.0,39879260000.0,3.04698,13276800000.0,1997400000.0,4566200000.0,8219200000.0,550300000.0,2209800000.0,2013,0
829224,1299400000.0,88700000.0,152500000.0,4130300000.0,-1932300000.0,5471400000.0,7036500000.0,4480200000.0,3342500000.0,3342500000.0,8800000.0,3342500000.0,3233800000.0,59074680000.0,2.21887,14866800000.0,-201800000.0,3342500000.0,11516700000.0,621400000.0,5377300000.0,2014,0
829224,2048300000.0,60400000.0,14300000.0,5206600000.0,206200000.0,4168700000.0,5480900000.0,5272000000.0,4142300000.0,4142300000.0,2067700000.0,4142300000.0,1843800000.0,61398020000.0,2.76338,16447800000.0,3081100000.0,4142300000.0,10752900000.0,709600000.0,3038700000.0,2015,0
