,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK
11356,107521,E4 Energy Inc,02/12/2008,1.0,EFE.Z,268449105,
11357,107523,Apollo Resources Internation,06/16/2011,10.0,AOOR,037622107,0001048237
11358,107526,Organic Resource Management,12/18/2012,1.0,ORRMF,68618L203,0001010850
11359,107528,National Health Realty Inc,11/01/2007,1.0,NHR.1,635905102,0001047334
11360,107543,Chinawe.com Inc,.,,CHWE,169464104,0001043222
11361,107546,Endev Energy Inc,07/28/2008,1.0,ENE.Z,29258V109,
11362,107551,Pure Nickel Inc,.,,PNCKF,74623Q104,0000877019
11363,107557,Amerix Precious Metals Corp,12/23/2014,4.0,APMFF,03099Q934,
11364,107559,Canacol Energy Ltd,.,,CNNEF,134808203,0001465103
11365,107565,New Guinea Gold Corp,.,,NGUGF,644902108,
11366,107577,Northwater Market-Neutral Tr,01/04/2010,3.0,NMN.U,667271100,
11367,107580,Northland Resources SE,.,,NRSRF,L69683305,
11368,107590,Niko Resources Ltd,.,,NKRSF,653905109,0001440499
11369,107591,Strongbow Exploration Inc.,.,,SBWFF,863363305,
11370,107592,Niocan Inc,.,,NIOCF,653917104,
11371,107602,Vaaldiam Resources Ltd,03/26/2010,1.0,VAA.Z,918474206,
11372,107606,ViRexx Medical Corp,12/30/2008,1.0,VRXMF,92765V103,0001275011
11373,107610,Nordex Explosives Ltd,08/26/2016,9.0,NXX.,655568103,
11374,107611,Compass Gold Corp -Old,.,,COGDF,20451T306,
11375,107613,Strategic Metals Ltd,.,,SMDZF,862759107,
11376,107616,Noront Resources Ltd,.,,NOSOF,65626P101,0001474231
11377,107620,Rival Technologies Inc,.,,RVTI,768027203,0001176337
11378,107622,North American Tungsten Corp,.,,NATUF,656914108,
11379,107629,North Dallas Bank & Trust,.,,NODB,659012108,
11380,107636,Homburg Invest Inc,.,,HIIAF,436871404,
11381,107637,Northern Dynasty Minerals Lt,.,,NAK,66510M204,0001164771
11382,107639,Bayfield Ventures Corp,01/05/2015,1.0,BYVVF,072777105,0001361617
11383,107643,Northway Financial Inc,.,,NWYF,667270201,0001041753
11384,107644,Northwest Indiana Bancorp,.,,NWIN,667516108,0000919864
11385,107648,Noveko International Inc,04/06/2016,10.0,NKOFF,67000Y104,
11386,107651,VanadiumCorp Resources Inc,.,,APAFF,921428108,
11387,107682,Ohio Edison Co,.,,FE1,677347007,0000073960
11388,107685,Scotoil Petroleum Ltd,.,,OILXF,80933A101,
11389,107691,Whittier Energy Corp,03/29/2007,1.0,WHIT,966785305,0001108520
11390,107692,Scores Holding Co Inc,.,,SCRH,80917W202,0000831489
11391,107693,Euromax Resources Ltd,.,,EOXFF,29873T307,
11392,107698,Ontex Resources Ltd,12/24/2009,1.0,ONT.,683345201,
11393,107700,Expedition Mining Inc -Old,02/10/2016,4.0,UULFF,30399A939,
11394,107706,Orezone Resources Inc,02/25/2009,1.0,OZN,685921108,0001215546
11395,107710,Osisko Gold Royalties Ltd,.,,OR,68827L101,0001627272
11396,107712,Energy Fuels Inc,.,,UUUU,292671708,0001385849
11397,107723,Coach Industries Group Inc,09/29/2011,10.0,CIGIQ,18975Y108,0000791115
11398,107735,PLM Group Ltd,11/21/2007,1.0,PGL.Z,69341K108,
11399,107742,PWC Capital Inc,02/02/2017,1.0,PWESF,69367V103,0001690640
11400,107751,Pacific Insight Electronics,10/04/2017,1.0,PISEF,69444E108,
11401,107755,Kodiak Oil & Gas Corp,12/08/2014,1.0,KOG,50015Q100,0001322866
11402,107757,Alderon Iron Ore Corp,.,,AXXDF,01434T100,0001484457
11403,107758,Vangold Mining Corp,.,,VGLDF,92202K207,0000865400
11404,107760,Pacific Safety Products Inc,.,,PCSFF,694929100,
11405,107769,Paladin Labs Inc,03/03/2014,1.0,PLDLF,695942102,
11406,107777,Pan-Global Energy Ltd,05/15/2006,10.0,PIE.Z,69805W101,
11407,107781,Hudbay Minerals Inc,.,,HBM,443628102,0001322422
11408,107805,Zann Corp,.,,ZNNC,98906U300,0001098329
11409,107814,H. Paulin & Co. Ltd,02/25/2013,1.0,PAHAF,703693200,
11410,107817,Peapack-Gladstone Financial,.,,PGC,704699107,0001050743
11411,107820,Peak Energy Services Ltd,.,,PES.,70468W107,
11412,107821,Pebercan Inc,.,,PBRCF,704911106,
11413,107823,Redstar Oil & Gas Inc,05/20/2008,1.0,RED.Z,75774C109,
11414,107828,Niogold Mining Corp,03/14/2016,1.0,NOXGF,654485101,
11415,107843,Marker Therapeutics Inc,.,,MRKR,57055L107,0001094038
11416,107853,Spartan Energy Corp,06/01/2018,1.0,PTORF,846785608,0001597457
11417,107860,Canickel Mining Ltd,.,,CMLGF,13758Y201,
11418,107863,Pilot Bancshares Inc,.,,PLBN,721530103,0000946608
11419,107883,Palladon Ventures Ltd,.,,PLLVF,696434208,
11420,107885,Canamax Energy Ltd,01/20/2016,1.0,DTEYF,13710X101,0001111588
11421,107894,Powertech Uranium Corp,10/31/2014,4.0,PWURF,739369106,
11422,107898,Rio Alto Mining Ltd,04/08/2015,1.0,RIOM,76689T104,0001407007
11423,107901,Potash One Inc,.,,KCL.,73755F100,
11424,107903,ECL Enviroclean Ventures Ltd,02/22/2016,20.0,ECL.H,268259108,0001217366
11425,107907,PMI Gold Corp,02/11/2014,1.0,PMVGF,730153202,0001431055
11426,107916,Canamex Gold Corp,.,,CNMXF,13711B108,0001488843
11427,107917,Sonde Resources Corp,.,,SOQDQ,835426206,0001177470
11428,107920,ProAm Exploration Corp,.,,PMX.,74266J102,
11429,107925,Teras Resources Inc,.,,TRARF,880841101,
11430,107928,Progress Energy Trust,01/21/2009,1.0,PGX.Z,74326T108,
11431,107935,Promatek Industries Ltd,11/13/2007,9.0,PMK.Z,74341P107,0000807014
11432,107938,Jura Energy Corp -Old,07/11/2012,4.0,JECFF,48299K922,
11433,107965,Quaterra Resources Inc,.,,QTRRF,747952109,0001339688
11434,108007,Real Resources Inc,09/05/2007,1.0,RER.2,755902202,
11435,108015,Redhawk Resources Inc,09/05/2018,1.0,RHWKF,75746K304,0001481098
11436,108027,Norex Exploration Services I,04/22/2010,4.0,NRX.2,65567N107,
11437,108040,Berens Energy Ltd,03/03/2010,1.0,BEN.Z,083684100,
11438,108042,Geovic Mining Corp,.,,GVCM,373686104,0001398005
11439,108068,Hunter Oil Corp,.,,HOILF,44570P201,
11440,108070,Sutter Gold Mining Inc,.,,SGMNF,86944A105,
11441,108071,RioCan Real Estate Investmen,.,,RIOCF,766910103,
11442,108082,Rockwell Diamonds Inc,.,,RDIAF,77434W202,0001095847
11443,108086,Roctest Ltd,12/15/2010,1.0,RTT.Z,774903108,
11444,108091,Romarco Minerals Inc,10/06/2015,1.0,RTRAF,775903206,0001434023
11445,108107,Buchans Minerals Corp,07/18/2013,1.0,RRDSF,11801R108,
11446,108108,Royal Standard Minerals Inc,.,,RYSMF,780919205,0001027162
11447,108111,TNFG Corp,08/19/2011,3.0,TNFG,872606108,0000884892
11448,108113,East West Petroleum Corp,.,,EWPMF,27580T107,
11449,108132,SPDR S&P 500 ETF Trust,.,,SPY,78462F103,
11450,108139,St. Elias Mines Ltd,.,,SELSF,784921108,
11451,108142,Sabina Gold & Silver Corp,.,,SGSVF,785246109,0001398832
11452,108145,Venturi Ventures Inc,05/31/2016,10.0,UROFF,92330B103,
11453,108154,St Joseph Capital Corp,02/01/2007,1.0,SJOE,790595102,0001015856
11454,108160,Groupe Bikini Village Inc,06/23/2015,10.0,GBV.,399455203,
11455,108163,Falcon Oil & Gas Ltd,.,,FOLGF,306071101,
11456,108170,Valkyries Petroleum Corp,08/10/2006,1.0,VPC.Z,919162107,
11457,108172,Anthem Resources Inc,07/24/2015,1.0,VAERF,03674T105,
11458,108173,CGA Mining Ltd,02/06/2013,1.0,CGAFF,Q22628103,0001434535
11459,108185,NXA Inc -Old,11/04/2015,4.0,NXIFF,62999L932,
11460,108188,Media Sciences International,04/01/2014,3.0,MSII,58446X206,0001024022
11461,108203,Sepp's Gourmet Foods Ltd,10/22/2008,9.0,SPGTF,816911101,
11462,108204,Capstone Mining Corp,11/26/2008,1.0,CS.1,14068G997,
11463,108209,Serengeti Resources Inc,.,,SGRNF,817499106,
11464,108218,Pure Technologies Ltd,02/01/2018,1.0,PPEHF,745915108,0001130755
11465,108233,Star Diamond Corp,.,,SHGDF,85511Y108,
11466,108234,Matrikon Inc,07/01/2010,1.0,MTK.Z,57681U109,
11467,108235,Guyana Frontier Mining Corp,04/15/2016,10.0,SHESF,403527104,
11468,108250,Mercator Minerals Ltd,.,,MLKKF,587582107,0001286798
11469,108291,Mineworx Technologies Ltd,.,,MWXRF,603465105,0001627274
11470,108297,Lundin Mining Corp,.,,LUNMF,550372106,0001377085
11471,108306,Southern Community Financial,10/02/2012,1.0,SCMF,842632101,0001159427
11472,108307,Southern Pacific Resource Co,.,,STPJF,84359Y106,
11473,108319,Viking Energy Group,.,,VKIN,926795105,0001102432
11474,108326,Silvercorp Metals Inc,.,,SVM,82835P103,0001340677
11475,108331,Sportscene Group Inc,.,,SPS.,84920P105,
11476,108332,Atlantic Gold Corp,.,,SPVEF,04854Q101,0001058806
11477,108344,Starcore International Mines,.,,SHVLF,85525T202,0001301713
11478,108348,Pareteum Corp,.,,TEUM,69946T207,0001084384
11479,108349,PHX Energy Services Corp,.,,PHXHF,69338U101,0001590028
11480,108363,Labrador Technologies Inc,.,,LTXFF,50544R108,
11481,108364,CellCube Energy Storage Syst,.,,CECBF,15116L102,0000833987
11482,108365,Adanac Molybdenum Corp,12/17/2015,1.0,AUAYF,00652E506,0001387766
11483,108373,Nanotech Security Corp,.,,NTSFF,63009M100,0000810926
11484,108386,RS Technologies Inc,01/31/2014,10.0,RSSYF,74975F201,
11485,108391,Bellatrix Exploration Ltd,.,,BXEFD,078314705,0001483405
11486,108403,Surrey Bancorp,.,,SRYB,86888W105,0001229146
11487,108423,TIR Systems Ltd,06/14/2007,1.0,TIR.1,87252K107,
11488,108438,Tanganyika Oil Co Ltd,.,,TYK.Z,874915101,
11489,108449,Taylor Capital Group Inc,08/19/2014,1.0,TAYC,876851106,0001025536
11490,108456,Uniserve Communications Corp,.,,USSHF,909172504,0001115826
11491,108481,Temecula Valley Bancorp Inc,11/06/2009,7.0,TMCV,87972L104,0001172678
11492,108482,Equal Energy Ltd,07/31/2014,1.0,EQU,29390Q109,0001492832
11493,108485,Tengtu International Corp,04/16/2010,10.0,TNTU,88033T102,0000847597
11494,108507,Thermal Energy International,.,,TMGEF,88346B103,
11495,108516,Allon Therapeutics Inc,.,,NPCUF,019774108,
11496,108529,Titan Trading Analytics Inc,05/06/2019,10.0,TITAF,887902104,0001076639
11497,108532,Titan Logix Corp,.,,TPCFF,88831E109,0001676988
11498,108533,Brand Marvel Worldwide Consu,.,,BRMWF,105254106,
11499,108548,Arizona Mining Inc,08/13/2018,1.0,WLDVF,040521106,0001669492
11500,108550,Touchstone Exploration Inc,05/20/2014,1.0,TCHSF,89156A102,0001134015
11501,108556,Idaho Natural Resources Corp,12/18/2015,10.0,BUKRF,451353106,
11502,108557,BlockchainK2 Corp,.,,BIDCF,09369M107,0001278466
11503,108558,Trans Orient Petroleum Ltd,12/18/2009,1.0,3TOPL,892917303,0001007023
11504,108559,Mount Logan Capital Inc,.,,PYCFF,621886100,
11505,108582,Tri-Vision International Ltd,07/09/2007,1.0,TVL.1,895921104,0001030977
11506,108588,Triant Holdings Inc,05/01/2009,3.0,TNTSF,89600C100,0001056259
11507,108592,TWC Enterprises Ltd,.,,CLKXF,87310A109,
11508,108595,Sunridge Gold Corp,12/09/2016,3.0,SGCNF,86769Q102,0001265085
11509,108603,STAMPER OIL & GAS CORP,.,,STMGF,85284P102,0001071172
11510,108611,Turbo Power Systems Inc,11/16/2018,10.0,TPSSF,899910103,
11511,108630,Oculus Visiontech Inc,.,,OVTZ,67575Y109,0001107280
11512,108631,I-trax Inc.,05/01/2008,1.0,DMX,45069D203,0001110189
11513,108645,Ultra Petroleum Corp.,.,,UPL,903914208,0001022646
11514,108648,Softchoice Corp,06/21/2013,1.0,SFCJF,83401X108,0001169687
11515,108664,United Bancshares Inc/OH,.,,UBOH,909458101,0001087456
11516,108665,Canada Carbon Inc,.,,BRUZF,134828102,
11517,108678,Wellco Energy Services Trust,03/18/2008,1.0,WLL.Z,949474100,
11518,108682,Supreme Cannabis Co Inc,.,,SPRWF,86860J106,0001622240
11519,108684,NaiKun Wind Energy Group Inc,.,,NKWFF,629815101,
11520,108688,Prophecy Coal Corp,.,,PRPCF,74347D207,0001545224
11521,108691,Global Hunter Corp,.,,GBLHF,37945M200,0001048590
11522,108692,"Uralsvyazinform JSC, Perm",06/07/2011,1.0,UVYZY,916887102,0001036380
11523,108693,Jones Soda Co,.,,JSDA,48023P106,0001083522
11524,108695,Corautus Genetics Inc.,06/06/2007,1.0,VEGF,218139202,
11525,108699,VSM MedTech Ltd,06/12/2006,10.0,VSMMF,917919102,
11526,108712,Infinito Gold Ltd,.,,IGFFF,45671C106,0001102708
11527,108718,Vasogen Inc,10/22/2009,1.0,VSGN,92232F202,0001042018
11528,108722,Red Pine Exploration Inc,.,,RDEXF,75686Y405,
11529,108728,ZoomerMedia Ltd,.,,ZUMRF,98978C105,
11530,108740,Multiband Corp,09/03/2013,1.0,MBND,62544X209,0000732412
11531,108744,Victoria Gold Corp,.,,VITFF,92625W101,0001451708
11532,108750,Viking Energy Royalty Trust,02/08/2006,1.0,VKR.U,926924101,
11533,108752,North Bay Bancorp,04/27/2007,1.0,NBAN,657477105,0001102595
11534,108753,Jiangbo Pharmaceuticals Inc,07/03/2013,10.0,JGBO,47737R101,0001091164
11535,108755,Winstar Resources Ltd,06/27/2013,1.0,WIXFF,975529108,0001334452
11536,108756,Etrion Corp,.,,ETRXF,29786T105,0001066690
11537,108768,First Majestic Silver Corp,.,,AG,32076V103,0001308648
11538,108769,Vitreous Glass Inc,.,,VCIGF,92852B101,
11539,108778,iParty Corp.,05/10/2013,1.0,IPT,46261R107,0001078383
11540,108794,Warnex Inc,07/09/2014,1.0,WNXXF,934632209,
11541,108797,Waterfront Capital Corp,.,,WFGCF,94154L209,
11542,108801,Weda Bay Minerals Inc,09/05/2006,1.0,WDA.,947902102,
11543,108803,Energy Metals Corp,08/14/2007,1.0,EMU,29271B106,0001326123
11544,108804,Endeavour Mining Corp,.,,EDVMF,G3040R158,0001271942
11545,108815,Santonia Energy Inc,04/30/2014,20.0,FAIRF,803007103,0001433912
11546,108818,Commercial Solutions Inc,02/06/2014,1.0,CSOSF,202372108,
11547,108821,Salmon River Resources Ltd,05/08/2017,10.0,SALOF,79547T100,
11548,108823,Sierra Minerals Inc,04/30/2010,4.0,SIM.2,82699X937,
11549,108829,Cimnet Inc,07/06/2007,1.0,CIMK,17185N100,0001035901
11550,108830,Western Troy Capital Resourc,.,,WTCRF,959907205,0001359134
11551,108831,Westport Fuel Systems Inc,.,,WPRT,960908309,0001370416
11552,108834,Great Quest Fertilizer Ltd,.,,GQMLF,39119X103,0000877014
11553,108836,WAI Capital Investments Corp,.,,WWEXF,92890W109,0000873616
11554,108839,White Knight Resources Ltd,05/15/2007,10.0,WKR.Z,963900105,0001298093
11555,108841,Canadian Spirit Resources Co,.,,CSPUF,136637105,
11556,108846,Herborium Group Inc,.,,HBRM,42703A208,0001077050
11557,108847,Williams Creek Gold Ltd,08/17/2016,1.0,WICEF,96948A100,0000880856
11558,108852,Winalta Inc,09/05/2014,1.0,WTA.,972907109,
11559,108853,Mindesta Inc -Old,09/11/2014,4.0,MDST.,60299R930,
11560,108870,Amador Gold Corp,11/06/2018,4.0,ADRGF,02264P309,
11561,108880,Strategic Oil & Gas Ltd.,.,,SOGFF,86277F846,0001396323
11562,108891,Veris Gold Corp,.,,YNGFF,92346R100,0001286799
11563,108893,Yanzhou Coal Mining Co Ltd,.,,YZCAY,984846105,0001048098
11564,108908,Afferro Mining Inc,.,,AFRIF,00818V103,
11565,108939,Star Navigation Systems Grou,.,,SNAVF,855157103,
11566,108970,Fog Cutter Capital Group Inc,.,,FCCG,34416Q109,0001048566
11567,108979,First Guaranty Bancshares In,.,,FGBI,32043P106,0001408534
11568,109043,Horizon Offshore Inc,12/12/2007,1.0,HOFF,44043J204,0001051431
11569,109079,Red Lion Hotels Corp,.,,RLH,756764106,0001052595
11570,109084,Omega Protein Corp,12/20/2017,1.0,OME,68210P107,0001053650
11571,109143,Peoples Financial Services C,12/02/2013,4.0,6911B,71299D938,
11572,109161,Cygam Energy Inc,03/30/2016,10.0,CYGFF,23256A100,
11573,109179,Arm Holdings PLC,09/07/2016,1.0,ARMH,042068106,0001057997
11574,109181,China Ritar Power Corp,10/22/2013,10.0,CRTP,169423100,0000786368
11575,109183,Preferred Bank of Los Angele,.,,PFBC,740367404,0001492165
11576,109186,Sonic Foundry Inc,.,,SOFO,83545R207,0001029744
11577,109188,Earthfirst Technologies Inc,.,,EFTI,270318108,0001056748
11578,109189,EnerLume Energy Management C,11/01/2012,10.0,ENLU,292762101,0000809012
11579,109246,Ondine Biomedical Inc,.,,OBP.,68234M106,
11580,109258,Global-Tech Advanced Innovat,03/22/2016,9.0,GAI,G39320117,0001057708
11581,109318,Dearborn Bancorp Inc,09/26/2016,10.0,DEAR,24242R108,0000895541
11582,109338,Annuity and Life Re (Holding,10/19/2009,1.0,ANNRF,G03910109,0001051628
11583,109366,Citizens South Banking Corp,10/01/2012,1.0,CSBC,176682102,0001051871
11584,109425,Nanogen Inc,05/07/2014,10.0,NGEN,630075109,0001030339
11585,109426,RSX Energy Inc,03/18/2008,1.0,RSX.Z,74973L101,
11586,109519,Bioethics Ltd,.,,BOTH,09059E100,0000894560
11587,109522,MedGen Inc,.,,MDIN,58436J100,0001045707
11588,109523,Sierra Systems Group Inc,01/10/2007,1.0,SSG.1,825908106,
11589,109580,American Dental Partners Inc,02/10/2012,1.0,ADPI,025353103,0001028087
11590,109581,BrightStar Information Techn,.,,BTSR,10947N104,0001050025
11591,109584,Frontier Financial Corp,01/30/2014,10.0,FTBK,35907K204,0000716457
11592,109587,Split Yield Corp,02/02/2012,10.0,YLD.,848940300,
11593,109588,Easy Gardener Products Trust,02/16/2010,10.0,EZGRP,27785A200,0001210936
11594,109599,Heritage Commerce Corp,.,,HTBK,426927109,0001053352
11595,109600,LJ International Inc,07/31/2013,9.0,JADE,G55312105,0001046692
11596,109621,Lakeland Bancorp Inc,.,,LBAI,511637100,0000846901
11597,109640,Skye International Inc,06/06/2014,10.0,SKYIQ,83083D206,0001095751
11598,109659,Community Financial Corp (Th,.,,TCFC,20368X101,0000855874
11599,109682,Pancontinental Resources Cor,.,,PUCCF,69834N106,0001727428
11600,109683,First Niagara Financial Grou,08/01/2016,1.0,FNFG,33582V108,0001051741
11601,109699,BNC Bancorp,06/16/2017,1.0,BNCN,05566T101,0001210227
11602,109799,Community Bancshares Inc/DE,11/08/2006,1.0,COMB.,20343H106,0000752195
11603,109823,Axonyx Inc,10/04/2006,1.0,AXYX,05461R101,
11604,109826,Manhattan Associates Inc,.,,MANH,562750109,0001056696
11605,109831,United PanAm Financial Corp,03/01/2011,1.0,UPFC,911301109,0001049231
11606,109842,CentraCore Properties Trust,01/25/2007,1.0,CPV.1,15235H107,0001056218
11607,109919,CRA International Inc,.,,CRAI,12618T105,0001053706
11608,109921,BNY Mellon High Yield Strate,.,,DHF,09660L105,0001057861
11609,109923,Adino Energy Corp,.,,ADNY,00687R100,0000700815
11610,109925,IOMED Inc,08/10/2007,1.0,IOX,462028101,0001041652
11611,109926,LaSalle Hotel Properties,12/03/2018,1.0,LHO,517942108,0001053532
11612,109929,US LEC Corp.,03/01/2007,1.0,CLEC,90331S109,0001054290
11613,109930,Wuhan General Group (China),.,,WUHN,982569105,0000842694
11614,109931,Activeworlds Corp  -Old,12/22/2009,1.0,AWLD.,00599X930,
11615,109981,Security Federal Corp,.,,SFDL,813903101,0000818677
11616,110039,Amkor Technology Inc,.,,AMKR,031652100,0001047127
11617,110040,BSD Software Inc,03/24/2006,1.0,3BSDS,055668107,0001092976
11618,110048,Made In America Entertainmen,09/18/2013,10.0,MAEI,556302107,0001058056
11619,110064,Capsource Financial Inc.,.,,CPSO,140677105,0001173359
11620,110065,Infinity Property and Casual,07/03/2018,1.0,IPCC,45665Q103,0001195933
11621,110164,Southcoast Financial Corp,06/17/2016,1.0,SOCB,84129R100,0001083689
11622,110166,Pan Orient Energy Corp,.,,POEFF,69806Y106,0001338263
11623,110179,Ventas Inc.,.,,VTR,92276F100,0000740260
11624,110243,Foresight Financial Group In,.,,FGFH,345526107,0000786298
11625,110246,BlackRock MuniHoldings Quali,.,,MUS,09254A101,0001058234
11626,110249,Pacel Corp,10/14/2011,10.0,PCLO,69372L850,0001044490
11627,110250,Summit Financial Group Inc,.,,SMMF,86606G101,0000811808
11628,110289,Garuda Capital Corp,.,,GRUA,366652105,0001116539
11629,110326,Mpower Holding Corp,08/07/2006,1.0,MPE.1,62473L309,0001117042
11630,110359,First Citizens Bancshares In,.,,FIZN,319462107,0000719264
11631,110382,Equity One Inc.,03/02/2017,1.0,EQY,294752100,0001042810
11632,110387,Innotrac Corp,01/07/2014,9.0,INOC.,45767M109,0001051114
11633,110399,First National Bancshares In,04/17/2006,1.0,FBMT,32110J108,0001067077
11634,110484,Dragon Pharmaceuticals Inc,07/23/2010,1.0,3DRUG,26143X100,0001075206
11635,110519,FormCap Corp,.,,FRMC,34637U301,0001102709
11636,110529,Evolving Systems Inc,.,,EVOL,30049R209,0001052054
11637,110531,NB Capital Corp,09/30/2008,10.0,NBD.1,62874N607,0001049551
11638,110533,Sauer-Danfoss Inc,04/16/2013,1.0,SHS,804137107,0000865754
11639,110562,Digital Fusion Inc,09/17/2007,7.0,DIGF,25386R101,0001057257
11640,110566,Innospec Inc,.,,IOSP,45768S105,0001054905
11641,110588,Agritek Holdings Inc,.,,AGTK,00856J202,0001040850
11642,110620,Icon PLC,.,,ICLR,G4705A100,0001060955
11643,110685,L3 Technologies Inc,.,,LLL,502413107,0001039101
11644,110687,Prize Mining Corp,.,,PRZFF,74270U309,0001518764
11645,110721,Carreker Corp,04/03/2007,1.0,CANI,144433109,0001057709
11646,110728,Interpace Diagnostics Group,.,,IDXG,46062X204,0001054102
11647,110732,Waste Connections Inc.,.,,WCN,94106B101,0001318220
11648,110760,AXT Inc,.,,AXTI,00246W103,0001051627
11649,110802,Avalon Holdings Corp,.,,AWX,05343P109,0001061069
11650,110804,Neff Corp,10/02/2017,1.0,NEFF,640094207,0001617667
11651,110807,Western Asset High Income Fu,.,,HIX,95766J102,0001058239
11652,110808,Summit Financial Services Gr,06/12/2014,1.0,SFNS,86606J105,0001261436
11653,110905,Spotlight Capital Holdings I,.,,SLCH,849205109,0001077319
11654,110940,Citizens Bancorp/OR,.,,CZBC,172950107,0001048575
11655,110962,Clarus Corp-Old,06/01/2010,4.0,CLRS.,18299Z930,
11656,110979,Cambridge Bancorp,.,,CATC,132152109,0000711772
11657,110999,QMX Gold Corp,.,,QMXGF,74735D108,
11658,111000,Hackett Group Inc (The),.,,HCKT,404609109,0001057379
11659,111003,Madison Pacific Properties I,.,,MDPCF,557903101,
11660,111022,Integrated Healthcare Holdin,05/21/2014,10.0,IHCH,45821T108,0001051488
11661,111064,Ultimate Software Group Inc,05/06/2019,1.0,ULTI,90385D107,0001016125
11662,111103,MarineMax Inc,.,,HZO,567908108,0001057060
11663,111169,RAE Systems Inc.,06/17/2011,1.0,RAE,75061P102,0001084876
11664,111179,Hawthorn Bancshares Inc,.,,HWBK,420476103,0000893847
11665,111205,Interplay Entertainment Corp,.,,IPLY,460615107,0001057232
11666,111282,Conrad Industries Inc,.,,CNRD,208305102,0001059167
11667,111402,Arem Pacific Corp,.,,ARPC,04002A107,0001435812
11668,111406,SecureLogic Corp,11/24/2014,10.0,SLGI,81372Q102,0001098875
11669,111407,Newmarket Technology Inc,06/24/2015,10.0,NWMT.,651627309,0001092083
