,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RICc
8452,032334,Zai Lab Ltd,.,,ZLAB,98887Q104,0001704292,US98887Q1040,0,ZLAB.O,1
8453,032342,Altitude International Inc,.,,ALTD,02156A105,0001664127,US02156A1051,0,ALTD.PK,1
8454,032343,Spinnaker ETF Series - Field,.,,FFIU,84858T202,,US84858T2024,0,,0
8455,032344,Spinnaker ETF Series - Field,.,,FMDG,84858T103,,US84858T1034 - US3208131082,3,,0
8456,032345,Borqs Technologies Inc,.,,BRQS,G1466B103,0001650575,VGG1466B1031,0,,0
8457,032347,Mustang Bio Inc,.,,MBIO,62818Q104,0001680048,US62818Q1040,0,MBIO.O,1
8458,032348,Krystal Biotech Inc,.,,KRYS,501147102,0001711279,US5011471027,0,KRYS.O,1
8459,032349,CannTrust Holdings Inc,.,,CTST,137800207,0001652499,CA1378002077,1,TRST.TO,1
8460,032351,Preferred Sands Inc,03/12/2019,10.0,PSND,67499M934,0001701522,,0,,0
8461,032352,Hamilton Beach Brands Holdin,.,,HBB,40701T104,0001709164,US40701T1043,0,HBB,0
8462,032355,Social Capital Hedosophia Ho,.,,IPOA,G8250R103,0001706946,KYG8250R1039,1,,0
8463,032356,Celcuity Inc,.,,CELC,15102K100,0001603454,US15102K1007,1,CELC.O,1
8464,032357,First Trust Institutional Pr,.,,FPEI,33739P855,,US33739P8555,0,,0
8465,032362,CI First Asset MSCI Internat,.,,RWX.,12558K205,,CA12558K2056,1,,0
8466,032364,Draper Oakwood Technology Ac,12/20/2018,4.0,DOTA,26146L103,,KYG7457R1222,1,,0
8467,032365,Synlogic Inc,.,,SYBX,87166L100,0001527599,US87166L1008,1,SYBX.O,1
8468,032366,Secoo Holding Ltd,.,,SECO,81367P101,0001633441,US81367P1012,1,SECO.O,1
8469,032371,RYB Education Inc,.,,RYB,74979W101,0001708441,US74979W1018,0,RYB,0
8470,032372,CONSOL Energy Inc,.,,CEIX,20854L108,0001710366,US20854L1089,0,CEIX.K,1
8471,032373,GraniteShares Gold Trust ETF,.,,BAR,38748G101,,US38748G1013,0,BAR,1
8472,032378,Nightstar Therapeutics plc,.,,NITE,65413A101,0001711675,US65413A1016,1,NITE.O^F19,1
8473,032380,Restoration Robotics Inc,.,,HAIR,76133C103,0001409269,US76133C1036,1,HAIR.O,1
8474,032381,NuCana Plc,.,,NCNA,67022C106,0001709626,US67022C1062,0,NCNA.O,1
8475,032382,Roku Inc,.,,ROKU,77543R102,0001428439,US77543R1023,0,ROKU.O,1
8476,032383,Deciphera Pharmaceuticals In,.,,DCPH,24344T101,0001654151,US24344T1016,0,DCPH.O,1
8477,032384,Main Sector Rotation ETF,.,,SECT,66538H591,,US66538H5919,0,,0
8478,032385,Franklin Liberty Municipal B,.,,FLMB,35473P850,,US35473P8501,0,,0
8479,032386,Franklin Liberty Intermediat,.,,FLMI,35473P868,,US35473P8683,1,,0
8480,032387,Hamilton Capital U.S. Mid-Ca,.,,HFMU.,407047109,,,0,,0
8481,032390,PIMCO RAFI Dynamic Multi-Fac,.,,MFDX,72202L371,,US72202L3713,0,,0
8482,032391,PIMCO RAFI Dynamic Multi-Fac,.,,MFEM,72202L389,,US72202L3895,0,,0
8483,032392,PIMCO RAFI Dynamic Multi-Fac,.,,MFUS,72202L363,,US72202L3630,0,,0
8484,032393,Point Bridge GOP Stock Track,.,,MAGA,26922A628,,US26922A6284,1,,0
8485,032394,Goldman Sachs Access High Yi,.,,GHYB,381430453,,US3814304537,0,,0
8486,032395,Adial Pharmaceuticals Inc,.,,ADIL,00688A106,0001513525,US00688A1060,1,ADIL.O,1
8487,032396,Hancock Jaffe Laboratories I,.,,HJLI,41015N106,0001661053,US41015N1063,0,HJLI.O,1
8488,032406,KraneShares MSCI One Belt On,.,,OBOR,500767868,,US5007678684,1,,0
8489,032413,BP Midstream Partners LP,.,,BPMP,0556EL109,0001708301,US0556EL1098,0,BPMP.K,1
8490,032414,Molino Canuelas S.A.C.I.F.I.,12/17/2018,10.0,MOLC,608672101,0001720789,,0,,0
8491,032415,Global X U.S. Preferred ETF,.,,PFFD,37954Y657,,US37954Y6573,0,,0
8492,032416,iShares Trust - iShares 10 Y,.,,LLQD,46435G144,,US46435G1444,1,,0
8493,032417,CI First Asset Enhanced Shor,.,,FSB.,12559E109,,CA12559E1097,1,,0
8494,032418,Invesco S&P/TSX REIT Income,.,,REIT.,46142E101,,CA46142E1016,1,,0
8495,032419,Howard Midstream Partners LP,02/18/2019,10.0,HMP,44299Y939,0001690884,,0,,0
8496,032428,iShares Trust - iShares 5-10,.,,MLQD,46435G151,,US46435G1519,1,,0
8497,032429,iShares iBonds Dec 2027 Term,.,,IBDS,46435UAA9,,US46435UAA97,1,,0
8498,032430,Goldman Sachs Equal Weight U,.,,GSEW,381430438,,US3814304388,0,,0
8499,032441,Nationwide Maximum Diversifi,.,,MXDU,26922A651,,US26922A6516,0,,0
8500,032442,Nationwide Risk-Based Intern,.,,RBIN,26922A669,,US26922A6698,0,,0
8501,032443,Nationwide Risk-Based U.S. E,.,,RBUS,26922A677,,US26922A6771,0,,0
8502,032446,First Asset Cambridge Global,12/03/2018,10.0,FCW.,31868W204,,CA31868W2040,1,,0
8503,032449,Evolve North American Gender,.,,HERS.,30052M105,,CA30052M1059,1,,0
8504,032450,CM Seven Star Acquisition Co,05/02/2019,4.0,CMSS,G2345N102,,,0,,0
8505,032451,Optinose Inc,.,,OPTN,68404V100,0001494650,US68404V1008,1,OPTN.O,1
8506,032452,Black Ridge Acquisition Corp,.,,BRAC,09216T107,0001708341,US0191701095,1,,0
8507,032453,Qudian Inc,.,,QD,747798106,0001692705,US7477981069,0,QD,0
8508,032454,Evolve Cyber Security Index,.,,CYBR.,30051R105,,CA30051R1055,1,,0
8509,032455,WisdomTree Emerging Markets,.,,EMV.,97717G104,,CA97717G1046,1,,0
8510,032456,Arcimoto Inc,.,,FUV,039587100,0001558583,US0395871009,0,FUV.O,1
8511,032457,WisdomTree US MidCap Dividen,.,,UMI.,97719J205,,CA97719J2056,1,,0
8512,032458,WisdomTree Canada Quality Di,.,,DGRC.,97719Y103,,CA97719Y1034,1,,0
8513,032459,Acer Therapeutics Inc,.,,ACER,00444P108,0001069308,US00444P1084,1,ACER.O,1
8514,032461,Invesco PureBeta FTSE Develo,.,,PBDM,46138E487,,US46138E4879,0,,0
8515,032462,Invesco PureBeta FTSE Emergi,.,,PBEE,46138E479,,US46138E4796,0,,0
8516,032463,Invesco PureBeta 0-5 Yr US T,.,,PBTP,46138E495,,US46138E4952,0,,0
8517,032464,Invesco PureBeta MSCI USA ET,.,,PBUS,46138E461,,US46138E4614,0,,0
8518,032465,Invesco PureBeta MSCI USA Sm,.,,PBSM,46138E453,,US46138E4531,0,,0
8519,032469,Switch Inc,.,,SWCH,87105L104,0001710583,US87105L1044,0,SWCH.K,1
8520,032478,XAI Octagon Floating Rate Al,.,,XFLT,98400T106,0001703079,US98400T1060,0,XFLT.K,1
8521,032479,Dynamic Ishares Active Tacti,.,,DXB.,26801K101,,CA26801K1012,1,,0
8522,032480,Dynamic iShares Active US Mi,.,,DXZ.,26802A102,,CA26802A1021,1,,0
8523,032481,Dynamic iShares Active Globa,.,,DXF.,26800W106,,CA26800W1068,1,,0
8524,032482,Horizons Intl Developed Mark,.,,HXDM.,44053N103,,CA44053N1033,1,,0
8525,032483,Mosaic Acquisition Corp,.,,MOSC,61946M100,0001713952,US61946M1009,1,MOSC.K,1
8526,032486,Invesco BulletShares 2027 Co,.,,BSCR,46138J783,,US46138J7836,0,,0
8527,032491,Pimco Investment Grade Credi,.,,IGCF.,72203B109,,CA72203B1094,1,,0
8528,032494,Hartford Funds Exchange-Trad,.,,HTRB,41653L305,,US41653L3050,0,,0
8529,032495,Anfield Capital Diversified,.,,DALT,90213U115,,US90213U1152,0,,0
8530,032496,Invesco PureBeta US Aggregat,.,,PBND,46138E446,,US46138E4465,0,,0
8531,032497,Invesco BulletShares 2025 Hi,.,,BSJP,46138J817,,US46138J8172,0,,0
8532,032498,U.S. Global GO GOLD and Prec,.,,GOGO.,90291E108,,CA90291E1088,1,,0
8533,032500,Evolve Automobile Innovation,.,,EATOF,30052J102,,CA30052J1021,0,,0
8534,032501,PIMCO MONTHLY INCOME FUND,.,,PMIF.,72203R104,,CA72203R1047,1,,0
8535,032502,Angi Homeservices Inc,.,,ANGI,00183L102,0001705110,US00183L1026,0,ANGI.O,1
8536,032503,Evolve Active Canadian Prefe,.,,DIVS.,30052A101,,CA30052A1012,1,,0
8537,032505,NuShares ESG U.S. Aggregate,.,,NUBD,67092P870,,US67092P8703,0,,0
8538,032519,Metropolitan Bank Holding Co,.,,MCB,591774104,0001476034,US5917741044,0,MCB,0
8539,032520,VanEck Vectors NDR CMG Long/,.,,LFEQ,92189F148,,US92189F1488,0,,0
8540,032524,Aquantia Corp,.,,AQ,03842Q108,0001316016,US03842Q1085,1,AQ,1
8541,032525,SPERO THERAPEUTICS INC,.,,SPRO,84833T103,0001701108,US84833T1034,1,SPRO.O,1
8542,032526,MongoDB Inc,.,,MDB,60937P106,0001441816,US60937P1066,1,MDB.O,1
8543,032527,Change Finance US Large Cap,.,,CHGX,26922A560,,US26922A5609,1,,0
8544,032528,Funko Inc,.,,FNKO,361008105,0001704711,US3610081057,1,FNKO.O,1
8545,032529,Allena Pharmaceuticals Inc,.,,ALNA,018119107,0001624658,US0181191075,0,ALNA.O,1
8546,032530,Altair Engineering Inc,.,,ALTR,021369103,0001701732,US0213691035,1,ALTR.O,1
8547,032533,BMO MSCI Canada Value Index,.,,ZVC.,05584R103,,CA05584R1038,1,,0
8548,032534,BMO High Yield US Corporate,.,,ZJK.,05584J101,,CA05584J1012,1,,0
8549,032535,BMO MSCI USA Value Index ETF,.,,ZVU.,05584G107,,CA05584G1072,1,,0
8550,032536,BMO MSCI EAFE Value Index ET,.,,ZVI.,09661A108,,CA09661A1084,1,,0
8551,032537,BMO Shiller Select US Index,.,,ZEUS.,05584H105,,CA05584H1055,1,,0
8552,032541,CarGurus Inc,.,,CARG,141788109,0001494259,US1417881091,1,CARG.O,1
8553,032542,Schwab Strategic Trust - 100,.,,SCHK,808524722,,US8085247224,1,,0
8554,032543,Principal US Mega Cap Multi,.,,USMC,74255Y870,,US74255Y8701,1,,0
8555,032545,Rise Education Cayman Ltd,.,,REDU,76761L102,0001712178,US76761L1026,0,REDU.O,1
8556,032546,Sea Ltd,.,,SE,81141R100,0001703399,US81141R1005,1,SE,1
8557,032547,Nexa Resources SA,.,,NEXA,L67359106,0001713930,LU1701428291,0,,0
8558,032548,Columbia Diversified Fixed I,.,,DIAL,19761L508,,US19761L5084,1,,0
8559,032549,ETFis Series Trust I - Virtu,.,,VGFO,26923G848,,US26923G8481,0,,0
8560,032550,KraneShares Trust - KraneSha,.,,KEMQ,500767876,,US5007678767,0,,0
8561,032551,KraneShares MSCI China Envir,.,,KGRN,500767850,,US5007678502,0,,0
8562,032554,Evolve Active Short Duration,.,,TIME.,30051X102,,CA30051X1024,1,,0
8563,032555,Evolve US Banks Enhanced Yie,.,,CALL.,30051C108,,CA30051C1086,1,,0
8564,032556,Evolve Active US Core Equity,.,,CAPS.,30051L207,,CA30051L2075,1,,0
8565,032557,ForeScout Technologies Inc,.,,FSCT,34553D101,0001145057,US34553D1019,0,FSCT.O,1
8566,032558,Ranpak Holdings Corp,.,,PACK,75321W103,0001712463,US75321W1036,1,PACK.K,1
8567,032561,Legacy Acquisition Corp,.,,LGC,524643103,0001698113,US5246431036,0,LGC,0
8568,032563,Big Rock Partners Acquisitio,.,,BRPA,089482103,0001719406,US0894821034,0,BRPA.O,1
8569,032564,Ero Copper Corp.,.,,ERRPF,296006109,,CA2960061091,0,ERO.TO,1
8570,032565,Exchange Traded Concepts Tru,.,,BERN,301505798,,US3015057983,1,,0
8571,032566,Exchange Traded Concepts Tru,.,,BRGL,301505780,,US3015057801,1,,0
8572,032567,Active Weighting Funds ETF T,.,,PLCY,53656F102,,US53656F1021,0,,0
8573,032568,Active Weighting Funds ETF T,04/25/2018,10.0,DEMS,00509T201,,US00509T2015,1,,0
8574,032569,Global X Funds - Global X Ic,10/01/2018,10.0,LOGO,37954Y640,,US37954Y6409,1,,0
8575,032570,Active Weighting Funds ETF T,04/25/2018,10.0,GOP,00509T102,,US00509T1025,1,,0
8576,032571,Bandwidth Inc,.,,BAND,05988J103,0001514416,US05988J1034,0,BAND.O,1
8577,032574,National Vision Holdings Inc,.,,EYE,63845R107,0001710155,US63845R1077,1,EYE.O,1
8578,032575,IQ MacKay Municipal Insured,.,,MMIN,45409F843,,US45409F8436,1,,0
8579,032576,AI Powered Equity ETF,.,,AIEQ,26924G813,,US26924G8134,0,,0
8580,032577,IQ MacKay Municipal Intermed,.,,MMIT,45409F827,,US45409F8279,1,,0
8581,032580,VICI Properties Inc,.,,VICI,925652109,0001705696,US9256521090,1,VICI.K,1
8582,032582,Principal Sustainable Moment,.,,PMOM,74255Y854,,US74255Y8545,0,,0
8583,032583,Principal Contrarian Value I,.,,PVAL,74255Y862,,US74255Y8628,0,,0
8584,032584,RBC 6-10 Year Laddered Canad,.,,RMBO.,74935B100,,CA74935B1004,1,,0
8585,032585,RBC BlueBay Global Diversifi,.,,RBDI.,74933Y102,,CA74933Y1025,1,,0
8586,032586,RBC Canadian Bank Yield Inde,.,,RBNK.,75525D109,,CA75525D1096,1,,0
8587,032587,RBC PH&N Short Term Canadian,.,,RPSB.,74934P100,,CA74934P1009,1,,0
8588,032588,RBC Short Term U.S. Corporat,.,,RUSB.,74934F102,,CA74934F1027,1,,0
8589,032589,Titan Mining Corp,.,,TNMCF,88831L103,,CA88831L1031,0,TI.TO,1
8590,032592,Fat Brands Inc,.,,FAT,30258N105,0001705012,US30258N1054,1,FAT.O,1
8591,032600,CBTX Inc,.,,CBTX,12481V104,0001473844,US12481V1044,1,CBTX.O,1
8592,032601,scPharmaceuticals Inc,.,,SCPH,810648105,0001604950,US8106481059,1,SCPH.O,1
8593,032607,Arsanis Inc,03/14/2019,4.0,ASNS,042873109,,US98420X1037,1,,0
8594,032608,Onespaworld Holdings Ltd,.,,OSW,P73684113,0001758488,BSP736841136,1,,0
8595,032610,Evoqua Water Technologies Co,.,,AQUA,30057T105,0001604643,US30057T1051,1,AQUA.K,1
8596,032615,Four Seasons Education (Caym,.,,FEDU,35101A101,0001709819,US35101A1016,0,FEDU.K,1
8597,032616,Evolve Global Healthcare Enh,.,,LIFE.,30051T101,,CA30051T1012,1,,0
8598,032616,Evolve Global Healthcare Enh,.,,LIFE.,30051T101,,CA30051T1012,1,,0
8599,032616,Evolve Global Healthcare Enh,.,,LIFE.,30051T101,,CA30051T1012,1,,0
8600,032616,Evolve Global Healthcare Enh,.,,LIFE.,30051T101,,CA30051T1012,1,,0
8601,032616,Evolve Global Healthcare Enh,.,,LIFE.,30051T101,,CA30051T1012,1,,0
8602,032616,Evolve Global Healthcare Enh,.,,LIFE.,30051T101,,CA30051T1012,1,,0
8603,032616,Evolve Global Healthcare Enh,.,,LIFE.,30051T101,,CA30051T1012,1,,0
8604,032616,Evolve Global Healthcare Enh,.,,LIFE.,30051T101,,CA30051T1012,1,,0
8605,032616,Evolve Global Healthcare Enh,.,,LIFE.,30051T101,,CA30051T1012,1,,0
8606,032616,Evolve Global Healthcare Enh,.,,LIFE.,30051T101,,CA30051T1012,1,,0
8607,032616,Evolve Global Healthcare Enh,.,,LIFE.,30051T101,,CA30051T1012,1,,0
8608,032616,Evolve Global Healthcare Enh,.,,LIFE.,30051T101,,CA30051T1012,1,,0
8609,032616,Evolve Global Healthcare Enh,.,,LIFE.,30051T101,,CA30051T1012,1,,0
8610,032616,Evolve Global Healthcare Enh,.,,LIFE.,30051T101,,CA30051T1012,1,,0
8611,032616,Evolve Global Healthcare Enh,.,,LIFE.,30051T101,,CA30051T1012,1,,0
8612,032616,Evolve Global Healthcare Enh,.,,LIFE.,30051T101,,CA30051T1012,1,,0
8613,032617,Horizons Active Intl Develop,.,,HADM.,44054M104,,CA44054M1041,1,,0
8614,032619,Merchants Bancorp,.,,MBIN,58844R108,0001629019,US58844R1086,0,MBIN.O,1
8615,032625,PPDAI Group Inc,.,,PPDF,69354V108,0001691445,US69354V1089,0,PPDF.K,1
8616,032626,iShares Broad USD High Yield,.,,USHY,46435U853,,US46435U8532,1,,0
8617,032627,VictoryShares Emerging Marke,.,,CEY,92647N808,,US92647N8083,1,,0
8618,032628,USAA MSCI Emerging Markets V,.,,UEVM,92647N543,,US92647N5436,0,,0
8619,032629,USAA Core Short-Term Bond ET,.,,USTB,92647N535,,US92647N5352,0,,0
8620,032630,USAA MSCI USA Value Momentum,.,,ULVM,92647N576,,US92647N5766,0,,0
8621,032631,USAA MSCI International Valu,.,,UIVM,92647N550,,US92647N5501,1,,0
8622,032632,USAA MSCI USA Small Cap Valu,.,,USVM,92647N568,,US92647N5683,0,,0
8623,032633,USAA Core Intermediate Term,.,,UITB,92647N527,,US92647N5279,0,,0
8624,032638,ACM Research Inc,.,,ACMR,00108J109,0001680062,US00108J1097,1,ACMR.O,1
8625,032639,Sogou Inc,.,,SOGO,83409V104,0001713947,US83409V1044,0,SOGO.K,1
8626,032640,InflaRx NV,.,,IFRX,N44821101,0001708688,NL0012661870,0,,0
8627,032641,SailPoint Technologies Holdi,.,,SAIL,78781P105,0001627857,US78781P1057,1,SAIL.K,1
8628,032647,Senmiao Technology Ltd,.,,AIHS,817225105,0001711012,US8172251055,0,AIHS.O,1
8629,032648,Northern Lights Fund Trust I,.,,GUDB,66538H583,,US66538H5836,0,,0
8630,032649,Northern Lights Fund Trust I,.,,BIBL,66538H534,,US66538H5349,0,,0
8631,032653,iShares US Dividend and Buyb,.,,DIVB,46435U861,,US46435U8615,0,,0
8632,032654,Jianpu Technology Inc,.,,JT,47738D101,0001713923,US47738D1019,0,JT,0
8633,032655,Horizons Active AI Global Eq,.,,MIND.,44054Q105,,CA44054Q1054,1,,0
8634,032656,Northern Lights Fund Trust I,.,,FFSG,66538H567,,US66538H5679,0,,0
8635,032657,Sentinel Energy Services Inc,.,,STNL,81728P105,0001709768,US81728P1057,0,STNL.O,1
8636,032658,Northern Lights Fund Trust I,.,,FFTG,66538H575,,US66538H5752,0,,0
8637,032659,ETF Series Solutions - Aptus,.,,FTVA,26922A610,,US26922A6102,1,,0
8638,032660,ETF Series Solutions - Rever,.,,RVRS,26922A685,,US26922A6854,1,,0
8639,032661,Workspace Property Trust,02/05/2018,10.0,WSPT,981397102,0001710394,US9813971028,0,WSPT.K,1
8640,032665,Meridian Corp,.,,MRBK,58958P104,0001750735,US58958P1049,1,MRBK.O,1
8641,032668,First Trust Exchange-Traded,.,,FMHI,33739P301,,US33739P3010,0,,0
8642,032669,First Trust Exchange-Traded,.,,SDVY,33741X102,,US33741X1028,0,,0
8643,032670,Stelco Holdings Inc.,.,,STZHF,858522105,,CA8585221051,0,STLC.TO,1
8644,032674,Cue Biopharma Inc,.,,CUE,22978P106,0001645460,US22978P1066,1,CUE.O,1
8645,032675,SendGrid Inc,02/01/2019,1.0,SEND,816883102,0001477425,US8168831027,1,SEND.K^B19,1
8646,032676,Pieridae Energy Ltd,.,,PTOAF,720786102,,CA7207861021,0,PEA.V,1
8647,032676,Pieridae Energy Ltd,.,,PTOAF,720786102,,CA7207861021,0,PEA.V,1
8648,032676,Pieridae Energy Ltd,.,,PTOAF,720786102,,CA7207861021,0,PEA.V,1
8649,032676,Pieridae Energy Ltd,.,,PTOAF,720786102,,CA7207861021,0,PEA.V,1
8650,032677,Spark Networks SE,.,,LOV,846517100,0001705338,US8465171002,0,LOV,0
8651,032679,Equium Global Tactical Alloc,03/29/2019,10.0,ETAC.,29478V103,,CA29478V1031,1,,0
8652,032680,Highland Floating Rate Oppor,.,,HFRO,43010E404,0001710680,US43010E4044,0,HFRO.K,1
8653,032681,Franklin Templeton ETF Trust,.,,FLJH,35473P637,,US35473P6372,0,,0
8654,032682,Delta 9 Cannabis Inc,.,,VRNDF,247754104,,CA2477541049,0,DN.TO,1
8655,032685,Auralite Investments Inc,.,,AAAA.,05154E102,,CA05154E1025,1,AAAA.V,1
8656,032688,Stitch Fix Inc,.,,SFIX,860897107,0001576942,US8608971078,1,SFIX.O,1
8657,032689,Horizons Inovestor Canadian,.,,INOC.,44054E102,,CA44054E1025,1,,0
8658,032690,ERShares Entrepreneur 30 ETF,.,,ENTR,293828802,,US2938288022,1,,0
8659,032692,Invesco Russell 1000 Dynamic,.,,OMFL,46138J619,,US46138J6192,0,,0
8660,032693,Principal Exchange-Traded Fu,.,,PXUS,74255Y839,,US74255Y8396,0,,0
8661,032694,Vanguard Scottsdale Funds -,.,,VTC,92206C573,,US92206C5739,1,,0
8662,032698,Sterling Bancorp Inc,.,,SBT,85917W102,0001680379,US85917W1027 - US00206R2013,3,SBT.O - SBT,3
8663,032699,Invesco Russell 2000 Dynamic,.,,OMFS,46138J593,,US46138J5939,1,,0
8664,032700,Invesco Russell 1000 Momentu,.,,OMOM,46138G755,,US46138G7557,0,,0
8665,032701,Invesco Russell 1000 Low Vol,.,,OVOL,46138G763,,US46138G7631,0,,0
8666,032702,Invesco Russell 1000 Quality,.,,OQAL,46138G748,,US46138G7482,0,,0
8667,032703,Invesco Russell 1000 Yield F,.,,OYLD,46138G714,,US46138G7144,0,,0
8668,032704,Invesco Russell 1000 Size Fa,.,,OSIZ,46138G730,,US46138G7300,0,,0
8669,032705,Invesco Russell 1000 Value F,.,,OVLU,46138G722,,US46138G7227,0,,0
8670,032715,Arcturus Therapeutics Inc,.,,ARCT,03969T109,0001566049,US03969T1097,1,ARCT.O,1
8671,032720,Direxion Shares ETF Trust -,.,,PILL,25460E646,,US25460E6462,1,,0
8672,032724,ProShares Trust - ProShares,.,,EMTY,74347B367,,US74347B3675,0,,0
8673,032725,ProShares Long Online/Short,.,,CLIX,74347B375,,US74347B3758,0,,0
8674,032736,Regalwood Global Energy Ltd,.,,RWGE,G74760102,0001717961,KYG747601022,0,,0
8675,032741,iClick Interactive Asia Grou,.,,ICLK,45113Y104,0001697818,US45113Y1047,1,ICLK.O,1
8676,032742,Mackenzie Canadian Short Ter,.,,MCSB.,55452Q109,,CA55452Q1090,1,,0
8677,032743,Mackenzie Ivy Global Equity,.,,MIVG.,55454E104,,CA55454E1043,1,,0
8678,032744,Mackenzie Portfolio Completi,.,,MPCF.,55454D106,,CA55454D1069,1,,0
8679,032746,SSLJ.com Ltd,.,,YGTY,G8406F110,0001709563,KYG8406F1101,1,,0
8680,032747,Advantage Insurance Inc,.,,AVI,00779P707,0001714763,,0,,0
8681,032748,Newmark Group Inc,.,,NMRK,65158N102,0001690680,US65158N1028,0,NMRK.O,1
8682,032749,Entera Bio Ltd,.,,ENTX,M40527109,0001638097,IL0011429839,1,,0
8683,032750,LexinFintech Holdings Ltd,.,,LX,528877103,0001708259,US5288771034,0,LX.O,1
8684,032751,Industrial Logistics Propert,.,,ILPT,456237106,0001717307,US4562371066,0,ILPT.O,1
8685,032755,Manulife Multifactor Canadia,.,,MCSM.,56502P208,,CA56502P2089,1,,0
8686,032756,Manulife Multifactor US Smal,.,,MUSC.,56502T101,,CA56502T1012,1,,0
8687,032763,Luther Burbank Corp,.,,LBC,550550107,0001475348,US5505501073,1,LBC.O,1
8688,032764,Horizons Robotics and Automa,.,,RBOT.,44053Q106,,CA44053Q1063,1,,0
8689,032765,ETF Series Solutions - AAM S,.,,SPDV,26922A594,,US26922A5948,1,,0
8690,032766,ETF Series Solutions Trust -,.,,EEMD,26922A586,,US26922A5864,1,,0
8691,032767,AXA Equitable Holdings Inc,.,,EQH,054561105,0001333986,US0545611057,0,EQH,0
8692,032771,WillScot Corp,.,,WSC,971375126,0001647088,US9713751264,1,WSC.O,1
8693,032772,Invesco High Income 2024 Tar,.,,IHTA,46136K105,,US46136K1051,0,IHTA.K,1
8694,032775,Denali Therapeutics Inc,.,,DNLI,24823R105,0001714899,US24823R1059,0,DNLI.O,1
8695,032776,Desjardins Emerging Markets,.,,DFE.,25058V109,,CA25058V1094,1,,0
8696,032777,Exemplar Investment Grade Fu,.,,CORP.,30170G105,,CA30170G1054,1,,0
8697,032779,JP Morgan Exchange-Traded Fu,.,,JPED,46641Q860,,US46641Q8603,0,,0
8698,032780,USCF ETF Trust - USCF Summer,.,,BUYN,90290T700,,US90290T7000,1,,0
8699,032781,USCF ETF Trust - USCF Summer,.,,BUY,90290T601,,US90290T6010,0,BUY,1
8700,032786,ARK ETF Trust - ARK Israel I,.,,IZRL,00214Q609,,US00214Q6098,0,,0
8701,032792,Quanterix Corp,.,,QTRX,74766Q101,0001503274,US74766Q1013,0,QTRX.O,1
8702,032795,Odonate Therapeutics Inc,.,,ODT,676079106,0001717452,US6760791060,0,ODT.O,1
8703,032796,GigCapital Inc,.,,GIG,37518N106,0001719489,US37518N1063,0,GIG,0
8704,032799,Neo Performance Materials In,.,,NOPMF,64046G106,,CA64046G1063,0,NEO.TO,1
8705,032800,Roots Corp,.,,RROTF,776652109,,CA7766521099,0,ROOT.TO,1
8706,032804,Select Interior Concepts Inc,.,,SIC,816120307,0001723866,US8161203075,1,SIC.O,1
8707,032805,JP Morgan Exchange-Traded Fu,.,,JPMF,46641Q829,,US46641Q8298,1,,0
8708,032809,Apollo Medical Holdings Inc,.,,AMEH,03763A207,0001083446,US03763A2078,1,AMEH.O,1
8709,032813,Pacer Funds Trust - Pacer We,.,,PWS,69374H840,,US69374H8401,0,PWS,1
8710,032819,Dogness (International) Corp,.,,DOGZ,G2788T103,0001707303,VGG2788T1030,1,,0
8711,032820,AdvisorShares Trust - Adviso,.,,ACT,00768Y545,,US00768Y5454,1,,0
8712,032821,IndexIQ ETF Trust - IQ Chaik,.,,CLRG,45409B388,,US45409B3886,0,,0
8713,032822,Farmmi Inc,.,,FAMI,G33277107,0001701261,KYG332771073,0,,0
8714,032824,Longfin Corp,.,,LFIN,54304F106,0001699683,US54304F1066,1,LFIN.PK,1
8715,032838,ETF Series Solutions - Ameri,.,,USAI,26922A552,,US26922A5526,0,,0
8716,032843,Corporacion America Airports,.,,CAAP,L1995B107,0001717393,LU1756447840,1,,0
8717,032845,Hartford Exchange-Traded Fun,.,,HMOP,41653L503,,US41653L5030,0,,0
8718,032846,Processa Pharmaceuticals Inc,.,,PCSA,74275C106,0001533743,US74275C1062,0,PCSA.PK,1
8719,032851,One Stop Systems Inc,.,,OSS,68247W109,0001394056,US68247W1099,1,OSS.O,1
8720,032852,Akumin Inc,.,,AKMNF,01021F109,,CA01021F1099,0,AKUu.TO,1
8721,032855,Avaya Holdings Corp,.,,AVYA,05351X101,0001418100,US05351X1019,0,AVYA.K,1
8722,032857,Exchange Listed Funds Trust,02/06/2019,10.0,JPBI,30151E863,,US30151E8637,1,,0
8723,032858,Eloxx Pharmaceuticals Inc,.,,ELOX,29014R103,0001035354,US29014R1032,0,ELOX.O,1
8724,032860,Viemed Healthcare Inc,.,,VIEMF,92663R105,0001729149,CA92663R1055,1,VMD.TO,1
8725,032861,Eyenovia Inc,.,,EYEN,30234E104,0001682639,US30234E1047,1,EYEN.O,1
8726,032864,IA Energy Corp,.,,IAES,24499A931,0001673431,GB00B4M82P85,1,,0
8727,032867,Innovator ETFs Trust - Innov,.,,LDRS,45782C201,,US45782C2017,0,,0
