,Ticker,tic2ISIN
2152,FRNS,
2153,AMV.3,
2154,3AICX,
2155,6102B,
2156,HCHC,US4041391073
2157,CMOH,US20114L1044
2158,ID,
2159,TUXS,US9011441055
2160,DMNM,US2574551055
2161,SRF.,
2162,STNR,BSP8744Y1024
2163,BVI.3,
2164,CDOM,
2165,PLUS,
2166,VEON,
2167,CVTX,US1266671049
2168,CMHIF,CA12582Q1037
2169,GLDB,
2170,VPHM,US9282411084
2171,3PPID,
2172,SCB.1,
2173,ISSM.,
2174,PVIS,US69830E2090
2175,VUOC,US9292122077
2176,HPTO,US4402712032
2177,VNT,
2178,MMG.2,
2179,NUS,US67018T1051
2180,STLD,US8581191009
2181,TISA,
2182,BDLN,
2183,NEOM,US6405054007
2184,GRLL,
2185,VCMP,US92240C3088
2186,WSTC,
2187,BBDC.,
2188,3FATS,
2189,FORR,US3465631097
2190,GEL,
2191,PRBZF,CA74061A1084
2192,CLOK,US17253H1005
2193,3MNYG,
2194,PRWT,US7409212005
2195,VSAT,US92552V1008
2196,TTIL,IL0010823875
2197,IDGBF,CA45567S1083
2198,SYNC.,
2199,CRGAF,CA2197501067
2200,SNAK,
2201,PWAVQ,US7393633075
2202,TOLWF,CA8959451037
2203,COLT,
2204,CDVIF,CA1999071063
2205,HIHO,VGG4481U1066
2206,FUELQ,US78453M2089
2207,WHRT,US9809054003
2208,ARXG,DE0005098008
2209,DEL,
2210,CCBD,US20363J1079
2211,DMCX,CA2379261001
2212,FCPO,
2213,MWW,
2214,APPTY,US00203R1059
2215,ATAC.,
2216,CVD,
2217,DPW,US26140E6005
2218,IGTE,US45169U1051
2219,DGX,US74834L1008
2220,EBODF,KYG645181069
2221,LAD,US5367971034
2222,0081A,
2223,AVXT,US0534953056
2224,RCC.1,
2225,BHBCQ,US0878661091
2226,EMCF,US2908281023
2227,FMARQ,US3207951076
2228,HR.UN,CA4039254079
2229,CGUE,US14171A2006
2230,RIVR,
2231,THY.U,
2232,TSDRF,CA8985301008
2233,BBAL,US6494872046
2234,MLX.,
2235,WIBC,US97186T1088
2236,DXPE,US2333774071
2237,UBFO,US9114601035
2238,HCFL,
2239,TA4,BE0003869865
2240,HLIO,US42328H1095
2241,LIFZF,CA5054401073
2242,CALM,US1280302027
2243,ELTK,
2244,WTRO,US96684U1043
2245,EFJI,
2246,NSP,US45778Q1076
2247,AMH.2,
2248,KRC,US49427F1084
2249,EPIX.,
2250,MDLK,US58445P1057
2251,SKP.2,
2252,MDSYF,
2253,CERS,US1570851014
2254,VCEL,US92346J1088
2255,CEA,US16937R1041
2256,NGPS,CA6699541091
2257,ERT,
2258,MTN,US91879Q1094
2259,EPIQ,
2260,DIGL,
2261,GOGL,
2262,CIEN,
2263,HGRD,US42218Q1022
2264,ISWI,US45840F1057
2265,GNRL,US3691471037
2266,GTA,
2267,3NVDC,
2268,BSTE,US0909451066
2269,RADS,US75025N1028
2270,ILOG,
2271,SLGN,
2272,AVCT,
2273,PTSX.,
2274,MDF,
2275,OVRL,US6903103058
2276,KMX,US1431301027
2277,DTPI,US25269L1061
2278,IONA,
2279,PROJ,US24784L1052
2280,FAVS,US31865W5040
2281,3GLOB,
2282,RIVT,US7696481065
2283,TIVO,
2284,ABLP,US00388N1019
2285,NMGC,US6404972027
2286,GTRC,US4020401091
2287,CLWT,VGG320301275
2288,CMDXF,CA2052491057
2289,PFTI,US7460911073
2290,CTIC,US12648L6011
2291,EGI,CA29384J1030
2292,KXLAF,CA74283A1003
2293,APWC,BMG0535E1066
2294,IXL.Z,
2295,AANI,US0234341032
2296,EPEXQ,US2798621064
2297,EEFT,US2987361092
2298,CRGI.,
2299,KOSP,US5006481007
2300,SELF,
2301,SSB,
2302,CBI,
2303,ALTI,
2304,MXTLF,CA5909152038
2305,AMTD,US87236Y1082
2306,GSLA,US3622741029
2307,DSC.1,
2308,GIFI,US4023071024
2309,ELP,US20441B4077
2310,RVREF,CA89783T1021
2311,SOR,US8361441053
2312,FSBK,US33646W1009
2313,ACCKF,CA0314982079
2314,AGUNF,CA0396751038
2315,MEAD,US5830622032
2316,PRGN.,
2317,VLG,
2318,GLEC,US37950A1097
2319,BEAS,US0733251021
2320,RMCP,
2321,IPXA,
2322,IDND,US4594071023
2323,VCST,US9267131087
2324,NFS,US6558441084
2325,ITGQF,
2326,TRRVF,CA88105G1037
2327,NPIFF,CA6665111002
2328,SYNM,US8716302083
2329,SBNC,
2330,SGURF,
2331,TTWO,US8740541094
2332,CPX.4,
2333,GBRRF,CA3619701061
2334,EMKR,US2908462037
2335,CVNS.,
2336,RBCL,US74926T2015
2337,BKYI,US09060C3097
2338,ELGMF,CA2864011044
2339,LUX.Z,
2340,ANCUF,CA01626P4033
2341,3PNDM,
2342,SCLD,US85815M1071
2343,XPLR,US9839507004
2344,CYPXF,CA26884V1076
2345,UNVC,US91335U1088
2346,HTPRF,CA40432D1050
2347,CHVFF,
2348,GBT.,
2349,PRTKQ,US7431641056
2350,TRBD,US8999051035
2351,ALV,US0528001094
2352,PPSF,US7123082049
2353,ANXGF,CA03240P2070
2354,FBC,US3379307057
2355,SHF,
2356,GMI.1,
2357,IMLFF,CA4576371062
2358,SMSSF,CA7959161059
2359,TAY.Z,
2360,CSHZ,US16942H1095
2361,MHD,US09253N1046
2362,PRHL,US74051M1045
2363,GBMR,US37944W2098
2364,EATR,US2762521035
2365,JRCOQ,US4811381056
2366,BEXP,US1091781039
2367,IELE,
2368,KNL,US4989042001
2369,WSBA,
2370,HAL.U,
2371,VFPI,US9284501056
2372,3FCAR,
2373,RAV.U,
2374,RMBS,US7509171069
2375,VTAL,
2376,AMZN,US0231351067
2377,DNN,CA2483561072
2378,MFN,
2379,CDSI.,
2380,JFBC,US47559A1034
2381,LVGAF,
2382,WILC,
2383,CNIRF,
2384,UCBI,US90984P3038
2385,CTGLF,VGG843851061
2386,MTSL,IL0010826191
2387,CDPYF,CA1349211054
2388,PRVU,US7413901080
2389,ARE,
2390,3ABZA,
2391,WHT,
2392,RYAAY,US7835132033
2393,CTVWF,AU000000CVI8
2394,ACR.,
2395,MDWCQ,
2396,KMG,
2397,REIS,US75936P1057
2398,BFLY,US0962273019
2399,QRVO,US74736K1016
2400,SRPT,US8036071004
2401,CADMQ,US14147M5022
2402,SVLF,US8283951031
2403,3191B,
2404,IVANF,
2405,RL,US7512121010
2406,BDNNF,
2407,RCRC,US7493881046
2408,MMS,US5779331041
2409,WWIN.,
2410,USGA,US91729J1079
2411,ISYRF,CA46123E1043
2412,EDPFY,US2683531097
2413,INTT,US4611471008
2414,MFE.,
2415,NTL,
2416,ORFR,CH0011439459
2417,3SVUL,
2418,BXP,US1011211018
2419,SLP,
2420,TIBB,US8724492025
2421,GRIF,
2422,CMETD,
2423,SPAZF,CA8464811097
2424,SRT.2,
2425,SGE.,
2426,AE.U,
2427,PEAK.,
2428,SNX..,
2429,HOT.Z,
2430,PPBI,
2431,LQ.1,
2432,NEWCQ,US6435EV1082
2433,NXCN,US6294711030
2434,GVHR,US3743931061
2435,FIX,US1999081045
2436,FRFC,
2437,ACBCQ,US0132881055
2438,HLX,US42330P1075
2439,AROC,
2440,HSKA,US42805E3062
2441,SCHK.,
2442,DBMG,US24024P1066
2443,GTHP,US40171F5017
2444,MOBAF,
2445,EGHT,US2829141009
2446,FBNW,US33762X1063
2447,OUTR,US6900701078
2448,CDYCF,CA14140U2048
2449,SHSO,
2450,QUIK,US74837P1084
2451,CLRT,US1804891067
2452,INXI,US46185W1099
2453,AFX.,
2454,EOP,
2455,GLBZ,US3774071019
2456,FLST,US35952M3034
2457,IGO.Z,
2458,MDST.,
2459,ENYNF,CA29275G1019
2460,AMCS,US0017121080
2461,NWDMF,CA6437633036
2462,FGOCQ,US33765W1053
2463,PFSRF,CA69358G1072
2464,DLGO,US25250M2044
2465,CXW,US21871N1019
2466,CMPP,
2467,DTE1,
2468,SRE4,
2469,ILN1,
2470,PCG1,
2471,WPS1,
2472,BJ.1,
2473,OZK,US06417N1037
2474,CBEV,US1398161026
2475,JLL,US48020Q1076
2476,SMV.H,CA09370A1003
2477,AAL.Z,
2478,PAABF,
2479,RITT,IL0010826761
2480,CBKN,
2481,PPBN,US72345E1029
2482,CTV.1,
2483,MWAMF,CA5829055014
2484,SHMAF,CA82405L1022
2485,IPI.Z,
2486,CPS.1,
2487,SVIN,
2488,NTBKQ,US6409331070
2489,TMC.1,
2490,EVBN,US29911Q2084
2491,ONSM,
2492,AZS,
2493,EDAP,US2683111072
2494,BVGIF,
2495,3DCBF,
2496,CGNT,
2497,CRZO,US1445771033
2498,QADA,US74727D3061
2499,UMPQ,US9042141039
2500,CBPI,US16890Y1047
2501,TRCY,US8953641078
2502,WGNB,US92923K1060
2503,DHIL,US25264R2076
2504,PEGS,
2505,RDLYF,CA7659071004
2506,WOWFF,
2507,OMTL,
2508,NUVO,US00211Y5069
2509,GCOM,
2510,HMNY,US42327L3096
2511,MT,
2512,MOGIF,CA60975V1067
2513,PNP,
2514,ATAAF,CA82967T1057
2515,WEDXF,CA9569093037
2516,FNBP.,
2517,SYNT,
2518,BNGLF,CA08184N1006
2519,BFAM,
2520,INIS,US45972C1027
2521,AEHR,US00760J1088
2522,AATK,US02368F1084
2523,SLG,US78440X1019
2524,GYSLF,CA27887T1075
2525,MEC1,
2526,BUGS,US9029881045
2527,BYCX,US07301P2048
2528,ROBK,
2529,KNDL,US48880L1070
2530,SXRZF,CA91701P1053
2531,STBK,
2532,NTFY,US6699564018
2533,PSMT,US7415111092
2534,VTSI,US92827K3014
2535,ACAS,US02503Y1038
2536,AGWTQ,US0495671002
2537,SOA,
2538,DDJHF,CA24022Y1097
2539,NICK,
2540,UGDIF,CA90476X5091
2541,TPTH,US8969421093
2542,OMEX,US6761182012
2543,SIGA,
2544,LGCUF,CA5503446000
2545,EMITF,IL0010811169
2546,ESLT,IL0010811243
2547,SEYE,
2548,CLGRF,CA1828731093
2549,MTOR,
2550,7262B,
2551,PETS,
2552,HILL,US25848T1097
2553,YUM,US9884981013
2554,MBAIF,CA17163Y1025
2555,FARO,US3116421021
2556,SHBK,US82511E1091
2557,PLCE,US1689051076
2558,MRETF,CA5734591046
2559,SSFN,US8603261079
2560,PEAMF,CA7049162042
2561,RCNI,US7493612003
2562,GAXCQ,US37941L2060
2563,MHN,US09255C1062
2564,FGHH,US33841N1037
2565,ISON,
2566,SPB.1,
2567,RDCM,IL0010826688
2568,TFRFF,IL0010825854
2569,AMEN,
2570,FCCY,US31986N1028
2571,IDGR,US4560611000
2572,RLRN,US75968L1052
2573,BVX.Z,
2574,STRZ,
2575,STEL,
2576,WALKQ,
2577,3XOHO,
2578,PVSW,US7157101095
2579,MFL,US09254P1084
2580,NAT,BMG657731060
2581,BCICF,CA0779143076
2582,OLEPF,CA6870821072
2583,ANNB,
2584,PVMCF,CA72301P1099
2585,TRAD,
2586,FPWM,US33612Y1064
2587,HCM.1,
2588,HYC,
2589,PCBK,
2590,UEPS,US64107N2062
2591,ACSEF,IL0010827751
2592,CAC,
2593,LGTY,US54140Y1038
2594,INVE,
2595,TRMS,
2596,PWER,US73930R1023
2597,NLY,US0357104092
2598,IWFSF,
2599,ACMR.,
2600,AIPC,
2601,AMB,
2602,BSAR,
2603,NRC,
2604,SSBXQ,US8282511083
2605,SRI,US86183P1021
2606,SFRFF,CA82771N3022
2607,RBA,CA7677441056
2608,OSIS,US6710441055
2609,CHRW,US12541W2098
2610,MBRG,US5960941020
2611,SAPIF,CA8029121057
2612,SUUIF,CA86828P1036
2613,CHH,US1699051066
2614,CLNH,US15188T8018
2615,TUC,
2616,3MNEA,
2617,MGRUF,CA6179141065
2618,BRVO.,
2619,IRET,
2620,SMN.U,
2621,FCS,
2622,PWI.1,
2623,ROAC,US7726321059
2624,SLHVF,
2625,CHL,
2626,CDCI,US14148P2074
2627,3ALRG,
2628,0080A,
2629,MBAY,US58446J2078
2630,DRQ,US2620371045
2631,CUI,
2632,IN,
2633,3ITCD,
2634,PFCO,US7035881033
2635,EAGB,
2636,SNNAF,
2637,MBWM,US5873761044
2638,SNSGF,CA8169232052
2639,REMY,US75971M1080
2640,CWST,US1474481041
2641,HPPI,
2642,ABVT,US00374N1072
2643,EPR,US26884U1097
2644,CLBH,US1437851033
2645,LTS,US50575Q1022
2646,GPI,US3989051095
2647,OECI,US68555W1053
2648,BSMZF,
2649,CSU,US1404751042
2650,CBIS,
2651,NOVC,
2652,TONS.,
2653,PSEM,US7138311052
2654,SNRNQ,US83568V1017
2655,FTMNF,CA5503711080
2656,DY.,
2657,OEXFF,
2658,ECMXF,CA9134541049
2659,HOMS,US88738N1037
2660,MKX.,
2661,FCEN.,
2662,ROYHF,
2663,CTIB,US1259613008
2664,YDNT,US9875201033
2665,MTD,US5926881054
2666,TCC.1,
2667,3AESK,
2668,MLGGY,US5854701076
2669,PACI,LU0212178916
2670,BBQZY,
2671,MOFG,US5985111039
2672,CPFH,US1401442058
2673,RGX.1,
2674,LGY.U,
2675,RBYCF,CA7809115099
2676,ECTE,US27876L2060
2677,OLNCF,CA6819761066
2678,0155A,
2679,PYR.1,
2680,SAH,US83545G1022
2681,SPHC,
2682,SVON,
2683,MLCOF,CA6238912076
2684,GEVI,US36976P2074
2685,HIT.U,
2686,CTHR,US1597651066
2687,OCEIF,CA68371C1014
2688,TSUAF,
2689,MCCRF,CA57980Q1063
2690,PGNX,US7431871067
2691,AFMCF,CA0082872031
2692,NVDL,
2693,CDN.,
2694,SBBX,US78413T1034
2695,AMG,US0082521081
2696,AFCO.,
2697,ORXE,US6857752074
2698,GEOS,US37364X1090
2699,ENHT,US2933131029
2700,RNWK,US75605L7082
2701,AMCC,US03822W4069
2702,BASI,US09058M1036
2703,FTGX,
2704,GMTCQ,US36466D1028
2705,DPGYF,CA2471281014
2706,AUMN,US3811191069
2707,CSBB,US12628R1077
2708,ILIU,
2709,BASCF,
2710,NANX,US6300791018
2711,ASRT,US04545L1070
2712,MPWG,US5534441002
2713,IEAM,US4561322086
2714,TOTZF,CA89154B1022
2715,CFFI,US12466Q1040
2716,EVHC,US29413U1034
2717,IBCA,
2718,OMNI,
2719,3FDTR,
2720,BB,
2721,MHTX,US5631221000
2722,ICPBF,CA45769T1021
2723,ROIUF,
2724,AIII,
2725,FRN.2,
2726,ASRPF,CA0452972072
2727,INGR,
2728,HNLMF,CA4334733033
2729,BLLN,
2730,IVISF,
2731,MDTV,US5828282088
2732,BRMR,
2733,POWI,
2734,BRTX,US0906554086
2735,GNEUF,CA3659001091
2736,GWLKQ,US3624471047
2737,AWTI,US0092291055
2738,HWK,
2739,SPD.2,
2740,OPAY,US67623R1068
2741,ANPM,
2742,DTGF,US2567431059
2743,PBIX,
2744,URI,US9113631090
2745,NMTLF,CA64157G1019
2746,PHLI,US6951131001
2747,AI,
2748,SWCB,US81661A3059
2749,VSBN,US9179271054
2750,SOYL,
2751,3SPDV,
2752,QEXXF,CA7477621022
2753,ADOT,US00754V1098
2754,SVCX,US78486P1030
2755,AOGC,US0525771038
2756,SNZH,US79781B2034
2757,EVBS,
2758,AMIN,
2759,PEDE.,
2760,NWFL,US6695491075
2761,TMOL,US8962741075
2762,OVLY,US6718071052
2763,OLBK,US67984M1009
2764,PSBC,US6948641096
2765,BEGI,US09259B1044
2766,EOPIQ,US27885H1059
2767,CBBO,US1972311039
2768,3FLFL,
2769,BJGP,US05569C1053
2770,SDGL,
2771,KLIB,US4941131033
2772,KISB,
2773,NAWL.,
2774,LCNB,US50181P1003
2775,MTCH.,
2776,MDJT.,
2777,MILLQ,US6005271050
2778,HOPE,US43940T1097
2779,SLPHQ,US8653781034
2780,IRMC,
2781,GPPL,
2782,NJMC,US6458271060
2783,LIVE,
2784,SAAS,
2785,PFHO,US69439P3082
2786,NPLA,US45773L1035
2787,FCGYF,
2788,TSA,
2789,RASF,US7492278640
2790,HFWA,US42722X1063
2791,TSBK,US8870981011
2792,LIXXF,
2793,MPB,
2794,SCS,US8581552036
2795,GMGLF,CA04281R2019
2796,LDSH,US5057542004
2797,ACY,US0077371096
2798,SYS.4,
2799,DIA,US78467X1090
2800,OPOF,US6801941070
2801,PSYTF,CA7029251088
2802,IPPLF,CA45833V1094
2803,RMLXD,
2804,SWIM,
2805,DSGX,CA2499061083
2806,TSBA,
2807,WPC,US92936U1097
2808,FXNC,US32106V1070
2809,TALN,
2810,RMTI,US7743741024
2811,VRSN,US92343E1029
2812,ENMFF,CA29267S1056
2813,IESC,US44951W1062
2814,CORV,CA22026V1058
2815,DRETF,CA26153P1045
2816,WOAM,US98142E6077
2817,CECO,US1416651099
2818,EGTYF,CA2823651054
2819,WINS.,
2820,WSCC,
2821,MRCY,US5893781089
2822,PFIS,US7110401053
2823,AGFRF,CA0009412036
2824,CYE,
2825,WTSHF,CA96145A2002
2826,ENSI,US2929701009
2827,GPL,CA39115V1013
2828,CTAC.,
2829,ZTSTF,CA9899303007
2830,ATUSF,CA0209361009
2831,MDS,
2832,3368B,
2833,MDER,CA5839321083
2834,PWR,US74762E1029
2835,ZAAP,US98912M2017
2836,COFS,US1703861062
2837,AWWC,
2838,FCGI,US31986R1032
2839,INKS.,
2840,MUSE,FR0000037970
2841,MACQF,CA88337H1010
2842,IBIN,US4492362078
2843,ECBE,US2682531015
2844,NUTR,
2845,CTBK,US17770A1097
2846,CBAN,
2847,GNSS,US37184C1036
2848,MUH.A,CA55269V1013
2849,SHOEQ,US8248941093
2850,ABK.A,CA0169063074
2851,DOCC,US2559111099
2852,MDRRF,CA58503R4070
2853,0084A,
2854,BLAB,US0906222007
2855,WENDF,CA9509081035
2856,WARGF,CA9362641008
2857,RPTZF,
2858,ETOP,
2859,MUH,US09253P1093
2860,QUTIF,CA7479461013
2861,XTND,
2862,TTRHF,CA8810011012
2863,CNXN,
2864,SRDX,US8688731004
2865,GMPW,US3763661002
2866,XEL5,
2867,TORZ,
2868,FUSB,US33744V1035
2869,WDR,US9300591008
2870,CIX,US20563P1012
2871,MUC,US09254L1070
2872,SSCFF,CA83171N1087
2873,BDMS,
2874,CPNT,
2875,UNS1,US9255501051
2876,ESREF,
2877,JST,
2878,MRGE.,
2879,UBSBF,CA5012821073
2880,SDXMF,
2881,CAO,
2882,CCNMF,CA13124H1064
2883,CWLZ,US2237672033
2884,PACT.,
2885,AQMT,
2886,ANH,US0373471012
2887,CAPC,
2888,CAVB,
2889,ICBC,
2890,XPOI,US98415T1097
2891,STKPQ,US8578752078
2892,ASI,
2893,GSVI,US36230D2062
2894,CONX,US2187242019
2895,OSPN,
2896,ACPIQ,US0370231088
2897,ILNC,US4517241083
2898,FNDT,IL0010824949
2899,INO,
2900,CRGN,US23126R1014
2901,BRCM,US1113201073
2902,MOBI.,
2903,APSN,US03823Y2037
2904,SMXMF,CA7959121046
2905,SONO.,
2906,CPA.U,
2907,FII,US3142111034
2908,CLU,
2909,0710B,NL0013673312
2910,NEPG,
2911,NCFT,
2912,TPB,US90041L1052
2913,AAAGY,US02143N1037
2914,SANYY,US8030383066
2915,RENX,
2916,BAYRY,US0727303028
2917,BZLFY,US1207384066
2918,DLAKY,US2515613048
2919,MRCIY,
2920,TATYY,US8765706077
2921,SSLZY,US8030218072
2922,AMCR,
2923,ATEYY,US00762U2006
2924,RELX,US7595301083
2925,AMEZY,US00167X2053
2926,SPMYY,US84856M2098
2927,ESALY,US2825793092
2928,JMHLY,US4711154025
2929,SSL,US8038663006
2930,JHX,US47030M1062
2931,SZEZY,US8646861000
2932,PSO,US7050151056
2933,LRLCY,US5021172037
2934,ABOYY,US0185321017
2935,EONGY,US2687801033
2936,CXP.1,
2937,CTTAY,US2107712000
2938,FERGY,US31502A3032
2939,SHCAY,US8198823093
2940,VWAGY,US9286626000
2941,KGFHY,US4957244035
2942,DEG,
2943,ADO,
2944,NLSN,GB00BWFY5505
2945,RWEOY,US74975E3036
2946,SEOAY,US86210M1062
2947,SHRGY,US8065852043
2948,CKHUY,US12562Y1001
2949,AIQUY,US0091262024
2950,SNY,
2951,HAVSY,US4193131012
2952,VIVHY,US92852T2015
2953,PUBGY,US74463M1062
2954,NVS,US66987V1098
2955,SNN,US83175M2052
2956,ALU,
2957,WTKWY,US9778742059
2958,AFLYY,US0091191082
2959,UPMKY,
2960,NRIT,
2961,TRMD.,
2962,SRA.2,
2963,SDXAY,US8337921048
2964,HMY,US4132163001
2965,MXCYY,US5926711012
2966,HGVLY,US30050Y1010
2967,SPPJY,US8030692029
2968,NTDOY,US6544453037
2969,VLEEY,US9191343048
2970,DANKY,US2362771097
2971,LOGI,CH0025751329
2972,UUGRY,US91311E1029
2973,CGGYY,US12531Q2049
2974,IPRPY,US46018M1045
2975,SPI.3,
2976,SSEZY,US78467K1079
2977,SAP,
2978,INTHY,
2979,NCLH,BMG667211046
2980,PKX,US6934831099
2981,SPKKY,US84652A1025
2982,HEINY,US4230123014
2983,PTILY,US7437071019
2984,VNLPY,
2985,CX,
2986,WMMVY,US93114W1071
2987,CTORF,
2988,AAK.Z,
2989,FECCF,CA35905B1076
2990,AETUF,CA00208D4084
2991,ABCFF,CA0025555065
2992,AATSF,CA0029222019
2993,SKR.Z,
2994,AMRZF,
2995,AFO.2,
2996,IVUMF,CA45768W1068
2997,ARFCF,
2998,AGMIF,
2999,AHBRF,CA0159021090
3000,CFGX,US1401431085
3001,GEMNF,CA36865S1065
3002,TGRO,US88674T1060
3003,LMDCF,CA5357441065
3004,BDRGF,CA4700031046
3005,AMBTQ,
3006,DTGI,US25375L2060
3007,AMT,US03027X1000
3008,AMAB,US03061G3020
3009,EIS.Z,
3010,SNN.Z,
3011,CCZFF,CA2267521037
3012,ATLRF,CA0494771029
3013,PAYS,
3014,9688B,
3015,AQPVF,
3016,AQLNF,CA03839N1006
3017,ADMO,
3018,AHNMF,CA03958A1030
3019,ARWJF,CA04268T1057
3020,CYPYF,
3021,AOTVF,CA04364G1063
3022,ABGFF,CA0246381085
3023,FZR.U,
3024,COSWF,CA13643E1051
3025,AGCCF,CA37252X1042
3026,AUNFF,CA0519188035
3027,AVLNF,CA05337L1067
3028,LECFF,
3029,MMTIF,CA59509P1062
3030,AXANF,CA0545991055
3031,YOHOF,
3032,BPIGF,CA0559341031
3033,BADFF,CA05651W2094
3034,BSRR,
3035,BCS.P,
3036,BMNTF,CA0739221061
3037,UPC.Z,
3038,CMCXF,CA12571Q4034
3039,BPAX.,
3040,BEVFF,CA2553311002
3041,BCI.,
3042,BRKDF,
3043,WEEEF,CA9581593030
3044,BZZT.,
3045,BHMNF,CA09066X1096
3046,BVTEF,CA45107N2059
3047,BLVKF,
3048,LFBG,US52464N1090
3049,PBMLF,CA69403R1082
3050,BRLXF,CA09950M3003
3051,NNGVF,CA88160V1022
3052,CWVLF,CA2284622065
3053,HNCKF,CA37518K1021
3054,BIT.1,
3055,JAMGF,CA4717182055
3056,KL,CA49741E1007
3057,JPOTF,CA4663912083
3058,BRKL,US11373M1071
3059,DRRSF,CA04035D1024
3060,GULSF,CA04375E1088
3061,ILISF,
3062,IMAHF,CA44973V1022
3063,PMBJF,
3064,CPCF,US1261471072
3065,CBEEF,CA12687C1086
3066,IDIFF,BMG476M11089
3067,NWXPF,CA6518531034
3068,BALMF,CA05874M1032
3069,CWYUF,CA83179X1087
3070,CLPYF,CA1317191064
3071,CVYPF,CA1319111094
3072,CANWF,CA68558N1024
3073,CCRJF,CA1250011071
3074,CRXIF,
3075,CBC.H,CA1369161031
3076,CAOMF,CA1369181096
3077,CANSF,CA97111B4047
3078,CUOSF,CA1379141072
3079,AOIFF,CA00829Q1019
3080,CPSJF,CA1568743076
3081,CTGI.,
3082,HVBTF,CA43366H1001
3083,COGGF,CA19046T1021
3084,CDXGF,
3085,DNAG,US23324Q2021
3086,CRPOF,CA1499071076
3087,CMIG,
3088,CERT,LU0077217221
3089,PPAFQ,US74367R1023
3090,ADSD,US0065332027
3091,GCRIF,CA77536Q2027
3092,RBI.1,
3093,WPM,CA9628791027
3094,CWH.,
3095,LGDOF,CA55036X1096
3096,JGFCF,CA47008T2083
3097,CCP.P,
3098,SBEZF,
3099,CLKFF,CA1819011091
3100,CLNMF,CA1869051054
3101,0048A,
3102,COLM,US1985161066
3103,AJXGF,CA00847V1085
3104,SWYDF,CA86222Q8065
3105,XLEFF,CA98418B1058
3106,DMIFF,CA2525312070
3107,ED1,
3108,OMCCF,
3109,LGORF,CA5171034047
3110,3PEZG,
3111,XEPRF,CA9840072032
3112,SUVRF,CA63940B3048
3113,TTL.Z,
3114,IOGIF,CA73238C1041
3115,SOHFF,CA87975D1096
3116,QHRTF,
3117,ISEYF,CA9774861095
3118,LDIFF,
3119,CTPMF,CA2119063006
3120,BRSOF,
3121,CDDRF,CA2199191073
3122,AVRTF,CA05351M2040
3123,ASKDF,CA32016U2074
3124,CSNT,US2256461086
3125,ZBLFF,CA98952A1093
3126,TIDE,
3127,FSVEF,CA3183182011
3128,VYGVF,CA92917M1005
3129,NWTT,US62948J1034
3130,CYDVF,CA2327492005
3131,CTDH,US12642Q1013
3132,CY.H,CA2329421028
3133,IFLXF,CA4524352099
3134,NGD,CA6445351068
3135,DNLYF,
3136,APDN,
3137,0588B,NL0013672090
3138,INI.Z,
3139,DSU,US09255R2022
3140,LMCNF,CA52176A2056
3141,PEYUF,CA7170461064
3142,DEZ.1,
3143,DVNNF,CA2519051056
3144,DGCRF,CA2519121016
3145,DZRFF,CA2529045031
3146,NRIFF,CA67092F1045
3147,DTEMF,CA2549201010
3148,3602B,
3149,SA,
3150,TAOIF,CA87377N2005
3151,VNDKF,
3152,ECRTF,CA04681A1057
3153,EGPLF,CA2699062022
3154,3ESHQ,
3155,LWLG,US5322751042
3156,BXLPF,CA09069J1075
3157,ECU.,
3158,EGFLY,US28225R3084
3159,ELDO,
3160,ELTP,US28659T2006
3161,NANM,US62920Q1094
3162,EVSC,US29267B1026
3163,EESE,US29273G1031
3164,EGDFF,CA29268A1030
3165,ENDTF,CA13780R1091
3166,ESGR.,
3167,OLIKF,CA67526P1080
3168,PRPJF,CA74347V2075
3169,ECGI.,
3170,MXV.,
3171,EET.2,
3172,EGX.Z,
3173,TSKFF,CA87425A1012
3174,EXLLF,CA30069C2076
3175,MDNNF,CA6544541072
3176,EORXF,
3177,SDDDF,CA8651261064
3178,AZMTF,CA3019501012
3179,3ARGY,
3180,EORBF,CA68558W1023
3181,FMBM,US30237P1066
3182,FWM.,
3183,FRLIF,CA30739P1099
3184,FBSS,US3120591082
3185,FPPP,US3165701000
3186,ACLP,PLBIOMD00058
3187,MCAP,
3188,FI.H,CA32053H1010
3189,SSEBF,CA8282292033
3190,FQVLF,CA3359341052
3191,FPOCF,CA3025911023
3192,TXT.U,
3193,BEC.Z,
3194,CBWTF,CA05335P1099
3195,TVETF,CA8943531019
3196,PLM,CA7319161021
3197,FMTIF,CA30252D1033
3198,DAYYF,CA2395902018
3199,LGMFF,CA09368H1091
3200,AAMA,US04519R1068
3201,FTMDF,CA34967D1015
3202,PTL.,
3203,GAS.1,
3204,ALDVF,CA01438U4000
3205,FOFN,
3206,PVX,
3207,FCMCQ,US3534872003
3208,TRBMF,CA89131L1085
3209,FRHLF,CA3565001086
3210,USYNF,CA90922H2072
3211,GWRRF,CA29330R1001
3212,ECMLF,BMG291951314
3213,GLVCF,CA3639061082
3214,EVGEF,CA30024G1037
3215,PAOS,
3216,GGCRF,CA8284261069
3217,GNBT,US3714853013
3218,CXLIF,CA4937481071
3219,GGLXF,CA36171B3002
3220,GLMFF,CA3763941026
3221,GILXF,CA37636Q1063
3222,DJIFF,CA2340672054
3223,HRRZF,CA44053J2011
3224,BIM.,
3225,GLKFF,CA75101V1013
3226,MKVNF,CA2548481043
3227,NNEMF,
3228,GBKVF,CA38076R1091
3229,GBRIF,CA3809321035
