Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RICc,Country
034468,Chardan Healthcare Acquisiti,.,,CHAC,15957A108,0001739174,US15957A1088,0,CHAC.K,1,US
034469,AgeX Therapeutics Inc,.,,AGE,00848H108,0001708599,US00848H1086,0,AGE,0,US
034478,Monocle Acquisition Corp,.,,MNCL,609754106,0001754170,US6097541063,0,MNCL.O,1,US
034480,Schultze Special Purpose Acq,.,,SAMA,80821R109,0001754824,US80821R1095,0,SAMA.O,1,US
034482,Hitek Global Inc,.,,HKIT,G45139105,0001742341,USG451391050,1,,0,US
034483,Global X Funds - Global X E-,.,,EBIZ,37954Y467,,US37954Y4677,0,,0,US
034496,Tencent Music Entertainment,.,,TME,88034P109,0001744676,US88034P1093,0,TME,0,US
034504,Cresco Labs Inc,.,,CRLBF,22587M106,,CA22587M1068 - US22587M1062,.5,CL.CD,1,US
034507,Cornerstone Management Inc,.,,CSCA,21899Z938,0001731899,IE00B52SF786 - US21899Z9388,3,,0,US
034510,Invesco Multi-Factor Defensi,.,,IMFD,46139W882,,US46139W8828,0,,0,US
034514,Cushing ETF Trust - Cushing,.,,XLSY,23163L405,,US23163L4059,0,,0,US
034515,Cushing ETF Trust - Cushing,.,,XLTY,23163L306,,US23163L3069,0,,0,US
034516,Cushing ETF Trust - Cushing,.,,XLUY,23163L207,,US23163L2079,0,,0,US
034517,Cushing ETF Trust - Cushing,.,,XLEY,23163L108,,US23163L1089,0,,0,US
034525,360 Finance Inc,.,,QFIN,88557W101,0001741530,US88557W1018,0,QFIN.O,1,US
034526,Ardent Health Partners LLC,.,,ARDT,03999F939,0001756655,US03999F9397,1,,0,US
034527,Golden Metropolis Internatio,.,,WALL,G3968T103,0001724569,USG3968T1037,1,,0,US
034528,Millendo Therapeutics Inc,.,,MLND,60040X103,0001544227,US60040X1037,0,MLND.O,1,US
034534,BMO Sia Focused North Americ,.,,ZFN.,09661G105,,CA09661G1054,0,,0,CA
034535,Global X Funds - Global X MS,.,,CHIS,37954Y558,,US37954Y5583,0,,0,US
034537,Global X Funds - Global X MS,.,,CHIL,37954Y566,,US37954Y5666,0,,0,US
034538,Global X Funds - Global X MS,.,,CHIK,37954Y533,,US37954Y5336,0,,0,US
034540,Global X Funds - Global X MS,.,,CHIU,37954Y517,,US37954Y5179,0,,0,US
034541,Global X Funds - Global X MS,.,,CHIH,37954Y541,,US37954Y5419,0,,0,US
034542,Global X Funds - Global X MS,.,,CHIR,37954Y525,,US37954Y5252,0,,0,US
034536,BMO SIA Focused Canadian Equ,.,,ZFC.,09661H103,,CA09661H1038,0,,0,CA
034539,Manulife Multifactor Emergin,.,,MEME.,56503M204,,CA56503M2040,0,,0,CA
034544,Gores Metropoulos Inc,.,,GMHI,382872109,0001758057,US3828721098,0,GMHI.O,1,US
034549,IQ 500 International,.,,IQIN,45409B362,,US45409B3621,0,,0,US
034550,WisdomTree Yield Enhanced Gl,.,,GLBY,97717Y741,,US97717Y7417,0,,0,US
034553,JP Morgan Exchange Traded Fu,.,,JAGG,46641Q613,,US46641Q6136,0,,0,US
034560,Asia Times Holdings Ltd,.,,ATIF,G0602B100,0001755058,VGG0602B1004 - USG0602B1001,.5,,0,US
034561,Hamilton Capital Australian,.,,HFA.,40703R106,,CA40703R1064,1,,0,CA
034562,Organogenesis Holdings Inc,.,,ORGO,68621F102,0001661181,US68621F1021,0,ORGO.O,1,US
034563,IndexIQ ETF Trust - IQ Short,.,,SDAG,45409B339,,US45409B3399,0,,0,US
034566,Hoth Therapeutics Inc,.,,HOTH,44148G105,0001711786,US44148G1058,0,HOTH.O,1,US
034570,Cardiol Therapeutics Inc,.,,CRTPF,14161Y200,0001702123,CA14161Y2006,0,CRDL.TO,1,CA
034571,Jiayin Group Inc,.,,JFIN,47737C104,0001743102,US47737C1045,0,JFIN.O,1,US
034577,Wealthbridge Acquisition Ltd,.,,HHHH,G4887W110,0001753673,VGG4887W1106 - USG4887W1103,.5,,0,US
034578,Gossamer Bio Inc,.,,GOSS,38341P102,0001728117,US38341P1021,0,GOSS.O,1,US
034580,Mmtec Inc,.,,MTC,G6181K106,0001742518,VGG6181K1066 - USG6181K1063,3,,0,US
034583,Entrepreneurshares Series Tr,.,,ERSX,293828885,,US2938288857,0,,0,US
034584,Phunware Inc,.,,PHUN,71948P100,0001665300,US71948P1003,0,PHUN.O,1,US
034587,Harpoon Therapeutics Inc,.,,HARP,41358P106,0001708493,US41358P1066,0,HARP.O,1,US
034590,Pivotal Acquisition Corp,.,,PVT,72583A101,0001752474,US72583A1016,0,PVT,0,US
034591,Fit Boxx Holdings Ltd,.,,FBOX,33899F937,0001747624,US33899F9379,1,,0,US
034593,Stealth BioTherapeutics Corp,.,,MITO,85789A105,0001696396,US85789A1051,0,MITO.O,1,US
034600,TCR2 Therapeutics Inc,.,,TCRR,87808K106,0001750019,US87808K1060,0,TCRR.O,1,US
034601,RMG Acquisition Corp,.,,RMG,749641106,0001757932,US7496411064,0,RMG,0,US
034602,Puyi Inc,.,,PUYI,69373Y109,0001750264,US69373Y1091,0,,0,US
034603,Futu Holdings Ltd,.,,FHL,36118L106,0001754581,US36118L1061,0,FHL.O,1,US
034604,Leaping Group Co Ltd,.,,YZCM,52199O935,0001757083,US52199O9359,1,,0,US
034610,Powerbridge Technologies Co,.,,PBTS,G72007100,0001754323,KYG720071003 - USG720071004,.5,,0,US
034613,Super League Gaming Inc,.,,SLGG,86804F202,0001621672,US86804F2020,0,SLGG.O,1,US
034614,Exeter Finance Corp,.,,XTF,30199L937,0001748024,US30199L9374,1,XTF,1,US
034615,Acamar Partners Acquisition,.,,ACAM,004285102,0001759008,US0042851024,0,ACAM.O,1,US
034616,Alector Inc,.,,ALEC,014442107,0001653087,US0144421072,0,ALEC.O,1,US
034618,1895 Bancorp of Wisconsin In,.,,BCOW,28252W105,0001751692,US28252W1053,0,BCOW.O,1,US
034624,AquaMed Technologies Inc,.,,TOPP,03899M935,0001468929,US03899M9357,1,,0,US
034636,Fox Corp,.,,FOXA,35137L105,0001754301,US35137L1052,0,FOXA.O,1,US
034640,Kaleido BioSciences Inc,.,,KLDO,483347100,0001751299,US4833471000,0,KLDO.O,1,US
034641,Cirius Therapeutics Inc,.,,CSTX,17277T106,0001702956,US17277T1060,0,CSTX.O,1,US
034642,Hezhong International Holdin,.,,HZ,G44300104,0001754303,CA44861F1027 - USG443001049,3,,0,US
034648,Pci Media Inc,.,,PCIMU,70490A206,0001755250,US70490A2069,1,,0,US
034682,Avedro Inc,.,,AVDR,05355N109,0001343304,US05355N1090,0,AVDR.O,1,US
034683,DiamondPeak Holdings Corp,.,,DPHC,25280H100,0001759546,US25280H1005,0,DPHC.O,1,US
034702,Positive Physicians Holdings,.,,PPHI,73740G106,0001752039,US73740G1067,0,PPHI.O,1,US
034735,Jump World Holding  Ltd,.,,JMPW,48299F931,0001746885,US48299F9316,1,,0,US
034746,Cyclerion Therapeutics Inc,.,,CYCN,23255M105,0001755237,US23255M1053,0,CYCN.O,1,US
034750,Watford Holdings Ltd,.,,WTRE,G94787101,0001601669,BMG947871015 - USG947871012,.5,,0,US
034765,Covetrus Inc,.,,CVET,22304C100,0001752836,US22304C1009,0,CVET.O,1,US
034766,SCWorx Corp,.,,WORX,78396V109,0001674227,US78396V1098,0,WORX.O,1,US
034771,Beauce Gold Fields Inc,.,,BGF.,074304106,,CA0743041067,0,BGF.V,1,CA
034805,Tortoise Acquisition Corp,.,,SHLL,89154L100,0001759631,US89154L1008,0,SHLL.K,1,US
034825,Tuscan Holdings Corp,.,,THCB,90069K104,0001760689,US90069K1043,0,THCB.O,1,US
034834,Soliton Inc,.,,SOLY,834251100,0001548187,US8342511008,0,SOLY.O,1,US
034854,ShockWave Medical Inc,.,,SWAV,82489T104,0001642545,US82489T1043,0,SWAV.O,1,US
034863,UP Fintech Holding Ltd,.,,TIGR,91531W106,0001756699,US91531W1062,0,TIGR.O,1,US
034864,Trine Acquisition Corp,.,,TRNEU,89628U207,0001754820,US89628U2078,0,TRNE_u.K,1,US
034873,Lyft Inc,.,,LYFT,55087P104,0001759509,US55087P1049,0,LYFT.O,1,US
034882,Silk Road Medical Inc,.,,SILK,82710M100,0001397702,US82710M1009,0,SILK.O,1,US
034883,Precision BioSciences Inc,.,,DTIL,74019P108,0001357874,US74019P1084,0,DTIL.O,1,US
034910,Lightspeed POS Inc,.,,LSPD.,53227R106,,CA53227R1064 - US53227R1068,3,LSPD.TO,1,US
034915,Fujian Blue Hat Interactive,.,,BHAT,35999A932,0001759136,US35999A9329,1,,0,US
034916,Ruhnn Holding Ltd,.,,RUHN,781314109,0001753268,US7813141097,0,RUHN.O,1,US
034918,Iswill Acquisition Corp,.,,IWAC.,46499C930,0001765604,US46499C9303,1,,0,US
034919,Tradeweb Markets Inc,.,,TW,892672106,0001758730,US8926721064,0,TW.O,1,US
034920,Happiness Biotech Group Ltd,.,,HAPP,41199B936,0001751876,KYG4289N1060 - US41199B9365,3,,0,US
034937,First Seacoast Bancorp,.,,FSEA,33631P102,0001769267,US33631P1021,0,FSEA.O,1,US
034938,Richmond Mutual Bancorporati,.,,RMBI,76525P100,0001767837,US76525P1003,0,RMBI.O,1,US
034939,Pioneer Bancorp Inc,.,,PBFS,723561106,0001769663,US7235611065,0,PBFS.O,1,US
034940,B Riley Principal Merger Cor,.,,BRPM,05586Y106,0001759824,US05586Y1064,0,BRPM.K,1,US
034946,Replay Acquisition Corp,.,,RPLA.,G75130123,0001763731,KYG751301238 - USG751301239,3,,0,US
034953,Palomar Holdings Inc,.,,PLMR,69753M105,0001761312,US69753M1053,0,PLMR.O,1,US
034954,Change Healthcare inc,.,,CHNG,15912K100,0001756497,US15912K1007,0,CHNG.O,1,US
034955,PagerDuty Inc,.,,PD,69553P100,0001568100,US69553P1003,0,PD,0,US
034956,Diamond S Shipping Inc,.,,DSSI,Y20676105,0001761940,MHY206761055 - USY206761055,.5,,0,US
034961,Alight Inc,.,,ALIT,01626N101,0001753676,US01626N1019,1,,0,US
034962,8i Enterprises Acquisition C,.,,JFK,G2956M104,0001753648,VGG2956M1041 - USG2956M1048,.5,,0,US
034963,Insurance Acquisition Corp,.,,INSU,457867109,0001762322,US4578671095,0,INSU.O,1,US
034965,Jumia Technologies AG,.,,JMIA,48138M105,0001756708,US48138M1053,0,JMIA.K,1,US
035004,Brigham Minerals Inc,.,,MNRL,10918L103,0001745797,US10918L1035,0,MNRL.K,1,US
035005,Zoom Video Communications In,.,,ZM,98980L101,0001585521,US98980L1017,0,ZM.O,1,US
035006,Turning Point Therapeutics I,.,,TPTX,90041T108,0001595893,US90041T1088,0,TPTX.O,1,US
035007,Yunji Inc,.,,YJ,98873N107,0001759614,US98873N1072,0,YJ.O,1,US
035008,Enlivex Therapeutics Ltd,.,,ENLV,M4130Y106,0001596812,IL0011319527 - USM4130Y1066,3,,0,US
035009,Greenlane Holdings Inc,.,,GNLN,395330103,0001743745,US3953301039,0,GNLN.O,1,US
035013,Pinterest Inc,.,,PINS,72352L106,0001506293,US72352L1061,0,PINS.K,1,US
035014,HOOKIPA Pharma Inc,.,,HOOK,43906K100,0001760542,US43906K1007,0,HOOK.O,1,US
035018,Guardion Health Sciences Inc,.,,GHSI,40145Q203,0001642375,US40145Q2030,0,GHSI.O,1,US
035030,Postal Realty Trust Inc,.,,PSTL,73757R102,0001759774,US73757R1023,0,PSTL.K,1,US
035035,Kontoor Brands Inc,.,,KTB,50050N103,0001760965,US50050N1037,0,KTB,0,US
035038,Tufin Software Technologies,.,,TUFN,M8893U102,0001757399,IL0011571556 - USM8893U1027,.5,,0,US
035050,Scopus BioPharma Inc,.,,8868B,80999G935,0001772028,US80999G9352,1,,0,US
035054,Trevi Therapeutics Inc,.,,TRVI,89532M101,0001563880,US89532M1018,0,TRVI.O,1,US
035055,SciPlay Corp,.,,SCPL,809087109,0001760717,US8090871091,0,SCPL.O,1,US
035056,Alcon Inc,.,,ALC,H01301128,0001167379,CH0432492467 - USH013011285,.5,ALC,1,US
035059,So-Young International Inc,.,,SY,83356Q108,0001758530,US83356Q1085,0,SY.O,1,US
035062,Transmedics Group Inc,.,,TMDX,89377M109,0001756262,US89377M1099,0,TMDX.O,1,US
035063,EnVen Energy Corporation,.,,ENVN,32999Z934,0001658099,QS0011256185 - US32999Z9343,3,,0,US
035065,Avantor Inc,.,,AVTR,05352A100,0001722482,US05352A1007,0,AVTR.K,1,US
035077,Uber Technologies Inc,.,,UBER,90353T100,0001543151,US90353T1007,0,UBER.K,1,US
035078,Red River Bancshares Inc,.,,RRBI,75686R202,0001071236,US75686R2022,0,RRBI.O,1,US
035079,AGBA Acquisition Ltd,.,,AGBA,G0120M109,0001769624,VGG0120M1095 - USG0120M1092,.5,,0,US
035089,Axcella Health Inc,.,,AXLA,05454B105,0001633070,US05454B1052,0,AXLA.O,1,US
035090,NextCure Inc,.,,NXTC,65343E108,0001661059,US65343E1082,0,NXTC.O,1,US
035091,Applied Therapeutics Inc,.,,APLT,03828A101,0001697532,US03828A1016,0,APLT.O,1,US
035099,Mayville Engineering Co Inc,.,,MEC,578605107,0001766368,US5786051079,0,MEC,0,US
035100,Milestone Pharmaceuticals US,.,,MIST,59935V107,0001408443,CA59935V1076 - US59935V1070,.5,MIST.O,1,US
035101,South Plains Financial Inc,.,,SPFI,83946P107,0001163668,US83946P1075,0,SPFI.O,1,US
035102,Cortexyme Inc,.,,CRTX,22053A107,0001662774,US22053A1079,0,CRTX.O,1,US
035103,Conversionpoint Holdings Inc,.,,CPTI,21255G102,0001761369,US2039151038 - US21255G1022,3,,0,US
035104,Sonim Technologies Inc,.,,SONM,83548F101,0001178697,US83548F1012,0,SONM.O,1,US
035105,Health Sciences Acquisitions,.,,HSAC,42227C102,0001764013,US42227C1027,0,HSAC.O,1,US
035112,Proficient Alpha Acquisition,.,,PAAC,74317H105,0001764711,US74317H1059,0,PAAC.O,1,US
035120,Fastly Inc,.,,FSLY,31188V100,0001517413,US31188V1008,0,FSLY.K,1,US
035121,SeqLL LLC,.,,SQL,81799O938,0001605888,CH0042797206 - US81799O9386,3,,0,US
035122,Landcadia Holdings II Inc,.,,LCA,51476X105,0001768012,US51476X1054,0,,0,US
035132,HeadHunter Group PLC,.,,HHR,42207L106,0001721181,US42207L1061,0,HHR.O,1,US
035133,Slack Technologies Inc,.,,WORK,83088V102,0001764925,US83088V1026,0,WORK.K,1,US
035134,GX Acquisition Corp,.,,GXGX,36251A107,0001752828,US36251A1079,0,GXGX.O,1,US
035135,Peloton Therapeutics Inc,.,,PLTX,70699H937,0001525145,ROPLTXACNOR5 - US70699H9371,3,PLTXxm.BRQ^J10,1,US
035136,IDEAYA Biosciences Inc,.,,IDYA,45166A102,0001676725,US45166A1025,0,IDYA.O,1,US
035137,Bicycle Therapeutics Ltd,.,,BCYC,088786108,0001761612,US0887861088,0,BCYC.O,1,US
035154,Codiak BioSciences Inc,.,,CDAK,19299L939,0001659352,US19299L9392,1,,0,US
035158,Parsons Corp,.,,PSN,70202L102,0000275880,US70202L1026,0,PSN,0,US
035160,SolarMax Technology Inc,.,,SMXT,38399F931,0001519472,US83419H1032 - US38399F9316,3,,0,US
035168,Corteva Inc,.,,CTVA,22052L104,0001755672,US22052L1044,0,CTVA.K,1,US
035169,Luckin Coffee Inc,.,,LK,54951L109,0001767582,US54951L1098,0,LK.O,1,US
035182,CrowdStrike Holdings Inc,.,,CRWD,22788C105,0001535527,US22788C1053,0,CRWD.O,1,US
035207,GSX Techedu Inc,.,,GSX,36257Y109,0001768259,US36257Y1091,0,GSX,0,US
035210,Mohawk Group Holdings Inc,.,,MWK,608189106,0001757715,US6081891060,0,MWK.O,1,US
035222,Fiverr International Ltd,.,,FVRR,M4R82T106,0001762301,IL0011582033 - USM4R82T1060,.5,,0,US
035245,Endeavor Group Holdings Inc,.,,EDR,29299H937,0001766363,US29299H9371,1,EDR,1,US
035246,Priam Properties Inc,.,,PRMI,74199K937,0001748669,RU000A0JQ888 - US74199K9373,3,,0,US
035247,Fellazo Inc,.,,FLLCU,31499I939,0001771928,KYG3362K1040 - US31499I9390,3,,0,US
035254,Personalis Inc,.,,PSNL,71535D106,0001527753,US71535D1063,0,PSNL.O,1,US
035255,Stoke Therapeutics Inc,.,,STOK,86150R107,0001623526,US86150R1077,0,STOK.O,1,US
035264,BridgeBio Pharma Inc,.,,BBIO,10806X102,0001743881,US10806X1028,0,BBIO.O,1,US
035265,Dermavant Sciences Ltd,.,,DRMT,G2818U104,0001753483,BMG2818U1045 - USG2818U1046,3,40D.SG^F19,1,US
035266,Prevail Therapeutics Inc,.,,PRVL,74140Y101,0001714798,US74140Y1010,0,PRVL.O,1,US
035267,Akero Therapeutics Inc,.,,AKRO,00973Y108,0001744659,US00973Y1082,0,AKRO.O,1,US
035268,Baikang Biological Group Hol,.,,BKSW,G0703G107,0001759528,VGG0703G1072 - USG0703G1079,3,,0,US
035269,To Prosperity Technology Inc,.,,BCHT,88899T931,0001773810,US88899T9310,1,,0,US
035270,Atreca Inc,.,,BCEL,04965G109,0001532346,US04965G1094,0,BCEL.O,1,US
035279,Adaptive Biotechnologies Cor,.,,ADPT,00650F109,0001478320,US00650F1093,0,ADPT.O,1,US
035280,Morphic Holding Inc,.,,MORF,61775R105,0001679363,US61775R1059,0,MORF.O,1,US
035287,Chewy Inc,.,,CHWY,16679L109,0001766502,US16679L1098,0,CHWY.K,1,US
035288,RealReal Inc (The),.,,REAL,88339P101,0001573221,US88339P1012,0,REAL.O,1,US
035290,Karuna Therapeutics Inc,.,,KRTX,48576A100,0001771917,US48576A1007,0,KRTX.O,1,US
035306,Inhibrx Inc,.,,INBX,45799K931,0001739614,US45720L1070 - US45799K9310,3,,0,US
035313,China Index Holdings Limited,.,,CIH,16954W101,0001749797,US16954W1018,0,CIH.O,1,US
035331,AMTD International Inc,.,,8761B,00199L930,0001769731,US00199L9302,1,,0,US
035358,LMP Automotive Holdings Inc,.,,LMPX,50299Y936,0001731727,US53952P1012 - US50299Y9368,3,,0,US
035373,Cambium Networks Corp,.,,CMBM,G17766109,0001738177,KYG177661090 - USG177661091,.5,,0,US
035374,Medallia Inc,.,,MDLA,584021109,0001540184,US5840211099,0,MDLA.K,1,US
035375,Mirum Pharmaceuticals Inc,.,,MIRM,604749101,,US6047491013,0,MIRM.O,1,US
035376,Fulcrum Therapeutics Inc,.,,FULC,359616109,0001680581,US3596161097,0,FULC.O,1,US
035377,Phreesia Inc,.,,PHR,71944F106,0001412408,US71944F1066,0,PHR,0,US
035378,Afya Ltd,.,,AFYA,G01125106,0001771007,KYG011251066 - USG011251067,.5,,0,US
060796,Med Design Corp(The),06/05/2006,1.0,MEDC.,583926100,0000943736,US5839261006,0,,0,US
060800,Sinclair Broadcast Group Inc,.,,SBGI,829226109,0000912752,US8292261091,0,SBGI.O,1,US
060801,Socket Mobile Inc,.,,SCKT,83368E200,0000944075,US83368E2000,0,SCKT.O,1,US
060803,Union National Financial Cor,05/09/2011,1.0,3UNNF,907647101,0000874482,US9076471013,0,,0,US
060811,Precision Assessment Technol,05/26/2011,10.0,PCSNF,74018G109,,CA74018G1090,0,,0,CA
060814,SITEL Corp,01/31/2007,1.0,SWW,82980K107,0000943820,US82980K1079,0,,0,US
060823,Yardville National Bancorp,10/29/2007,1.0,YANB,985021104,0000787849,US9850211049,0,,0,US
060835,US Oncology Inc,02/18/2011,10.0,0994B,90338W939,0000943061,US90338W9393,1,,0,US
060839,J.B. Poindexter & Co. Inc.,05/09/2013,10.0,9101B,730481934,0000918962,US7304819342,1,,0,US
060844,Central Puerto Sa,.,,CEPU,155038201,0001717161,US1550382014,0,CEPU.K,1,US
060846,TranSwitch Corp,.,,TXCCQ,894065309,0000944739,US8940653095,0,TXCCQ.PK,1,US
060847,Western Power & Equipment Co,07/29/2014,10.0,WPEC.,959221102,0000939729,US9592211026,0,,0,US
060863,Trigen Resources Inc,03/09/2018,10.0,HSTRF,89699D936,0001275169,CA89699D9363,1,,0,CA
060875,Serologicals Corp,07/17/2006,1.0,SERO,817523103,0000767673,US8175231039,0,,0,US
060887,M & F Worldwide Corp.,12/22/2011,1.0,MFW,552541104,0000945235,US5525411048,0,,0,US
060888,Glowpoint Inc,.,,GLOW,379887508,0000746210,US3798875080,0,GLOW.K,1,US
060892,Edison Mission Energy,.,,EIX2,28199A000,0000930835,US28199A0008,1,,0,US
060893,Voyager Learning Co,12/09/2009,1.0,VLCY,92908U103,0000215219,US92908U1034,1,,0,US
060894,Cameron International Corp,04/04/2016,1.0,CAM,13342B105,0000941548,US13342B1052,0,,0,US
060897,Diversinet Corp,12/17/2013,3.0,DVNTF,25536K303,0000918387,CA25536K3038 - US25536K3032,.5,,0,US
060898,BWAY Corp,06/22/2010,10.0,0043A,05699Z008,0000943897,US05699Z0085,1,,0,US
060900,DISH Network Corp,.,,DISH,25470M109,0001001082,US25470M1099,0,DISH.O,1,US
060902,Hawaiian Holdings Inc.,.,,HA,419879101,0001172222,US4198791018,0,HA.O,1,US
060911,Natural Health Trends Corp,.,,NHTC,63888P406,0000912061,US63888P4063,0,NHTC.O,1,US
060914,Life Storage Inc,.,,LSI,53223X107,0000944314,US53223X1072,0,LSI,0,US
060915,Remedent Inc,.,,REMI,75954T104,0001078037,US75954T1043,0,REMI.PK,1,US
060916,Remote Dynamics Inc,.,,RMTD,75962A303,0000944400,US75962A3032,0,RMTD.PK,1,US
060920,EnergyConnect Group Inc,07/06/2011,1.0,3ECNG,292748100,0000944947,US2927481000,0,,0,US
060923,Dave & Buster's Entertainmen,.,,PLAY,238337109,0001525769,US2383371091,0,PLAY.O,1,US
060931,Systemax Inc.,.,,SYX,871851101,0000945114,US8718511012,0,SYX,0,US
060938,Northeast Indiana Bancorp In,.,,NIDB,664196201,0000942898,US6641962013,0,NIDB.PK,1,US
060942,MakeMusic Inc,05/02/2013,1.0,MMUS,56086P202,0000920707,US56086P2020,0,,0,US
060950,Dendrite International Inc,05/09/2007,1.0,DRTE,248239105,0000880321,US2482391057,0,,0,US
060953,Great American Bancorp Inc,.,,GTPS,38982K107,0000943064,US38982K1079,0,GTPS.PK,1,US
060972,Cinemark USA Inc.,.,,CNK1,17299Z007,0000885975,US17299Z0076,1,,0,US
060973,Clearstory Systems Inc,06/21/2010,7.0,CSYS,185066107,0000878612,US1850661075,0,CSYS.PK,1,US
060978,Arbec Forest Products Inc,05/31/2006,1.0,ABR.S,03875W105,,CA03875W1059,0,,0,CA
060979,Wabtec Corp,.,,WAB,929740108,0000943452,US9297401088,0,WAB,0,US
060983,American River Bankshares,.,,AMRB,029326105,0001108236,US0293261055,0,AMRB.O,1,US
060984,CCF Holding Co,.,,CCFH,12487X203,0000943033,US42727V1052 - US12487X2036,.5,,0,US
060990,BNCCorp Inc,.,,BNCC,055936108,0000945434,US0559361086,0,BNCC.PK,1,US
060992,SunEdison Inc,.,,SUNEQ,86732Y109,0000945436,US86732Y1091,0,,0,US
061004,Acacia Research Corp,.,,ACTG,003881307,0000934549,US0038813079,0,ACTG.O,1,US
061008,World Surveillance Group Inc,06/23/2017,10.0,WSGI,98157K100,0000919742,US98157K1007,0,,0,US
061019,Habersham Bancorp,.,,HABC,404459109,0000754597,US4044591091,0,HABC.PK,1,US
061028,Wayside Technology Group,.,,WSTG,946760105,0000945983,US9467601053,0,WSTG.O,1,US
061030,Deswell Industries Inc,.,,DSWL,250639101,0000946936,VG2506391011 - US2506391018,.5,DSWL.O,1,US
061034,Teekay Corp,.,,TK,Y8564W103,0000911971,MHY8564W1030 - USY8564W1037,3,,0,US
061047,BioMedical Technology Soluti,08/08/2014,10.0,BMTL,090619107,0001443062,US0906191079,0,,0,US
061054,Applied Minerals Inc,.,,AMNL,03823M100,0000008328,US03823M1009,0,AMNL.PK,1,US
061055,Auburn National Bancorporati,.,,AUBN,050473107,0000750574,US0504731078,0,AUBN.O,1,US
061056,River Hawk Aviation Inc,.,,RHWI,76871N204,0001088734,US76871N2045,0,RHWI.PK,1,US
061060,Tarrant Apparel Group,08/21/2009,1.0,TAGS.,876289109,0000944948,US8762891096,0,,0,US
061061,Continucare Corp,10/05/2011,1.0,CNU,212172100,0000803352,US2121721003,0,,0,US
061064,LRI Holdings Inc,.,,6033B,50399Z932,0001383875,US50399Z9325,1,,0,US
061065,Viseon Inc,06/21/2010,7.0,VSNI,928297100,0000936130,US9282971004,0,,0,US
061067,"Bancolombia Sa Bancolombia,",.,,CIB,05968L102,0001071371,US05968L1026,0,CIB,0,US
061068,Cicero Inc,.,,CICN,171708100,0000945384,US1717081004,0,CICN.PK,1,US
061069,Astea International Inc,.,,ATEA,04622E208,0000945989,US04622E2081,0,ATEA.PK,1,US
061077,GSE Systems Inc,.,,GVP,36227K106,0000944480,US36227K1060,0,GVP.O,1,US
061100,Metallica Resources Inc.,07/01/2008,1.0,MRB,59125J104,0000927993,CA59125J1049 - US59125J1043,3,,0,US
061108,Orthometrix Inc,.,,OMRX,68750M100,0000946428,US68750M1009,0,OMRX.PK,1,US
061112,White River Capital Inc,02/15/2013,1.0,RVR,96445P105,0001318545,US96445P1057,0,,0,US
061121,Ambassadors International In,04/01/2016,10.0,AMIEQ,023178205,0000946842,US0231782055,0,,0,US
061122,AMCON Distributing Co,.,,DIT,02341Q205,0000928465,US02341Q2057,0,DIT,0,US
061129,Redwood Trust Inc.,.,,RWT,758075402,0000930236,US7580754023,0,RWT,0,US
061134,Unibanco Uniao De Bancos Bra,03/31/2009,10.0,UBB,90458E107,0001038583,US90458E1073,0,,0,US
061140,Windtree Therapeutics Inc,.,,WINT,97382D204,0000946486,US97382D2045,0,WINT.PK,1,US
061147,WFS Financial Inc,03/01/2006,1.0,WFSI,92923B106,0000946343,US92923B1061,0,,0,US
061148,Careadvantage Inc,11/24/2014,10.0,CADV,14166N209,0000937252,US14166N2099,0,,0,US
061150,Allied Security Innovations,.,,ADSV,01951W205,0000927454,US01951W2052,0,ADSV.PK,1,US
061151,Oakley Inc.,11/15/2007,1.0,OO,673662102,0000946356,US6736621029,0,,0,US
061153,Graftech International Ltd,.,,EAF,384313508,0000931148,US3843135084,0,EAF,0,US
061155,Atlas Air Worldwide Holdings,.,,AAWW,049164205,0001135185,US0491642056,0,AAWW.O,1,US
061158,Encore Energy Systems Inc,.,,ENCS,29257B104,0000824851,US29257B1044,0,ENCS.PK,1,US
061163,Sunstone Hotel Investors Inc,.,,SHO,867892101,0001295810,US8678921011,0,SHO,0,US
061166,Cellegy Pharmaceuticals Inc,04/07/2009,1.0,4437B,15199X932,,US15199X9322,1,,0,US
061167,Vion Pharmaceuticals Inc,04/09/2010,10.0,3VION,927624502,0000944522,US9276245027,0,,0,US
061171,Cutter & Buck Inc,06/11/2007,1.0,CBUK,232217109,0000948069,US2322171099,0,,0,US
061174,Helix BioPharma Corp,.,,HBPCF,422910109,0001305591,CA4229101098,0,HBP.TO,1,CA
061179,Kforce Inc,.,,KFRC,493732101,0000930420,US4937321010,0,KFRC.O,1,US
061181,Integra LifeSciences Holding,.,,IART,457985208,0000917520,US4579852082,0,IART.O,1,US
061182,Lion Inc,08/21/2008,3.0,LINN,53620L102,0000941179,US53620L1026,0,,0,US
061188,Hospitality Properties Trust,.,,HPT,44106M102,0000945394,US44106M1027,0,HPT.O,1,US
061192,Craft Brew Alliance Inc,.,,BREW,224122101,0000892222,US2241221017,0,BREW.O,1,US
