,Instrument,Tangible Book Value Per Share,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Depreciation And Amortization,Tangible Book Value - Banks,Pricing Volatility,Tangible Book Value - Reported,Inventories (CF),Tangible Book Value - Insurance,"Total Assets, Reported",Total Debt,Net Sales,"Working Capital, Period over Period Average (Pvt)",Business Earnings Before Interest and Taxes (EBIT),Market Capitalisation,Market Value for Company,Total Equity,MKT_CAP,Price,Operating Income,"Net Income/Starting Line, Cumulative","Working Capital, Period over Period % Change (Pvt)",Geographic Earnings Before Interest and Taxes (EBIT),Total Liabilities,Retained Earnings (Accumulated Deficit),"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)",Tangible Book Value - Utility,Cash and Short Term Investments,Cash,Stock Price,Total Current Assets,Total Current Liabilities
3878,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3879,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3880,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3881,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3882,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3883,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3884,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3885,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3886,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3887,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3888,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3889,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3890,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3891,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3892,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3893,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3894,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3895,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3896,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3897,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3898,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3899,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3900,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3901,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3902,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3903,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3904,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3905,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3907,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3910,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3923,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,95000000.0,,,,,,,,,,,
3925,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,95000000.0,,,,,,,,,,,
3926,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,95000000.0,,,,,,,,,,,
3927,GFGFQ.PK^E11,,,,,,,,,,,,,,,,,,,,,95000000.0,,,,,,,,,,,
3928,GFGFQ.PK^E11,24.7924,,,,827000000.0,,827000000.0,,827000000.0,17692000000.0,406000000.0,,,,,,1017000000.0,,,,116000000.0,,,16675000000.0,,,827000000.0,,,,,
3929,GFGFQ.PK^E11,24.7924,,,,827000000.0,,827000000.0,,827000000.0,17692000000.0,406000000.0,,,,,,1017000000.0,,,,116000000.0,,,16675000000.0,,,827000000.0,,,,,
3930,GFGFQ.PK^E11,24.7924,,,,827000000.0,,827000000.0,,827000000.0,17692000000.0,406000000.0,,,,,,1017000000.0,,,,116000000.0,,,16675000000.0,,,827000000.0,,,,,
3931,GFGFQ.PK^E11,24.7924,,,,827000000.0,,827000000.0,,827000000.0,17692000000.0,406000000.0,,,,,,1017000000.0,,,,116000000.0,,,16675000000.0,,,827000000.0,,,,,
3932,GFGFQ.PK^E11,24.7924,,,,827000000.0,,827000000.0,,827000000.0,17692000000.0,406000000.0,,,,,,1017000000.0,,,,116000000.0,,,16675000000.0,,,827000000.0,,,,,
3933,GFGFQ.PK^E11,24.7924,,,,827000000.0,,827000000.0,,827000000.0,17692000000.0,406000000.0,,,,,,1017000000.0,,,,116000000.0,,,16675000000.0,,,827000000.0,,,,,
3934,GFGFQ.PK^E11,24.7924,,,,827000000.0,,827000000.0,,827000000.0,17692000000.0,406000000.0,,,,,,1017000000.0,,,,116000000.0,,,16675000000.0,,,827000000.0,,,,,
3935,GFGFQ.PK^E11,24.7924,,,,827000000.0,,827000000.0,,827000000.0,17692000000.0,406000000.0,,,,,,1017000000.0,,,,116000000.0,,,16675000000.0,,,827000000.0,,,,,
3936,GFGFQ.PK^E11,25.42195,,,,848000000.0,,848000000.0,,848000000.0,16252000000.0,548000000.0,,,,,,1015000000.0,,,,121000000.0,,,15237000000.0,193000000.0,,848000000.0,,,,,
3937,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3938,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3939,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3940,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3941,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3942,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3943,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3944,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3945,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3946,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3947,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3948,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3949,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3950,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3951,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3952,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3953,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3954,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3955,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3956,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3957,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3958,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3959,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3960,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3961,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3962,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3963,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3964,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3965,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3966,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3967,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3968,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3969,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3970,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3971,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3972,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3973,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3974,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3975,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3976,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3977,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3978,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3979,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3980,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3981,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3982,GFGFQ.PK^E11,27.34463,,,,968000000.0,,968000000.0,,968000000.0,16796000000.0,415000000.0,,,,,,1138000000.0,,,,78000000.0,,,15658000000.0,236000000.0,,968000000.0,,,,,
3983,AXIHQ.PK^F16,164.4502,-2835000.0,20945000.0,5661000.0,28565000.0,,28565000.0,,28565000.0,89242000.0,27604000.0,103254000.0,,,,,50663000.0,,,7366000.0,2790000.0,,,38579000.0,18583000.0,,28565000.0,6659000.0,,,58184000.0,18240000.0
3984,AXIHQ.PK^F16,164.4502,-2835000.0,20945000.0,5661000.0,28565000.0,,28565000.0,,28565000.0,89242000.0,27604000.0,103254000.0,,,,,50663000.0,,,7366000.0,2790000.0,,,38579000.0,18583000.0,,28565000.0,6659000.0,,,58184000.0,18240000.0
3985,AXIHQ.PK^F16,164.4502,-2835000.0,20945000.0,5661000.0,28565000.0,,28565000.0,,28565000.0,89242000.0,27604000.0,103254000.0,,,,,50663000.0,,,7366000.0,2790000.0,,,38579000.0,18583000.0,,28565000.0,6659000.0,,,58184000.0,18240000.0
3986,AXIHQ.PK^F16,164.4502,-2835000.0,20945000.0,5661000.0,28565000.0,,28565000.0,,28565000.0,89242000.0,27604000.0,103254000.0,,,,,50663000.0,,,7366000.0,2790000.0,,,38579000.0,18583000.0,,28565000.0,6659000.0,,,58184000.0,18240000.0
3987,AXIHQ.PK^F16,47.07772,2770000.0,16682000.0,5107000.0,8208000.0,,8208000.0,,8208000.0,50262000.0,19507000.0,60085000.0,,,,,12070000.0,,,-39069000.0,-38579000.0,,,38192000.0,-19996000.0,,8208000.0,2825000.0,,,39313000.0,32240000.0
3988,AXIHQ.PK^F16,47.07772,2770000.0,16682000.0,5107000.0,8208000.0,,8208000.0,,8208000.0,50262000.0,19507000.0,60085000.0,,,,,12070000.0,,,-39069000.0,-38579000.0,,,38192000.0,-19996000.0,,8208000.0,2825000.0,,,39313000.0,32240000.0
3989,AXIHQ.PK^F16,47.07772,2770000.0,16682000.0,5107000.0,8208000.0,,8208000.0,,8208000.0,50262000.0,19507000.0,60085000.0,,,,,12070000.0,,,-39069000.0,-38579000.0,,,38192000.0,-19996000.0,,8208000.0,2825000.0,,,39313000.0,32240000.0
3990,AXIHQ.PK^F16,-7.7558,-2524000.0,9215000.0,2849000.0,-1353000.0,,-1353000.0,,-1353000.0,23819000.0,10566000.0,40941000.0,,,,,2204000.0,,,-4638000.0,-9738000.0,,,21615000.0,-29734000.0,,-1353000.0,1351000.0,,,18667000.0,21415000.0
3991,AXIHQ.PK^F16,-7.7558,-2524000.0,9215000.0,2849000.0,-1353000.0,,-1353000.0,,-1353000.0,23819000.0,10566000.0,40941000.0,,,,,2204000.0,,,-4638000.0,-9738000.0,,,21615000.0,-29734000.0,,-1353000.0,1351000.0,,,18667000.0,21415000.0
3992,AXIHQ.PK^F16,-7.7558,-2524000.0,9215000.0,2849000.0,-1353000.0,,-1353000.0,,-1353000.0,23819000.0,10566000.0,40941000.0,,,,,2204000.0,,,-4638000.0,-9738000.0,,,21615000.0,-29734000.0,,-1353000.0,1351000.0,,,18667000.0,21415000.0
3993,AXIHQ.PK^F16,-7.7558,-2524000.0,9215000.0,2849000.0,-1353000.0,,-1353000.0,,-1353000.0,23819000.0,10566000.0,40941000.0,,,,,2204000.0,,,-4638000.0,-9738000.0,,,21615000.0,-29734000.0,,-1353000.0,1351000.0,,,18667000.0,21415000.0
3994,AXIHQ.PK^F16,37.19903,-1643000.0,-197000.0,915000.0,7663000.0,,7663000.0,,7663000.0,15503000.0,2917000.0,19072000.0,,,,,7663000.0,,,7498000.0,5118000.0,,,7840000.0,-25176000.0,,7663000.0,3114000.0,,,14657000.0,5193000.0
3995,AXIHQ.PK^F16,37.19903,-1643000.0,-197000.0,915000.0,7663000.0,,7663000.0,,7663000.0,15503000.0,2917000.0,19072000.0,,,,,7663000.0,,,7498000.0,5118000.0,,,7840000.0,-25176000.0,,7663000.0,3114000.0,,,14657000.0,5193000.0
3996,AXIHQ.PK^F16,37.19903,-1643000.0,-197000.0,915000.0,7663000.0,,7663000.0,,7663000.0,15503000.0,2917000.0,19072000.0,,,,,7663000.0,,,7498000.0,5118000.0,,,7840000.0,-25176000.0,,7663000.0,3114000.0,,,14657000.0,5193000.0
3997,AXIHQ.PK^F16,37.19903,-1643000.0,-197000.0,915000.0,7663000.0,,7663000.0,,7663000.0,15503000.0,2917000.0,19072000.0,,,,,7663000.0,,,7498000.0,5118000.0,,,7840000.0,-25176000.0,,7663000.0,3114000.0,,,14657000.0,5193000.0
3998,AXIHQ.PK^F16,18.1699,1017000.0,1457000.0,482000.0,3743000.0,,3743000.0,,3743000.0,11780000.0,3409000.0,14973000.0,,,,,3743000.0,,,-3072000.0,-3352000.0,,,8037000.0,-29096000.0,,3743000.0,1952000.0,,,11259000.0,4702000.0
3999,AXIHQ.PK^F16,18.1699,1017000.0,1457000.0,482000.0,3743000.0,,3743000.0,,3743000.0,11780000.0,3409000.0,14973000.0,,,,,3743000.0,,,-3072000.0,-3352000.0,,,8037000.0,-29096000.0,,3743000.0,1952000.0,,,11259000.0,4702000.0
4000,AXIHQ.PK^F16,18.1699,1017000.0,1457000.0,482000.0,3743000.0,,3743000.0,,3743000.0,11780000.0,3409000.0,14973000.0,,,,,3743000.0,,,-3072000.0,-3352000.0,,,8037000.0,-29096000.0,,3743000.0,1952000.0,,,11259000.0,4702000.0
4001,AXIHQ.PK^F16,18.1699,1017000.0,1457000.0,482000.0,3743000.0,,3743000.0,,3743000.0,11780000.0,3409000.0,14973000.0,,,,,3743000.0,,,-3072000.0,-3352000.0,,,8037000.0,-29096000.0,,3743000.0,1952000.0,,,11259000.0,4702000.0
