,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,csp2ISIN,tic2ISIN
13284,142156,AXM Pharma Inc -Old,10/04/2018,4.0,AXMP.,00299A933,,,
13285,142188,iShares Cohen & Steers REIT,.,,ICF,464287564,,US4642875649,US4642875649
13286,142208,ARC Resources Ltd,01/07/2011,10.0,ARX.A,00208D200,,CA00208D2005,CA00208D2005
13287,142212,Core Gold Inc,.,,CGLDF,21871K107,0001365827,CA21871K1075,CA21871K1075
13288,142229,Hudson Resources Inc,.,,HUDRF,44415F103,0001698327,CA44415F1036,CA44415F1036
13289,142230,Magellan Midstream Partners,.,,MMP,559080106,0001126975,US5590801065,US5590801065
13290,142248,"America Movil SA De CV, Mexi",.,,AMX,02364W105,0001129137,US02364W1053,US02364W1053
13291,142251,Investors Capital Holdings L,07/14/2014,1.0,ICH,46147M108,0001001871,US46147M1080,
13292,142253,Oil Service HOLDRS Trust,01/07/2013,3.0,OIHYL,678002106,,US6780021068,US6780021068
13293,142254,Medical Makeover Corp Of Ame,07/25/2016,10.0,MMAM,58463K202,0001083944,US58463K2024,US58463K2024
13294,142260,Oil States International Inc,.,,OIS,678026105,0001121484,US6780261052,
13295,142275,Novus Energy Inc,01/24/2014,1.0,NOVUF,67011D107,0001409065,CA67011D1078,CA67011D1078
13296,142276,GS AgriFuels Corp,03/28/2008,1.0,3GSGF,36298R105,0001120802,US36298R1059,
13297,142281,iShares Nasdaq Biotechnology,.,,IBB,464287556,,US4642875565,
13298,142318,Primal Solutions Inc,.,,PMSO,74154A205,0001124217,US74154A2050,US74154A2050
13299,142336,1st Pacific Bancorp,05/23/2014,10.0,FPBN,335894101,0001380712,US3358941017,US3358941017
13300,142337,Northern Oil and Gas Inc,.,,NOG,665531109,0001104485,US6655311099,US6655311099
13301,142339,GMX Resources Inc,.,,GMXRQ,38011M603,0001635235,US38011M6030,US38011M6030
13302,142381,Iasis Healthcare LLC,.,,0100A,45099R008,0001294632,,
13303,142382,Encore Acquisition Co.,03/10/2010,1.0,EAC.1,29255W100,0001125057,US29255W1009,
13304,142391,TransAtlantic Petroleum Ltd,.,,TAT,G89982113,0001092289,BMG899821133,BMG899821133
13305,142419,Symbility Solutions Inc,12/21/2018,1.0,ATBEF,87150W104,0001639554,CA87150W1041,
13306,142420,Millenium Biologix Inc,12/12/2006,10.0,MBC.3,60039J107,,CA60039J1075,
13307,142443,Birchcliff Energy Ltd,.,,BIREF,090697103,,CA0906971035,CA0906971035
13308,142459,United Surgical Partners Int,04/20/2007,1.0,USPI.,913016309,,US9130163093,
13309,142460,Peabody Energy Corp,.,,BTU,704551100,0001064728,US7045511000,US7045511000
13310,142462,Phoenix Cos Inc. (The),06/21/2016,1.0,PNX,71902E604,0001129633,US71902E6041,
13311,142467,iShares Core S&P/TSX Capped,.,,IRSHF,46430J101,,CA46430J1012,CA46430J1012
13312,142499,American Commerce Solution I,.,,AACS,025199100,0000949982,US0251991008,US0251991008
13313,142501,Maxtech Ventures Inc,.,,6998B,577728108,,,
13314,142539,Noble Iron Inc,.,,TXDSF,655056109,0001175870,CA6550561097,CA6550561097
13315,142540,Cnooc Ltd,.,,CEO,126132109,0001095595,US1261321095,US1261321095
13316,142541,Innovative Software Technolo,04/02/2015,10.0,INIV,45768A302,0001084047,US45768A3023,US45768A3023
13317,142546,Marine Products Corp,.,,MPX,568427108,0001129155,US5684271084,US5684271084
13318,142566,SNRG Corp,06/22/2012,10.0,SNRG.,78461V109,0001102944,US78461V1098,
13319,142568,Transition Therapeutics Inc,09/01/2016,1.0,TTHI,893716209,0001399250,CA8937162094,CA8937162094
13320,142588,First Asset Energy & Resourc,10/05/2007,1.0,TXL.U,31862U105,,CA31862U1057,
13321,142604,Anterra Energy Inc,03/05/2019,10.0,ATERF,03675D109,,CA03675D1096,
13322,142606,Platinum Group Metals Ltd,.,,PLG,72765Q882,0001095052,CA72765Q8829,CA72765Q8829
13323,142644,Citizens First Bancorp Inc,12/18/2014,10.0,CTZN,17461R106,0001127442,US17461R1068,US17461R1068
13324,142646,Dominion Citrus Income Fund,08/24/2016,3.0,DOM.U,257231100,,CA2572311009,
13325,142648,iShares S&P/TSX Completion I,.,,ISPTF,46430H105,,CA46430H1055,CA46430H1055
13326,142698,Inova Technology Inc,03/20/2015,10.0,INVA.,45776L308,0001088211,US45776L3087,
13327,142731,US Energy Initiatives Corp I,.,,USEI,90342S106,0001107955,US90342S1069,US90342S1069
13328,142748,Arbitron Inc,09/30/2013,1.0,ARB,03875Q108,0000109758,US03875Q1085,
13329,142789,iShares Trust Expanded Tech,.,,IGM,464287549,,US4642875490,US4642875490
13330,142792,Medwell Capital Corp,05/14/2015,4.0,BOMSF,58508Q305,0001205643,CA3615692058,CA3615692058
13331,142811,FMC Technologies Inc,01/17/2017,1.0,FTI.1,30249U101,0001135152,US30249U1016,
13332,142812,Senomyx Inc,11/05/2018,1.0,SNMX,81724Q107,0001123979,US81724Q1076,US81724Q1076
13333,142814,Synaptics Inc,.,,SYNA,87157D109,0000817720,US87157D1090,
13334,142818,Mobicom Corp,08/25/2011,10.0,MBIC,60705R102,0001084088,US60705R1023,
13335,142830,iShares S&P/TSX Capped Energ,.,,IUNSF,46428C100,,CA46428C1005,CA46428C1005
13336,142831,iShares S&P/TSX Capped Infor,.,,XIT.,46428N106,,CA46428N1069,
13337,142845,Sonomed Inc,06/27/2007,10.0,SNM.Z,83563Q107,,CA83563Q1072,
13338,142852,U.S. Fuel Corp,02/06/2014,10.0,USFF,90345T101,0001116112,US90345T1016,
13339,142873,Acadian Mining Corp,10/22/2013,1.0,ADAIF,004269205,0001275490,CA0042692057,CA0042692057
13340,142885,Azarga Metals Corp,.,,EUUNF,05478A109,0001271199,CA05478A1093,CA05478A1093
13341,142906,EnGlobe Corp,01/18/2011,1.0,EG.1,293307104,,CA2933071045,
13342,142926,Canplats Resources Corp,02/08/2010,1.0,CPQRF,138054101,0001156297,CA1380541013,CA1380541013
13343,142932,Mandalay Resources Corp,.,,MNDJD,562568402,0001498744,CA5625684025,
13344,142933,Mountainview Energy Ltd,.,,MNVWF,62454R101,0001514440,CA62454R1010,CA62454R1010
13345,142934,Nuveen California Dividend A,11/07/2016,1.0,NVX,67069X104,0001127706,US67069X1046,
13346,142935,Nuveen New Jersey Quality Mu,.,,NXJ,67069Y102,0001087786,US67069Y1029,US67069Y1029
13347,142936,Nuveen New York Dividend Adv,06/08/2015,1.0,NXK,67070A101,0001131063,US67070A1016,
13348,142937,Nuveen Ohio Dividend Advanta,04/08/2013,1.0,NXI,67070C107,0001087788,US67070C1071,
13349,142938,Nuveen Pennsylvania Dividend,02/10/2014,1.0,NXM,67070E103,0001087787,US67070E1038,
13350,142939,Nuveen Dividend Advantage Mu,04/11/2016,1.0,NXZ,67070F100,0001131062,US67070F1003,
13351,142945,Arena Resources Inc,07/19/2010,1.0,ARD.1,040049108,0001123871,US0400491082,
13352,142948,iShares S&P/TSX Global Gold,.,,IUTCF,46428M108,,CA46428M1086,CA46428M1086
13353,142949,iShares S&P/TSX Capped Finan,.,,ITSXF,46431B107,,CA46431B1076,CA46431B1076
13354,142953,Mondelez International Inc,.,,MDLZ,609207105,0001103982,US6092071058,US6092071058
13355,142956,Omnicell Inc,.,,OMCL,68213N109,0000926326,US68213N1090,US68213N1090
13356,143033,Alpha Minerals Inc,12/06/2013,1.0,ESOFF,02077G108,0001564743,CA02077G1081,CA02077G1081
13357,143053,Bluebook International Holdi,05/23/2011,10.0,BBKH,09608Q208,0001126577,US09608Q2084,US09608Q2084
13358,143055,Interlapse Technologies Corp,.,,CRDAF,45873B104,,CA45873B1040,CA45873B1040
13359,143073,Odyssey Re Holdings Corp.,10/29/2009,7.0,ORH,67612W108,0001137048,US67612W1080,
13360,143112,Danier Leather Inc,12/28/2016,10.0,DLTOF,235909108,,CA2359091089,
13361,143153,Shore Bancshares Inc,.,,SHBI,825107105,0001035092,US8251071051,US8251071051
13362,143173,Citadel HYTES Fund,12/03/2009,1.0,CHF.Z,172863201,,CA1728632011,
13363,143175,Retirement Residences Real E,02/05/2007,1.0,RRR.U,76130C106,,CA76130C1068,
13364,143182,Sentry Select Blue Chip Inco,.,,SIT.U,817308109,,CA8173081099,
13365,143217,Alliance Media Holdings Inc,.,,ADTR,01863R104,0001115463,US01863R1041,
13366,143240,First BancTrust Corp,05/02/2018,1.0,FIRT,31868G100,0001129847,US31868G1004,
13367,143282,Savaria Corp,.,,SISXF,805112109,,CA8051121090,CA8051121090
13368,143283,Telestone Technologies Corp,12/21/2016,10.0,TSTC,87953J102,0000817129,US87953J1025,US87953J1025
13369,143285,Cash Systems Inc,08/11/2008,1.0,CKNN,14756B102,0000861050,US14756B1026,US14756B1026
13370,143297,China Gold International Res,.,,JINFF,16890P103,,CA16890P1036,CA16890P1036
13371,143299,East Asia Minerals Corp,.,,EAIAF,270541303,,CA2705413037,CA2705413037
13372,143356,Prudential Financial Inc,.,,PRU,744320102,0001137774,US7443201022,US7443201022
13373,143357,Accenture PLC,.,,ACN,G1151C101,0001467373,IE00B4BNMY34,IE00B4BNMY34
13374,143378,Camelot Entertainment Group,08/08/2013,10.0,CMGR,133223800,0001115818,US1332238005,US1332238005
13375,143381,SPDR Dow Jones REIT ETF,.,,RWR,78464A607,,US78464A6073,US78464A6073
13376,143402,Azure Dynamics Corp,.,,AZDDQ,05500N608,0001417821,CA05500N6081,CA05500N6081
13377,143403,Just Energy Group Inc,.,,JE,48213W101,0001538789,CA48213W1014,CA48213W1014
13378,143421,Wright Medical Group NV,.,,WMGI,N96617118,0001492658,NL0011327523,
13379,143441,Wits Basin Precious Minerals,01/10/2014,10.0,WITM,977427103,0000912875,US9774271038,US9774271038
13380,143442,Pyxis Capital Inc,09/26/2008,1.0,PYX.A,74729Y209,0001434330,CA74729Y2096,CA74729Y2096
13381,143443,Excelligence Learning Corp,12/01/2006,1.0,LRNS,300684107,0001130950,US3006841072,US3006841072
13382,143466,Retail Holders Trust,01/07/2013,3.0,RTHYL,76127U101,,US76127U1016,US76127U1016
13383,143467,Rudy Nutrition,11/17/2008,10.0,RUDN,78127A200,0000764794,US78127A2006,
13384,143526,Retractable Technologies Inc,.,,RVP,76129W105,0000946563,US76129W1053,US76129W1053
13385,143527,Napster Inc,10/31/2008,1.0,NAPS,630797108,0001122787,US6307971084,
13386,143542,Spectra Energy Capital LLC,12/21/2007,10.0,SE1,84755T008,0001051116,,
13387,143582,Huifeng Bio-pharmaceutical T,01/03/2013,10.0,HFGB,444723100,0001119951,US4447231006,US4447231006
13388,143584,First Asset Diversified Conv,12/10/2018,1.0,FACDF,31862V103,,CA31862V1031,
13389,143588,Wrangler West Energy Corp,03/17/2014,1.0,WX.,982124109,,CA9821241093,
13390,143605,MedCath Corp,09/24/2012,10.0,MDTH,58404W109,0001139463,US58404W1099,US58404W1099
13391,143609,Solium Capital Inc,05/02/2019,1.0,SIUMF,83425Q105,0001562180,CA83425Q1054,
13392,143625,Powder River Petroleum Inter,04/08/2011,10.0,PWDR,738865104,0001125557,US7388651041,US7388651041
13393,143627,Immunotec Inc,05/23/2017,1.0,IMMTF,45253R109,,CA45253R1091,
13394,143640,Kinder Morgan Management LLC,11/28/2014,1.0,KMR,49455U100,0001135017,US49455U1007,
13395,143664,O2Diesel Corp,10/09/2009,10.0,OTODQ,67106S100,0001117458,US67106S1006,US67106S1006
13396,143668,Magma Design Automation Inc,02/23/2012,1.0,LAVA,559181102,0001065034,US5591811022,US5591811022
13397,143689,Inland Real Estate Corp,03/31/2016,1.0,IRC,457461200,0000923284,US4574612002,
13398,143710,Williams Industrial Services,.,,WLMS,96951A104,0001136294,US96951A1043,US96951A1043
13399,143712,Quizam Media Corp,.,,QQQFF,749057402,0001659458,CA7490574026,CA7490574026
13400,143748,Borealis Exploration Ltd,.,,BOREF,099720104,0000814623,CA0997201045,CA0997201045
13401,143754,Smith & Wollensky Restaurant,08/29/2007,1.0,SWRG,831758107,0001137047,US8317581077,US8317581077
13402,143770,Neovasc Inc,.,,NVCN,64065J304,0001399708,CA64065J3047,CA64065J3047
13403,143788,Reflect Scientific Inc,.,,RSCF,75866F101,0001103090,US75866F1012,US75866F1012
13404,143791,AVP Inc,.,,AVPI,00241A205,0000930817,US00241A2050,US00241A2050
13405,143807,Cohen & Steers Advantage Inc,12/21/2009,1.0,RLF,19247W102,0001116937,US19247W1027,
13406,143827,Next Generation Management C,.,,NGMC,65340V103,0000356292,US65340V1035,US65340V1035
13407,143831,XZERES Corp,01/07/2016,9.0,XPWR,984189100,0001084597,US9841891008,US9841891008
13408,143832,iShares Core S&P 500 Index E,.,,XSP.,46428J105,,CA46428J1057,
13409,143851,Vanguard Total Stock Market,.,,VTI,922908769,,US9229087690,US9229087690
13410,143869,HPL Technologies Inc,12/08/2005,1.0,3HPLA,40426C105,0001121980,US40426C1053,
13411,143870,Alterra Capital Holdings Ltd,05/02/2013,1.0,ALTE,G0229R108,0001141719,BMG0229R1088,
13412,143892,Javelin Pharmaceuticals Inc,07/06/2010,1.0,JAV,471894105,0000050710,US4718941051,
13413,143909,Fennec Pharmaceuticals Inc,.,,FENC,31447P100,0001211583,CA31447P1009,CA31447P1009
13414,143910,Bridge Capital Holdings,07/01/2015,1.0,BBNK,108030107,0001304740,US1080301070,US1080301070
13415,143911,Global Earth Energy Inc,02/05/2014,4.0,GLER.,37899M933,,,
13416,143912,Axon Enterprise Inc,.,,AAXN,05464C101,0001069183,US05464C1018,
13417,143933,Producers Oilfield Services,06/05/2006,1.0,POS.1,74302Q102,,CA74302Q1028,
13418,143952,Global Energy Group Inc,05/06/2011,10.0,GENG,37941V105,0001099358,US37941V1052,
13419,143974,Alliance Data Systems Corp,.,,ADS,018581108,0001101215,US0185811082,US0185811082
13420,143979,H2O Innovation Inc,.,,HEOFF,443300306,0001761181,CA4433003064,CA4433003064
13421,143996,Intertainment Media Inc,.,,ITMTF,46111P202,0001405784,CA46111P2026,CA46111P2026
13422,143997,China Energy Savings Technol,03/13/2007,10.0,CESV,16938W102,0001119601,US16938W1027,US16938W1027
13423,144009,Willis Towers Watson plc,.,,WLTW,G96629103,0001140536,IE00BDB6Q211,IE00BDB6Q211
13424,144018,SLS International Inc,04/07/2016,10.0,SLSZQ,784429102,0001121785,US7844291028,US7844291028
13425,144030,Far East Energy Corp,02/06/2017,10.0,FEECQ,307325100,0001124024,US3073251007,US3073251007
13426,144032,Cuda Oil And Gas Inc,.,,JNEXF,22972X105,,CA22972X1050,CA22972X1050
13427,144058,Ourpets Co,03/15/2019,1.0,OPCO,689890101,0001094139,US6898901011,FR0000066664
13428,144062,Mirenco Inc,07/16/2014,10.0,MREO.,604697102,0001041609,US6046971023,
13429,144066,Rockwell Collins Inc,11/27/2018,1.0,COL,774341101,0001137411,US7743411016,
13430,144096,Caribbean Utilities Co Ltd,.,,CUPUF,G1899E146,0001444723,KYG1899E1465,KYG1899E1465
13431,144097,Atlas Pipeline Partners LP,03/02/2015,1.0,APL,049392103,0001092914,US0493921037,
13432,144101,Enxnet Inc,.,,EXNT,29411J100,0001083706,US29411J1007,US29411J1007
13433,144103,Newstrike Capital Inc,05/29/2015,1.0,NWSKF,652507104,,CA6525071040,CA6525071040
13434,144110,Sunrise Solar Corp,06/20/2013,10.0,SSLR,86771C109,0001116198,US86771C1099,US86771C1099
13435,144115,ChipMOS TECHNOLOGIES (Bermud,10/31/2016,1.0,IMOS.,G2110R114,0001133478,BMG2110R1144,
13436,144119,Certegy Inc.,02/01/2006,1.0,CEY.3,156880106,,,
13437,144122,MVB Financial Corp,.,,MVBF,553810102,0001277902,US5538101024,US5538101024
13438,144135,Lawson Software Inc,.,,LWSN,52078P102,0001344632,US52078P1021,US52078P1021
13439,144139,Entertainment Gaming Asia In,06/22/2017,1.0,EGT,29383V305,0001004673,US29383V3050,
13440,144181,IMPART Media Group Inc,10/23/2009,10.0,IMMG.,45256R106,0001104161,US45256R1068,
13441,144183,Asanko Gold Inc,.,,AKG,04341Y105,0001377757,CA04341Y1051,CA04341Y1051
13442,144217,PIMCO California Municipal I,.,,PCQ,72200N106,0001140411,US72200N1063,US72200N1063
13443,144218,PIMCO Municipal Income Fund,.,,PMF,72200R107,0001140392,US72200R1077,US72200R1077
13444,144219,PIMCO New York Municipal Inc,.,,PNF,72200T103,0001140410,US72200T1034,US72200T1034
13445,144235,INTAC International,10/03/2007,1.0,INTN,45811T100,0001127439,US45811T1007,
13446,144239,SEAMARK Asset Management Ltd,01/15/2010,1.0,SM.3,81218R108,,,
13447,144257,Premier Valley Bank/CA,12/02/2015,1.0,PVLY,74058U109,,US74058U1097,US74058U1097
13448,144296,Health Sciences Group Inc,.,,HESG,42223A100,0001127696,US42223A1007,US42223A1007
13449,144338,Kick Energy Corp,08/04/2006,1.0,KEC.1,49374P109,,CA49374P1099,
13450,144343,Shandong Zhouyuan Seed and N,.,,SZSN,81941R102,0001121282,US81941R1023,US81941R1023
13451,144356,Sino Clean Energy Inc,09/01/2015,10.0,SCEIQ,82936G200,0001120096,US82936G2003,US82936G2003
13452,144375,ExpressJet Holdings Inc.,11/15/2010,1.0,XJT,30218U306,0001144331,US30218U3068,US30218U3068
13453,144382,Neptune Wellness Solution In,.,,NEPT,64079L105,0001401395,CA64079L1058,
13454,144383,China Marine Food Group Ltd,.,,CMFO,16943R106,0001099977,US16943R1068,US16943R1068
13455,144396,Cross Country Healthcare Inc,.,,CCRN,227483104,0001141103,US2274831047,
13456,144398,Pegasus Wireless Corp,07/16/2009,10.0,PGSW,70558E207,0001126752,US70558E2072,US70558E2072
13457,144415,Graystone Corp,02/27/2006,1.0,GRY.S,38980Q403,,CA38980Q4034,
13458,144435,Bunge Ltd,.,,BG,G16962105,0001144519,BMG169621056,
13459,144436,Natus Medical Inc,.,,BABY,639050103,0000878526,US6390501038,
13460,144437,PDF Solutions Inc,.,,PDFS,693282105,0001120914,US6932821050,US6932821050
13461,144475,Chemtrade Logistics Income F,.,,CGIFF,16387P103,,CA16387P1036,CA16387P1036
13462,144476,Fullcircle Registry Inc -Old,06/22/2018,4.0,FLCR.,35993D957,,,
13463,144496,UBS Group AG,.,,UBS,H42097107,0001610520,CH0244767585,
13464,144516,IShares Expanded Tech-Softwa,.,,IGV,464287515,,US4642875151,US4642875151
13465,144517,iShares PHLX Semiconductor E,.,,SOXX,464287523,,US4642875235,US4642875235
13466,144518,iShares North American Tech-,.,,IGN,464287531,,US4642875318,US4642875318
13467,144519,Aramark Corp,08/07/2013,10.0,0083A,03899O006,0000007032,,
13468,144520,AMN Healthcare Services Inc.,.,,AMN,001744101,0001142750,US0017441017,US0017441017
13469,144535,H D F C Bank Ltd,.,,HDB,40415F101,0001144967,US40415F1012,US40415F1012
13470,144536,iShares Russell Mid-Cap Valu,.,,IWS,464287473,,US4642874733,US4642874733
13471,144537,iShares Russell Mid-Cap Grow,.,,IWP,464287481,,US4642874816,US4642874816
13472,144538,iShares Russell Mid-Cap ETF,.,,IWR,464287499,,US4642874998,US4642874998
13473,144559,Zimmer Biomet Holdings Inc,.,,ZBH,98956P102,0001136869,US98956P1021,US98956P1021
13474,144565,CI Master LP,04/28/2014,3.0,CIP.U,125528109,,CA1255281091,
13475,144567,Southern Connecticut Bancorp,06/24/2013,1.0,SSE.1,84264A102,0001137046,US84264A1025,
13476,144580,Baltimore Gas & Electric Co,.,,CEG1,059165001,0000009466,,
13477,144620,BlackRock California Municip,.,,BFZ,09248E102,0001137391,US09248E1029,US09248E1029
13478,144621,BlackRock Municipal Income T,.,,BFK,09248F109,0001137393,US09248F1093,US09248F1093
13479,144622,BlackRock Municipal Income I,.,,BBF,09248H105,0001137392,US09248H1059,US09248H1059
13480,144623,BlackRock New Jersey Municip,06/11/2018,1.0,BNJ,09248J101,0001137440,US09248J1016,
13481,144624,BlackRock New York Municipal,.,,BNY,09248L106,0001137390,US09248L1061,US09248L1061
13482,144640,Asbury Automotive Group Inc,.,,ABG,043436104,0001144980,US0434361046,US0434361046
13483,144646,Black Hills Power Inc,.,,BKH1,092113000,0000012400,,
13484,144647,Boeing Capital Corp,03/22/2013,10.0,BA2,09799X004,0000711513,,ARDEUT110061
13485,144648,Textron Financial Corp,03/01/2011,10.0,TXT3,88399O002,0000709255,,
13486,144651,Mistango River Resources Inc,05/17/2015,10.0,GLRAF,60645A102,,CA60645A1021,CA60645A1021
13487,144727,Granite City Food & Brewery,.,,GCFB,38724Q404,0001048620,US38724Q4047,US38724Q4047
13488,144754,Global Realty Development,11/27/2012,10.0,GRLY,378965107,0001118629,US3789651078,US3789651078
13489,144755,CCI Group Inc,08/29/2014,10.0,CCIG,124885104,0001117034,US1248851040,US1248851040
13490,144809,Union Drilling Inc,11/06/2012,1.0,UDRL,90653P105,0001133260,US90653P1057,US90653P1057
13491,144822,Tamerlane Ventures Inc,.,,TMLVF,875089104,0001362169,CA8750891043,CA8750891043
13492,144848,Duke Energy Progress Inc,.,,PGN2,144141009,0000017797,,
13493,144887,Northwest Biotherapeutics In,.,,NWBO,66737P600,0001072379,US66737P6007,US66737P6007
13494,144888,Montague International Holdi,.,,MIHL,611810102,0001118480,US6118101020,US6118101020
13495,144927,Ascent Energy Inc,11/30/2007,10.0,ACNT,04362R104,0001132415,US04362R1041,US04362R1041
13496,144947,iShares MSCI EAFE ETF,.,,EFA,464287465,,US4642874659,US4642874659
13497,144989,Fairmont Hotels & Resorts In,05/12/2006,1.0,FHR,305204109,0001030561,CA3052041090,US34552U1043
13498,144990,Fording Canadian Coal Trust,10/30/2008,1.0,FDG.1,345425102,0001158113,CA3454251024,
13499,144998,XPO Logistics Inc,.,,XPO,983793100,0001166003,US9837931008,US9837931008
13500,145003,Diomed Holdings Inc.,11/01/2012,10.0,DIOMQ,25454R207,0001074874,US25454R2076,US25454R2076
13501,145022,Commerce Resources Corp,.,,CMRZF,200697100,0001700553,CA2006977045,
13502,145024,Gladstone Capital Corp,.,,GLAD,376535100,0001143513,US3765351008,US3765351008
13503,145026,Trimax Corp,.,,TMXN,89622C203,0001094651,US89622C2035,
13504,145027,Mass Megawatts Wind Power,.,,MMMW,575416102,0001117228,US5754161025,US5754161025
13505,145041,Big 5 Sporting Goods Corp,.,,BGFV,08915P101,0001156388,US08915P1012,US08915P1012
13506,145042,Advisory Board Company (The),11/20/2017,1.0,ABCO,00762W107,0001157377,US00762W1071,
13507,145043,Given Imaging Ltd,02/28/2014,1.0,GIVN,M52020100,0001126140,IL0010865371,
13508,145046,Anthem Inc,.,,ANTM,036752103,0001156039,US0367521038,
13509,145049,GameStop Corp.,.,,GME,36467W109,0001326380,US36467W1099,US36467W1099
13510,145060,Golden Patriot Corp,.,,GPTC,38114W102,0001080036,US38114W1027,US38114W1027
13511,145061,Alloy Steel International In,.,,AYSI,019860105,0001127454,US0198601058,US0198601058
13512,145080,Digirad Corp,.,,DRAD,253827703,0000707388,US2538277037,US2538277037
13513,145089,Precicion Trim Inc,.,,PRTR,740345103,0001119721,US7403451039,
13514,145104,DevStudios International Inc,11/11/2013,20.0,DVE.H,251894101,,CA2518941018,CA2518941018
