Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RIC_ek,RICc,Country
Viridis Holdings Corp,.,,VRDSF,92829D107,0001474305,CA92829D1078,0,VRDh.V,VRDh.V,1,CA
Burcon NutraScience Corp,.,,BUROF,120831102,0001158399,CA1208311029,0,BU.TO,BU.TO,1,CA
Global Strategy Master LP,11/06/2012,10.0,LPV.U,37938J107,,CA37938J1075,0,,,0,CA
Bottomline Technologies Inc,.,,EPAY,101388106,0001073349,US1013881065,0,EPAY.O,EPAY.O,1,US
VerticalNet Inc,01/28/2008,1.0,VERT,92532L404,0001043946,US92532L4041,0,,,0,US
ForeverGreen Worldwide Corp,.,,FVRG,34630A104,0001091983,US34630A1043,0,FVRG.PK,FVRG.PK,1,US
Gamco Investors Inc,.,,GBL,361438104,0001060349,US3614381040,0,GBL,GBL,0,US
Korn Ferry,.,,KFY,500643200,0000056679,US5006432000,0,KFY,KFY,0,US
Abattis Bioceuticals Corp,.,,ATTBF,00258G103,0001515768,CA00258G1037,0,ATT.CD,ATT.CD,1,CA
Dobson Communications Corp,11/19/2007,1.0,DCEL.,256069105,0001035985,US2560691055,1,,,0,US
ONYX Software Corp,08/03/2006,1.0,ONXS,683402200,0001014383,US6834022005,0,,,0,US
Serena Software Inc.,03/13/2006,1.0,SRNA.,817492101,0001073967,US8174921010,0,,,0,US
Amerigo Resources Ltd,.,,ARREF,03074G109,0001252095,CA03074G1090,0,ARG.TO,ARG.TO,1,CA
Vignette Corp,07/22/2009,1.0,VIGN,926734401,0001042185,US9267344011,0,,,0,US
"Primacom AG, Frankfurt Am Ma",11/07/2014,10.0,PCAGY,74154N108,0001077945,US74154N1081,0,PCAGY.PK^C07,,1,US
CEB Inc,04/05/2017,1.0,CEB,125134106,0001066104,US1251341061,0,,,0,US
EVCI Career Colleges Holding,.,,EVCI,26926P308,0001065591,US26926P3082,0,EVCI.PK,EVCI.PK,1,US
Enterprise Bancorp Inc/MA,.,,EBTC,293668109,0001018399,US2936681095,0,EBTC.O,EBTC.O,1,US
Intraware Inc,01/08/2009,1.0,ITRA,46118M509,0001025134,US46118M5094,0,,,0,US
Life Technologies Corp,02/04/2014,1.0,LIFE.,53217V109,0001073431,US53217V1098,0,,,0,US
AnorMED Inc,11/09/2006,1.0,ANOR,035910108,,CA0359101080,0,,,0,CA
uVuMobile Inc,05/15/2014,10.0,UVUM,918171109,0001089525,US9181711097,0,,,0,US
Bioenvision Inc,10/24/2007,1.0,BIVN,09059N100,0001028205,US09059N1000,0,,,0,US
NEON Systems Inc,02/03/2006,1.0,NEON.,640509105,0001072978,US6405091058,0,,,0,US
Boyds Collection Ltd (The),06/28/2006,9.0,BOYD,103354106,0001074530,US1033541061,0,BOYD.PK^G06,,1,US
Canadian Royalties Inc,01/15/2010,1.0,CZZ.Z,136551108,,CA1365511080,0,,,0,CA
ACL International Ltd -Old,06/25/2015,4.0,ACKBF,00199J935,0001098712,CA00199J9351,1,,,0,CA
Western Coal Corp,.,,WTN.,95801T107,,CA95801T1075,0,,,0,CA
Invesco QQQ Trust Series 1,.,,QQQ,46090E103,,US46090E1038,0,,,0,US
Community Capital Bancshares,.,,ALBY,203634407,0001074369,US2036344073,0,ALBY.PK,ALBY.PK,1,US
iVillage Inc,05/16/2006,1.0,IVIL,46588H105,0001074767,US46588H1059,0,,,0,US
Deer Valley Corp,.,,DVLY,244196200,0000095047,US2441962006,0,DVLY.PK,DVLY.PK,1,US
Gouverneur Bancorp Inc,.,,GOVB,383584208,0001063942,US3835842085,0,GOVB.PK,GOVB.PK,1,US
Ckrush Inc,06/13/2012,10.0,CKRU,17887P205,0001064539,US17887P2056,0,CKRU.PK^F12,,1,US
AutoWeb Inc,.,,AUTO,05335B100,0001023364,US05335B1008,0,AUTO.O,AUTO.O,1,US
Legend Mobile Inc,07/13/2015,10.0,CEHC,156718207,0001061169,US1567182076,0,,,0,US
Varian Inc,05/17/2010,1.0,VARI,922206107,0001079028,US9222061072,0,,,0,US
Varian Semiconductor Equipme,11/11/2011,1.0,VSEA,922207105,0001079023,US9222071055,0,,,0,US
Critical Path Inc,04/30/2008,1.0,3CPTH,22674V506,0001060801,US22674V5066,0,,,0,US
MKS Instruments Inc,.,,MKSI,55306N104,0001049502,US55306N1046,0,MKSI.O,MKSI.O,1,US
Gateway Financial Holdings I,01/02/2009,1.0,GBTS,368140109,0001156953,US3681401093,0,,,0,US
Medicure Inc,.,,MCUJF,58469E408,0001133519,CA58469E4085,0,MPH.V,MPH.V,1,CA
Booking Holdings Inc,.,,BKNG,09857L108,0001075531,US09857L1089,0,BKNG.O,BKNG.O,1,US
Trex Co Inc,.,,TREX,89531P105,0001069878,US89531P1057,0,TREX.K,TREX.K,1,US
Northcore Technologies Inc,08/08/2016,10.0,NTLNF,66401P100,0001079171,CA66401P1009,0,,,0,CA
Capitol Federal Financial In,.,,CFFN,14057J101,0001490906,US14057J1016,0,CFFN.O,CFFN.O,1,US
Pepsi Bottling Group Inc.,03/01/2010,1.0,PBG,713409100,0001076405,US7134091005,0,,,0,US
First Bancorp of Indiana Inc,.,,FBPI,31867T202,0001074543,US31867T2024,0,FBPI.PK,FBPI.PK,1,US
E-Buy Home Inc,.,,EBYH,26827D107,0001120285,US26827D1072,0,EBYH.PK,EBYH.PK,1,US
dELiAs Inc,04/17/2019,10.0,DLIAQ,246911101,0001337885,US2469111015,0,,,0,US
Cordy Oilfield Services Inc,.,,CKKFF,21868A104,,CA21868A1049,1,CKK.V,CKK.V,1,
PLX Technology Inc,08/13/2014,1.0,PLXT,693417107,0000850579,US6934171074,0,,,0,US
Extreme Networks Inc,.,,EXTR,30226D106,0001078271,US30226D1063,0,EXTR.O,EXTR.O,1,US
Clickable Enterprises Inc.,06/13/2012,10.0,CKEI,18682S105,0001045151,US18682S1050,0,CKEI.PK^F12,,1,US
ACD Systems International In,03/27/2007,1.0,ASA.,00079X103,,CA00079X1033,0,,,0,CA
Hugoton Royalty Trust,.,,HGTXU,444717102,0000862022,US4447171020,0,HGTXU.PK,HGTXU.PK,1,US
Sernova Corp,.,,SEOVF,81732W104,0001491434,CA81732W1041,0,SVA.V,SVA.V,1,CA
Sagent Technology Inc,04/16/2007,3.0,SGNT.,786693101,0001058425,US7866931014,0,,,0,US
Atlanticus Holdings Corp,.,,ATLC,04914Y102,0001464343,US04914Y1029,0,ATLC.O,ATLC.O,1,US
Worldgate Communications Inc,02/14/2013,10.0,WGATQ,98156L307,0001030058,US98156L3078,0,,,0,US
Stancorp Financial Group Inc,03/08/2016,1.0,SFG,852891100,0001079577,US8528911006,0,,,0,US
American Community Bancshare,04/20/2009,1.0,ACBA,02520W106,0001106980,US02520W1062,0,,,0,US
BUCA Inc,09/30/2008,1.0,BUCA,117769109,0001046501,US1177691094,0,,,0,US
International Smart Sourcing,06/16/2009,1.0,ISSG.,46099X938,,US46099X9385,1,,,0,US
Stamford Industrial Group In,.,,SIDGQ,852685205,0001078203,US8526852053,0,SIDGQ.PK,SIDGQ.PK,1,US
1st State Bancorp Inc,01/04/2006,1.0,FSBC.,33645S100,0001074078,US33645S1006,0,,,0,US
Citizens Bancshares Corp,.,,CZBS,173168105,0000813640,US1731681052,0,CZBS.PK,CZBS.PK,1,US
Heidrick & Struggles Interna,.,,HSII,422819102,0001066605,US4228191023,0,HSII.O,HSII.O,1,US
Immtech Pharmaceuticals Inc,01/21/2014,10.0,IMMP.,452519101,0000882509,US4525191015,0,,,0,US
CNX Resources Corp,.,,CNX,12653C108,0001070412,US12653C1080,0,CNX,CNX,0,US
Linkwell Corp,10/27/2014,1.0,LWLL,5357EP207,0001042463,US5357EP2076,0,,,0,US
Informatica Corp,08/07/2015,1.0,INFA,45666Q102,0001080099,US45666Q1022,0,,,0,US
Berkshire Bancorp Inc,.,,BERK,084597202,0000759718,US0845972027,0,BERK.PK,BERK.PK,1,US
County First Bank of La Plat,01/02/2018,1.0,CUMD,22235A108,,US22235A1088,0,,,0,US
Great-West Life & Annuity In,.,,GWO1,39138C007,0000744455,US39138C0072,1,,,0,US
LifePoint Health Inc,11/19/2018,1.0,LPNT,53219L109,0001301611,US53219L1098,0,LPNT.O^K18,LPNT.O^K18,1,US
Portal Software Inc,07/13/2006,1.0,PRSF.,736126301,0001080306,US7361263012,0,,,0,US
Urban One Inc,.,,UONEK,91705J204,0001041657,US91705J2042,0,UONEK.O,UONEK.O,1,US
Triad Hospitals Inc.,07/25/2007,1.0,TRI.Z,89579K109,0001074771,US89579K1097,0,,,0,US
Townebank,.,,TOWN,89214P109,,US89214P1093,0,TOWN.O,TOWN.O,1,US
TheStreet Inc,.,,TST,88368Q202,0001080056,US88368Q2021,0,TST.O^H19,TST.O^H19,1,US
tw telecom inc,11/03/2014,1.0,TWTC,87311L104,0001057758,US87311L1044,0,,,0,US
Summit Real Estate Investmen,02/14/2007,1.0,SMU.U,865916100,,CA8659161001,0,,,0,CA
West Suburban Bancorp Inc,.,,WNRP,956152409,0000805080,US9561524094,0,WNRP.PK,WNRP.PK,1,US
WESCO International Inc,.,,WCC,95082P105,0000929008,US95082P1057,0,WCC,WCC,0,US
Manhattan Bridge Capital,.,,LOAN,562803106,0001080340,US5628031065,0,LOAN.O,LOAN.O,1,US
Bankrate Inc,11/09/2017,1.0,RATE,06647F102,0001518222,US06647F1021,0,,,0,US
Rimfire Minerals Corp,08/06/2009,1.0,RFM.Z,766748107,,CA7667481070,0,,,0,CA
Telex Communications Inc,08/17/2009,10.0,9721B,879569937,0000857668,US8795699375,1,,,0,US
Alloy Inc,11/10/2010,1.0,ALOY,019855303,0001080359,US0198553036,0,,,0,US
Rubio's Restaurants Inc,08/25/2010,1.0,RUBO,78116B102,0001082423,US78116B1026,0,,,0,US
Nextera Enterprises Inc,.,,NXRA,65332E101,0001070534,US65332E1010,0,NXRA.PK,NXRA.PK,1,US
Redback Networks Inc,01/26/2007,1.0,RBAK,757209507,0001081290,US7572095070,0,,,0,US
Cominar Real Estate Investme,.,,CMLEF,199910100,,CA1999101001,0,CUF_u.TO,CUF_u.TO,1,CA
American Oriental Bioenginee,.,,AOBI,028731503,0001090514,US0287315032,0,AOBI.PK,AOBI.PK,1,US
Tenfold Corp,06/06/2008,1.0,TENF,88033A103,0001051118,US88033A1034,0,,,0,US
Brocade Communications Syste,11/20/2017,1.0,BRCD,111621306,0001009626,US1116213067,0,,,0,US
TC PipeLines LP,.,,TCP,87233Q108,0001075607,US87233Q1085,0,TCP,TCP,0,US
East Penn Financial Corp,11/20/2007,1.0,EPEN,274287101,0001220483,US2742871013,0,,,0,US
EDGAR Online Inc,08/15/2012,1.0,EDGR,279765101,0001080224,US2797651013,0,,,0,US
Nuveen Quality Municipal Inc,.,,NAD,67066V101,0001083839,US67066V1017,0,NAD,NAD,1,US
Nuveen California Quality Mu,.,,NAC,67066Y105,0001074952,US67066Y1055,0,NAC,NAC,0,US
Nuveen New York Quality Muni,.,,NAN,67066X107,0001074769,US67066X1072,0,NAN,NAN,0,US
Goldleaf Financial Solutions,10/02/2009,1.0,GFSI,38144H208,0001069469,US38144H2085,0,,,0,US
US Concrete Inc,.,,USCR,90333L201,0001073429,US90333L2016,0,USCR.O,USCR.O,1,US
Waste Services Inc,07/06/2010,1.0,WSII,941075202,0001065736,US9410752029,0,,,0,US
Reynolds American Inc,07/25/2017,1.0,RAI,761713106,0001275283,US7617131062,0,,,0,US
S1 Corp,02/14/2012,1.0,SONE,78463B101,0001063254,US78463B1017,0,,,0,US
American Business Bank/CA,.,,AMBZ,02475L105,,US02475L1052,0,AMBZ.PK,AMBZ.PK,1,US
F5 Networks Inc,.,,FFIV,315616102,0001048695,US3156161024,0,FFIV.O,FFIV.O,1,US
Online Resources Corp,03/12/2013,1.0,ORCC.,68273G101,0000888953,US68273G1013,0,,,0,US
Summit Industrial Income REI,.,,SMMCF,866120116,0001571510,CA8661201167,0,SMU_u.TO,SMU_u.TO,1,CA
First Republic Preferred Cap,06/29/2012,10.0,FRCCO,336163605,0001143834,US3361636059,0,,,0,US
IA Global Inc.,10/22/2014,10.0,IAGI,44920E203,0001077634,US44920E2037,0,,,0,US
Skechers U.S.A. Inc,.,,SKX,830566105,0001065837,US8305661055,0,SKX,SKX,0,US
Wavecom SA,05/28/2009,1.0,WVCMY,943531103,0001085763,US9435311033,0,WVCMY.PK^E09,,1,US
Ditech Networks Inc,12/05/2012,1.0,DITC,25500T108,0001080667,US25500T1088,0,,,0,US
Pinetree Capital Ltd,.,,PNPFF,723330866,0001314173,CA7233308666,0,PNP.TO,PNP.TO,1,CA
Boss Holdings Inc,.,,BSHI,10011B200,0000916802,US10011B2007,0,BSHI.PK,BSHI.PK,1,US
Cosette Inc,12/30/2009,1.0,KOS.Z,221478100,,CA2214781007,0,,,0,CA
TIO Networks Corp,07/19/2017,1.0,TNCGF,887694107,0001363768,CA8876941078,0,,,0,CA
Cadence Financial Corp,03/07/2011,1.0,CADE.,12738A101,0000742054,US12738A1016,0,,,0,US
House of Taylor Jewelry Inc,01/03/2013,10.0,HOTJ,44176R106,0001069249,US44176R1068,0,,,0,US
Great Elm Capital Group Inc,.,,GEC,39036P209,0001082506,US39036P2092,0,GEC.O,GEC.O,1,US
Genoil Inc,.,,GNOLF,371924101,0001261002,CA3719241018,0,GNO.V^E14,GNO.V^E14,1,CA
New Generation Holdings Inc,01/21/2014,10.0,NGHO,64446R207,0001024605,US64446R2076,0,,,0,US
Virtek Vision International,11/11/2008,1.0,VRK.Z,92824X108,,CA92824X1087,0,,,0,CA
Divcom Lighting Inc,06/01/2009,10.0,DVQFF,255024101,,CA2550241012,0,,,0,CA
Net Medical Xpress Solutions,.,,NMXS,64111U204,0001101865,US64111U2042,0,NMXS.PK,NMXS.PK,1,US
Canterra Minerals Corp,.,,CTMCF,138134101,,CA1381341017,0,CTM.V,CTM.V,1,CA
Pacific Mercantile Bancorp,.,,PMBC,694552100,0001109546,US6945521002,0,PMBC.O,PMBC.O,1,US
SBA Communications Corp,.,,SBAC,78410G104,0001034054,US78410G1040,0,SBAC.O,SBAC.O,1,US
EasyLink Services Corp,08/21/2007,1.0,EASY,27784T309,0001081661,US27784T3095,0,,,0,US
United Therapeutics Corp,.,,UTHR,91307C102,0001082554,US91307C1027,0,UTHR.O,UTHR.O,1,US
Salon Media Group Inc,.,,SLNM,79550B202,0001084332,US79550B2025,0,SLNM.PK,SLNM.PK,1,US
Ariba Inc,10/02/2012,1.0,ARBA,04033V203,0001084755,US04033V2034,0,,,0,US
Able Energy Inc,.,,ABLE,003709102,0001065728,US0037091024,0,ABLE.PK,ABLE.PK,1,US
Team Financial Inc,10/31/2014,10.0,TFINQ,87815X109,0001082484,US87815X1090,0,,,0,US
Occidental Development Group,12/06/2017,10.0,OXDG,67457R107,0001073362,US67457R1077,0,,,0,US
Northwestern Mutual Life Ins,.,,9745B,668133945,0000073076,US6681339452,1,,,0,US
CyberSource Corp,07/22/2010,1.0,CYBS,23251J106,0000934280,US23251J1060,0,,,0,US
Greater Atlantic Financial C,11/01/2012,10.0,GAFC.,391601101,0001082735,US3916011014,0,,,0,US
Maverick Minerals Corp,12/21/2018,10.0,MVRM,577707300,0001074929,US5777073009,0,,,0,US
Meet Group Inc (The),.,,MEET,58513U101,0001078099,US58513U1016,0,MEET.O,MEET.O,1,US
Stamps.com Inc,.,,STMP,852857200,0001082923,US8528572006,0,STMP.O,STMP.O,1,US
Financial Institutions Inc,.,,FISI,317585404,0000862831,US3175854047,0,FISI.O,FISI.O,1,US
Mecklermedia Corp,04/10/2018,10.0,MECK,58400W103,0001083712,US58400W1036,1,ICM1.D - MECKxm.BRQ^E08,ICM1.D,3,US
Juniper Networks Inc,.,,JNPR,48203R104,0001043604,US48203R1041,0,JNPR.K,JNPR.K,1,US
Gabelli Utility Trust,.,,GUT,36240A101,0001080720,US36240A1016,0,GUT,GUT,0,US
I.D. Systems Inc,.,,IDSY,449489103,0000049615,US4494891033,0,IDSY.O,,1,US
JDS Uniphase Canada Ltd,04/01/2014,10.0,JDUCF,46612F406,,CA46612F4069,0,,,0,CA
Encore Capital Group Inc,.,,ECPG,292554102,0001084961,US2925541029,0,ECPG.O,ECPG.O,1,US
PrivateBancorp Inc,06/23/2017,1.0,PVTB,742962103,0000889936,US7429621037,0,,,0,US
Salem Media Group Inc,.,,SALM,794093104,0001050606,US7940931048,0,SALM.O,SALM.O,1,US
diaDexus Inc,.,,DDXSQ,25245P205,0001036968,US25245P2056,0,DDXSQ.PK,DDXSQ.PK,1,US
American Mortgage Acceptance,11/04/2011,10.0,AMOAQ,027568104,0000878774,US0275681049,0,AMOAQ.PK^K11,,1,US
George Foreman Enterprises I,05/28/2014,10.0,GFME,372481101,0001079786,US3724811019,0,,,0,US
Yankee Holding Corp,10/03/2013,10.0,0040A,98499T009,0001394069,US98499T0098,1,,,0,US
Alaska Pacific Bancshares In,04/02/2014,1.0,3AKPB,011757101,0001081860,US0117571010,0,,,0,US
Earthworks Entertainment Inc,.,,EWKS,27032F200,0000820789,US27032F2002,0,EWKS.PK,EWKS.PK,1,US
Teknion Corp,02/29/2008,1.0,TKN.Z,878949106,,CA8789491062,0,,,0,CA
Petrohawk Energy Corp,04/20/2012,10.0,BHP1,088606009,0001059324,US0886060096,1,,,0,US
Bank of the Carolinas,08/06/2015,1.0,BCAR,06425J102,0001365997,US06425J1025,0,,,0,US
LQ Corporation Inc,09/13/2007,1.0,LQCI,50213T104,0001016613,US50213T1043,0,LQCI.PK^I07,,1,US
Hudson City Bancorp Inc,11/03/2015,1.0,HCBK,443683107,0000921847,US4436831071,0,,,0,US
WestJet Airlines Ltd,.,,WJAFF,960410504,0001368869,CA9604105044,0,WJA.TO,WJA.TO,1,CA
Implant Sciences Corp -OId,08/17/2016,4.0,IMSC.,45399Q932,,US45399Q9326,1,,,0,US
TIBCO Software Inc,12/08/2014,1.0,TIBX,88632Q103,0001085280,US88632Q1031,0,,,0,US
NIC Inc,.,,EGOV,62914B100,0001065332,US62914B1008,0,EGOV.O,EGOV.O,1,US
Audible Inc,03/19/2008,1.0,ADBL,05069A302,0001077926,US05069A3023,0,,,0,US
Peace Arch Entertainment Gro,.,,PAEGF,704586304,0001038367,CA7045863049,0,PAE.TO^A10,PAE.TO^A10,1,CA
National Medical Health Card,05/01/2008,1.0,NMHC,636918302,0000813562,US6369183024,0,,,0,US
ADF Group Inc,.,,ADFJF,00089N103,,CA00089N1033,0,DRX.TO,DRX.TO,1,CA
Art Technology Group Inc,01/06/2011,1.0,ARTG,04289L107,0001086195,US04289L1070,0,,,0,US
Infosmart Group Inc,08/20/2014,10.0,IFSG,456781103,0001066961,US4567811033,0,,,0,US
j2 Global Inc,.,,JCOM,48123V102,0001084048,US48123V1026,0,JCOM.O,JCOM.O,1,US
VirnetX Holding Corp,.,,VHC,92823T108,0001082324,US92823T1088,0,VHC,VHC,0,US
AltaGas Ltd,.,,ATGFF,021361100,0001695519,CA0213611001,0,ALA.TO,ALA.TO,1,CA
Daybreak Oil & Gas Inc,.,,DBRM,239559107,0001164256,US2395591074,0,DBRM.PK,DBRM.PK,1,
Tristar Wellness Solutions I,.,,TWSI,89678H106,0001109153,US89678H1068,0,TWSI.PK,TWSI.PK,1,US
Destiny Media Technologies I,.,,DSNY,25063G204,0001099369,US25063G2049,0,DSY.V,,1,US
Hooker Furniture Corp,.,,HOFT,439038100,0001077688,US4390381006,0,HOFT.O,HOFT.O,1,US
General Moly Inc,.,,GMO,370373102,0001275229,US3703731022,0,GMO,GMO,0,US
Easton Pharmaceuticals Inc,.,,EAPH,277774105,0001071272,US2777741057,0,EAPH.PK,EAPH.PK,1,US
SolarWindow Technologies Inc,.,,WNDW,83417L106,0001071840,US83417L1061,0,WNDW.PK,WNDW.PK,1,US
Troy Group Inc,10/27/2009,10.0,TROZ,89733N205,0001060595,US89733N2053,0,TROZ.PK^J09,,1,US
eNGENUITY Technologies Inc,06/04/2007,1.0,EGY.,292849106,,CA2928491067,0,,,0,CA
Allscripts Healthcare Soluti,10/13/2008,1.0,MDRX.,01999Y932,,US01999Y9323,1,,,0,US
Allscripts Healthcare Soluti,.,,MDRX,01988P108,0001124804,US01988P1084,0,MDRX.O,MDRX.O,1,US
Biomarin Pharmaceutical Inc,.,,BMRN,09061G101,0001048477,US09061G1013,0,BMRN.O,BMRN.O,1,US
Prism Technologies Group Inc,.,,PRZM,74273Y100,0001077370,US74273Y1001,0,PRZM.PK,PRZM.PK,1,US
Timberline Resources Corp,.,,TLRS,887133205,0001288750,US8871332057,0,TLRS.PK,TLRS.PK,1,US
Biopure Corp,07/18/2011,3.0,BPURQ,09065H402,0000815508,US09065H4020,0,BPURQ.PK^G11,,1,US
drugstore.com Inc,06/06/2011,1.0,DSCM,262241102,0001086467,US2622411021,0,,,0,US
Liberate Technologies,07/20/2015,10.0,LBTE,530129204,0001085776,US5301292042,0,,,0,US
Net2Phone Inc,03/14/2006,1.0,NTOP,64108N106,0001086472,US64108N1063,0,,,0,US
Packeteer Inc,06/09/2008,1.0,PKTR,695210104,0001011344,US6952101045,0,,,0,US
CannaPowder Inc,.,,CAPD,13764A106,0001086082,US13764A1060,0,CAPD.PK,CAPD.PK,1,US
Lennox International Inc.,.,,LII,526107107,0001069202,US5261071071,0,LII,LII,0,US
Perficient Inc,.,,PRFT,71375U101,0001085869,US71375U1016,0,PRFT.O,PRFT.O,1,US
NetIQ Corp,07/03/2006,1.0,NTIQ,64115P102,0001084827,US64115P1021,0,,,0,US
Plaza Retail REIT,.,,PAZRF,72820F103,,CA72820F1036,0,PLZ_u.TO,PLZ_u.TO,1,
WatchGuard Technologies Inc,10/05/2006,1.0,WGRD,941105108,0001062019,US9411051082,0,,,0,US
Boardwalk Bancorp Inc,02/01/2008,1.0,BORD,09661Q103,0001354835,US09661Q1031,0,,,0,US
Cape Fear Bank Corp,12/23/2009,3.0,CAPEQ,139380109,0001334872,US1393801097,0,CAPEQ.PK^L09,,1,US
BB Liquidating Inc,.,,BLIAQ,05532D107,0001085734,US05532D1072,0,BLIAQ.PK,BLIAQ.PK,1,US
1-800-FLOWERS.COM Inc,.,,FLWS,68243Q106,0001084869,US68243Q1067,0,FLWS.O,FLWS.O,1,US
Life Quotes Inc,08/16/2010,1.0,QUOT.,53216A106,0001079996,US53216A1060,0,,,0,US
Actua Corp,.,,ACTA,005094107,0001085621,US0050941071,0,ACTA.PK^D18,ACTA.PK^D18,1,US
Internet Initiative Japan In,.,,IIJIY,46059T109,0001090633,US46059T1097,0,IIJIY.PK,IIJIY.PK,1,US
Incentra Solutions Inc,04/22/2016,10.0,ICNSQ,45326F207,0001025707,US45326F2074,0,ICNSQ.PK^D16,ICNSQ.PK^D16,1,US
Move Inc,11/17/2014,1.0,MOVE,62458M207,0001085770,US62458M2070,0,,,0,US
Rockford Corp,.,,ROFO,77316P101,0000828064,US77316P1012,0,ROFO.PK,ROFO.PK,1,US
Tumbleweed Communications Co,09/05/2008,1.0,TMWD,899690101,0001022509,US8996901018,0,,,0,US
EnWave Corp,.,,NWVCF,29410K108,0001437598,CA29410K1084,0,ENW.V,ENW.V,1,
Tween Brands Inc,11/27/2009,1.0,TWB,901166108,0001085482,US9011661082,0,,,0,US
Red Hat Inc,.,,RHT,756577102,0001087423,US7565771026,0,RHT^G19,RHT^G19,1,US
IPIX Corp,11/07/2011,10.0,IPIXQ,44982L103,0001088022,US44982L1035,0,IPIXQ.PK^K11,,1,US
HSE Integrated Ltd,07/17/2012,1.0,HSEIF,404290108,,CA4042901088,0,HSEIF.PK^G12,,1,CA
NetScout Systems Inc,.,,NTCT,64115T104,0001078075,US64115T1043,0,NTCT.O,NTCT.O,1,US
Next Inc,02/14/2011,10.0,NXTI,65336T104,0001071991,US65336T1043,0,,,0,US
Alliance Resource Partners L,.,,ARLP,01877R108,0001086600,US01877R1086,0,ARLP.O,ARLP.O,1,US
PolarityTE Inc,.,,PTE,731094108,0001076682,US7310941080,0,PTE.O,PTE.O,1,US
Looksmart Group Inc,.,,LKST,54344C105,0001641129,US54344C1053,0,LKST.PK,LKST.PK,1,US
Quest Software Inc,10/01/2012,1.0,QSFT,74834T103,0001088033,US74834T1034,0,,,0,US
American Family Insurance Gr,.,,9769B,02599X936,0001044906,US02599X9367,1,,,0,US
Lionbridge Technologies Inc,03/01/2017,1.0,LIOX,536252109,0001058299,US5362521099,0,,,0,US
NovaMed Inc.,05/05/2011,1.0,NOVA.,66986W207,0001086939,US66986W2070,0,,,0,US
Stuart Olson Inc,.,,CUUHF,863834107,,CA8638341070,0,SOX.TO,SOX.TO,1,CA
Agile Software Corp,07/17/2007,1.0,AGIL,00846X105,0001088653,US00846X1054,0,,,0,US
LaBranche & Co Inc.,06/29/2011,1.0,LAB,505447102,0001089044,US5054471025,0,,,0,US
Adeptron Technologies Corp -,03/20/2012,4.0,ATQ.2,00699Z934,,CA00699Z9349,1,,,0,CA
BlackRock Pennsylvania Strat,04/13/2015,1.0,BPS,09248R103,0001089821,US09248R1032,0,,,0,US
BlackRock Strategic Municipa,.,,BSD,09248T109,0001089094,US09248T1097,0,BSD,BSD,1,US
Maximizer Software Inc,12/16/2009,9.0,MAX.Z,5777EP107,,CA5777EP1072,0,,,0,CA
Corus Entertainment Inc,.,,CJREF,220874101,0001100868,CA2208741017,0,CJRb.TO,CJRb.TO,1,CA
Agritech Worldwide Inc,.,,FBER,00856P109,0001052257,US00856P1093,0,FBER.PK,FBER.PK,1,US
LICT Corp,.,,LICT,50187G104,0001088771,US50187G1040,0,LICT.PK,LICT.PK,1,US
Maxim Power Corp,.,,MXGFF,57773Y209,,CA57773Y2096,0,MXG.TO,MXG.TO,1,CA
Atlantic BancGroup Inc,11/18/2010,1.0,ATBC,048221105,0001087790,US0482211051,0,,,0,US
Consolidated Energy Inc,09/09/2011,10.0,CEIW,20914T109,0001061985,US20914T1097,0,CEIW.PK^I11,,1,US
Mobilepro Corp,03/30/2012,10.0,MOBL.,60742E205,0000769592,US60742E2054,0,,,0,US
Jacksonville Bancorp Inc/FL,03/14/2016,1.0,JAXB,469249205,0001071264,US4692492055,0,,,0,US
Rev Holdings Inc,05/18/2015,10.0,9783B,76199Y940,0001035678,US76199Y9406,1,,,0,US
Americana Distribution Inc,.,,ADBN,030556104,0001081751,US0305561047,0,ADBN.PK,ADBN.PK,1,US
ingXabo Corp,04/05/2016,10.0,BCDH,45719V108,0001072971,US45719V1089,0,,,0,US
Xenos Group Inc,03/08/2010,1.0,XNS.Z,98411E106,,CA98411E1060,0,,,0,CA
Immediatek Inc-Old,04/01/2010,1.0,IMKI.,45299Y936,,US45299Y9368,1,,,0,US
Vitria Technology Inc,03/08/2007,1.0,VITR,92849Q401,0001050808,US92849Q4010,0,,,0,US
PMI Resources Ltd,04/11/2017,1.0,7661B,69399I930,,US69399I9300,1,,,0,US
SWK Holdings Corp,.,,SWKH,78501P203,0001089907,US78501P2039,0,SWKH.PK,SWKH.PK,1,US
eGain Corp,.,,EGAN,28225C806,0001066194,US28225C8064,0,EGAN.O,EGAN.O,1,US
Interactive Intelligence Gro,12/06/2016,1.0,ININ,45841V109,0001517650,US45841V1098,0,,,0,US
Internet HOLDRS Trust,12/27/2011,10.0,HHHYL,46059W102,,US46059W1027,0,HHHYL.PK^A13,,1,US
Manulife Financial Corp,.,,MFC,56501R106,0001086888,CA56501R1064,0,MFC.TO - MFC,MFC.TO,3,CA
Senior Housing Properties Tr,.,,SNH,81721M109,0001075415,US81721M1099,0,SNH.O,SNH.O,1,US
"Trintech PLC, Dublin",01/04/2011,10.0,TTPA,896682200,0001094316,US8966822004,0,,,0,US
inVentiv Group Holdings Inc,08/02/2017,10.0,INV,46124K109,0001497350,US46124K1097,1,,,0,US
